network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T14:00:00Z,2.648,3.25,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T14:00:00Z,2.01,5.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T14:00:00Z,1.848,5.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T14:15:00Z,2.263,6.75,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T14:30:00Z,2.694,6.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T14:30:00Z,2.567,7.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T14:30:00Z,2.351,6.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T14:30:00Z,4.595,6.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T14:30:00Z,4.059,6.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T14:30:00Z,2.316,6.77,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T14:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T14:30:00Z,1.0,6.97,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T14:30:00Z,1.0,6.73,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T14:30:00Z,1.0,6.55,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T14:30:00Z,1.0,6.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T14:45:00Z,2.37,6.76,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T14:45:00Z,1.49,5.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T15:00:00Z,2.533,6.76,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T15:00:00Z,2.414,6.73,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T15:00:00Z,1.4,5.5,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T15:00:00Z,2.562,3.41,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T15:00:00Z,2.04,6.05,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T15:00:00Z,1.725,5.35,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T15:15:00Z,2.417,6.67,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T15:30:00Z,2.39,7.77,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T15:30:00Z,2.247,6.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T15:30:00Z,4.327,6.59,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T15:30:00Z,3.979,7.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T15:30:00Z,2.409,6.65,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T15:30:00Z,1.0,7.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T15:30:00Z,1.0,7.24,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T15:30:00Z,1.0,6.82,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T15:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T15:30:00Z,1.0,6.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T15:45:00Z,2.394,6.68,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T15:45:00Z,1.36,5.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T16:00:00Z,2.388,6.67,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T16:00:00Z,1.278,5.95,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T16:00:00Z,2.45,3.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T16:00:00Z,2.05,6.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T16:00:00Z,1.59,5.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T16:15:00Z,2.363,6.69,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T16:30:00Z,2.058,6.38,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T16:30:00Z,2.143,7.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T16:30:00Z,2.091,6.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T16:30:00Z,4.102,6.65,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T16:30:00Z,3.85,7.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T16:30:00Z,2.37,6.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T16:30:00Z,1.0,7.46,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T16:30:00Z,1.0,7.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T16:30:00Z,1.0,6.9,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T16:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T16:30:00Z,1.0,6.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T16:45:00Z,2.374,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T16:45:00Z,1.2,6.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T17:00:00Z,1.942,5.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T17:00:00Z,2.343,6.68,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T17:00:00Z,1.141,6.48,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T17:00:00Z,2.35,3.81,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T17:00:00Z,1.991,6.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T17:00:00Z,1.47,5.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T17:15:00Z,2.326,6.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T17:30:00Z,1.99,7.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T17:30:00Z,2.119,7.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T17:30:00Z,3.93,6.68,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T17:30:00Z,3.682,7.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T17:30:00Z,2.253,6.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T17:30:00Z,1.0,7.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T17:30:00Z,1.0,7.62,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T17:30:00Z,1.0,6.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T17:30:00Z,1.0,7.48,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T17:30:00Z,1.0,7.33,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T17:45:00Z,2.225,6.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T17:45:00Z,1.07,6.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T18:00:00Z,1.928,6.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T18:00:00Z,2.199,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T18:00:00Z,1.02,6.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T18:00:00Z,2.259,3.86,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T18:00:00Z,1.91,6.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T18:00:00Z,1.35,6.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T18:15:00Z,2.186,6.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T18:30:00Z,1.941,7.86,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T18:30:00Z,2.058,7.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T18:30:00Z,4.0,6.2,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T18:30:00Z,3.623,7.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T18:30:00Z,2.183,6.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T18:30:00Z,1.0,7.28,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T18:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T18:30:00Z,1.0,6.71,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T18:30:00Z,1.0,7.98,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T18:30:00Z,1.0,7.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T18:45:00Z,2.186,6.77,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T18:45:00Z,0.95,6.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T19:00:00Z,1.966,6.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T19:00:00Z,2.177,6.79,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T19:00:00Z,0.976,7.24,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T19:00:00Z,2.192,3.92,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T19:00:00Z,1.84,6.11,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T19:00:00Z,1.29,7.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T19:15:00Z,2.176,6.78,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T19:30:00Z,2.096,7.86,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T19:30:00Z,2.006,7.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T19:30:00Z,4.21,6.41,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T19:30:00Z,3.567,7.11,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T19:30:00Z,2.177,6.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T19:30:00Z,1.0,7.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T19:30:00Z,1.0,6.27,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T19:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T19:30:00Z,1.0,8.79,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T19:30:00Z,1.0,8.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T19:45:00Z,2.182,6.83,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T19:45:00Z,0.89,6.8,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T20:00:00Z,2.213,6.87,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T20:00:00Z,1.02,6.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T20:00:00Z,2.198,3.95,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T20:00:00Z,1.8,6.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T20:00:00Z,1.31,7.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T20:15:00Z,2.23,6.89,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T20:30:00Z,1.897,6.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T20:30:00Z,2.135,7.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T20:30:00Z,1.962,7.19,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T20:30:00Z,4.278,6.4,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T20:30:00Z,3.548,7.13,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T20:30:00Z,2.216,6.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T20:30:00Z,1.0,7.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T20:30:00Z,1.0,6.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T20:30:00Z,1.0,6.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T20:30:00Z,1.0,8.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T20:30:00Z,1.0,8.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T20:45:00Z,2.201,6.95,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T20:45:00Z,0.96,7.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T21:00:00Z,2.21,6.97,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T21:00:00Z,1.12,7.56,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T21:00:00Z,2.241,4.49,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T21:00:00Z,1.77,6.6,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T21:00:00Z,1.4,9.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T21:15:00Z,2.172,7.01,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T21:30:00Z,1.868,6.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T21:30:00Z,2.107,7.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T21:30:00Z,1.942,7.09,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T21:30:00Z,4.215,6.56,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T21:30:00Z,3.505,7.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T21:30:00Z,2.157,7.05,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T21:30:00Z,1.0,7.91,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T21:30:00Z,1.0,8.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T21:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T21:30:00Z,1.0,8.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T21:30:00Z,1.0,8.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T21:45:00Z,2.184,7.08,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T21:45:00Z,1.08,7.2,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T22:00:00Z,1.874,6.66,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T22:00:00Z,2.189,7.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-11-01T22:00:00Z,1.26,6.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-11-01T22:00:00Z,2.37,4.21,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-11-01T22:00:00Z,1.71,6.76,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-11-01T22:00:00Z,1.555,9.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T22:15:00Z,2.193,7.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T22:30:00Z,2.024,7.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T22:30:00Z,1.891,7.1,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T22:30:00Z,4.117,6.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T22:30:00Z,3.502,7.49,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T22:30:00Z,2.197,7.09,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T22:30:00Z,1.0,8.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T22:30:00Z,1.0,7.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T22:30:00Z,1.0,6.99,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-11-01T22:30:00Z,1.0,8.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T22:30:00Z,1.0,8.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T22:45:00Z,2.199,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T22:45:00Z,1.21,6.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-01T23:00:00Z,1.873,6.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T23:00:00Z,2.219,7.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T23:15:00Z,2.218,7.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-01T23:30:00Z,2.076,7.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-01T23:30:00Z,1.979,6.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-01T23:30:00Z,4.214,6.6,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-01T23:30:00Z,3.501,7.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T23:30:00Z,2.234,7.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-01T23:30:00Z,1.0,8.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-01T23:30:00Z,1.0,5.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-01T23:30:00Z,1.0,6.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-01T23:30:00Z,1.0,8.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-01T23:45:00Z,2.239,7.05,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-01T23:45:00Z,1.36,6.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T00:00:00Z,-9999.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T00:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-02T00:30:00Z,1.94,6.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-02T00:30:00Z,2.182,7.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-02T00:30:00Z,1.987,6.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-02T00:30:00Z,4.323,6.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-02T00:30:00Z,3.522,6.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T00:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-02T00:30:00Z,1.0,8.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-02T00:30:00Z,1.0,6.19,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-02T00:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-02T00:30:00Z,1.0,8.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T00:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-02T00:45:00Z,1.49,6.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-02T01:00:00Z,1.951,6.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T01:00:00Z,-9999.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T01:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-02T01:30:00Z,2.203,7.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-02T01:30:00Z,1.962,6.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-02T01:30:00Z,4.347,6.3,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-02T01:30:00Z,3.572,7.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T01:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-02T01:30:00Z,1.0,8.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-02T01:30:00Z,1.0,6.02,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-02T01:30:00Z,1.0,6.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-02T01:30:00Z,1.0,7.85,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T01:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-02T01:45:00Z,1.59,6.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-02T02:00:00Z,2.003,6.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T02:00:00Z,-9999.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T02:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-02T02:30:00Z,2.23,7.86,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-02T02:30:00Z,2.031,6.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-02T02:30:00Z,4.358,6.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-02T02:30:00Z,3.598,6.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T02:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-02T02:30:00Z,1.0,8.22,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-11-02T02:30:00Z,1.0,6.16,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-11-02T02:30:00Z,1.0,6.69,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-11-02T02:30:00Z,1.0,7.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T02:45:00Z,-9999.0,-9999.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-11-02T02:45:00Z,1.59,5.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-11-02T03:00:00Z,2.049,6.6,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T03:00:00Z,-9999.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T03:15:00Z,-9999.0,-9999.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-11-02T03:30:00Z,2.275,7.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-11-02T03:30:00Z,2.041,6.97,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-11-02T03:30:00Z,4.46,6.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-11-02T03:30:00Z,3.663,7.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-11-02T03:30:00Z,-9999.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-11-02T03:30:00Z,1.0,8.18,1111122 
