network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T10:15:00Z,2.31,7.5,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T10:15:00Z,2.435,2.95,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T10:30:00Z,2.642,0.89,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T10:30:00Z,2.705,6.33,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T10:30:00Z,4.423,2.98,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T10:30:00Z,1.393,5.09,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T10:30:00Z,1.811,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T10:30:00Z,2.32,7.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T10:30:00Z,2.45,4.14,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T10:30:00Z,1.0,5.91,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T10:30:00Z,1.0,6.8,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T10:30:00Z,1.0,4.57,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T10:30:00Z,1.0,4.07,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T10:45:00Z,2.32,7.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T10:45:00Z,2.456,4.12,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T10:45:00Z,1.24,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T11:00:00Z,2.637,5.09,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T11:00:00Z,2.32,7.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T11:00:00Z,2.475,4.1,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T11:00:00Z,1.18,2.73,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T11:00:00Z,1.746,4.81,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T11:15:00Z,2.34,7.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T11:15:00Z,2.48,4.17,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T11:30:00Z,2.35,7.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T11:30:00Z,2.489,4.23,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-01T11:30:00Z,1.0,0.43,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T11:30:00Z,1.0,5.86,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T11:30:00Z,1.0,6.73,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T11:30:00Z,1.0,5.03,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T11:30:00Z,1.0,3.88,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T11:45:00Z,2.36,7.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T11:45:00Z,2.498,3.91,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T11:45:00Z,1.27,3.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T12:00:00Z,2.38,7.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T12:00:00Z,2.51,3.52,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T12:00:00Z,1.128,2.82,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T12:00:00Z,1.826,4.15,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T12:15:00Z,2.36,6.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T12:15:00Z,2.517,4.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T12:30:00Z,2.755,1.28,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T12:30:00Z,2.812,6.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T12:30:00Z,4.549,2.6,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T12:30:00Z,2.37,7.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T12:30:00Z,2.523,3.97,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T12:30:00Z,1.0,5.32,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T12:30:00Z,1.0,6.67,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T12:30:00Z,1.0,4.36,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T12:30:00Z,1.0,4.48,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T12:45:00Z,2.37,7.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T12:45:00Z,2.53,3.44,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T12:45:00Z,1.38,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T13:00:00Z,2.723,6.17,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T13:00:00Z,1.538,3.35,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T13:00:00Z,2.002,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T13:00:00Z,2.37,6.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T13:00:00Z,2.537,3.62,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T13:00:00Z,1.118,3.06,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T13:00:00Z,1.941,3.14,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T13:15:00Z,2.38,6.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T13:15:00Z,2.533,4.21,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T13:30:00Z,2.791,0.15,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T13:30:00Z,2.84,6.14,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T13:30:00Z,4.576,2.22,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T13:30:00Z,2.4,6.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T13:30:00Z,2.537,3.66,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T13:30:00Z,1.0,4.98,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T13:30:00Z,1.0,6.66,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T13:30:00Z,1.0,4.74,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T13:30:00Z,1.0,4.54,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T13:45:00Z,2.4,6.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T13:45:00Z,2.541,3.97,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T13:45:00Z,1.52,3.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T14:00:00Z,2.805,0.87,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T14:00:00Z,2.726,6.05,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T14:00:00Z,1.588,2.38,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T14:00:00Z,2.006,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T14:00:00Z,2.39,6.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T14:00:00Z,2.543,3.93,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T14:00:00Z,1.139,2.89,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T14:00:00Z,2.057,3.24,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T14:15:00Z,2.38,6.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T14:15:00Z,2.545,3.36,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T14:30:00Z,2.38,6.42,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T14:30:00Z,2.544,4.32,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T14:45:00Z,2.38,6.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T14:45:00Z,2.54,4.18,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T15:00:00Z,2.36,6.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T15:00:00Z,2.537,4.47,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T15:15:00Z,2.37,6.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T15:15:00Z,2.534,3.88,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T15:30:00Z,2.35,6.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T15:30:00Z,2.523,4.27,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T15:45:00Z,2.34,6.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T15:45:00Z,2.513,4.89,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T15:45:00Z,1.73,4.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T16:00:00Z,2.32,6.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T16:00:00Z,2.492,4.22,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T16:00:00Z,1.31,2.69,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T16:00:00Z,2.167,5.33,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T16:00:00Z,1.0,6.06,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T16:00:00Z,1.0,6.84,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T16:00:00Z,1.0,6.3,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T16:00:00Z,1.0,5.48,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T16:15:00Z,2.29,6.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T16:15:00Z,2.472,4.69,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T16:30:00Z,4.423,2.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T16:30:00Z,2.28,6.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T16:30:00Z,2.459,4.03,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T16:30:00Z,1.0,5.26,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T16:30:00Z,1.0,6.93,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T16:30:00Z,1.0,6.77,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T16:30:00Z,1.0,5.84,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T16:45:00Z,2.27,6.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T16:45:00Z,2.455,4.17,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T16:45:00Z,1.77,3.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T17:00:00Z,2.722,1.25,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T17:00:00Z,2.611,6.77,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T17:00:00Z,2.27,6.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T17:00:00Z,2.438,4.46,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T17:00:00Z,1.387,2.79,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T17:00:00Z,2.104,5.62,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T17:15:00Z,2.24,7.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T17:15:00Z,2.412,4.52,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T17:30:00Z,2.648,0.33,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T17:30:00Z,2.692,1.17,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T17:30:00Z,4.358,2.55,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T17:30:00Z,2.23,7.67,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T17:30:00Z,2.397,4.64,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T17:30:00Z,1.0,6.61,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T17:30:00Z,1.0,7.18,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T17:30:00Z,1.0,6.93,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T17:30:00Z,1.0,6.41,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T17:45:00Z,2.21,7.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T17:45:00Z,2.371,4.98,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T17:45:00Z,1.72,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T18:00:00Z,2.556,7.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T18:00:00Z,1.489,4.03,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T18:00:00Z,2.124,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T18:00:00Z,2.19,7.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T18:00:00Z,2.352,4.88,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T18:00:00Z,1.422,2.72,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T18:00:00Z,1.999,5.12,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T18:15:00Z,2.18,7.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T18:15:00Z,2.335,4.83,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T18:30:00Z,2.577,0.46,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T18:30:00Z,2.608,3.59,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T18:30:00Z,4.275,2.74,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T18:30:00Z,2.15,8.03,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T18:30:00Z,2.305,4.89,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T18:30:00Z,1.0,6.59,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T18:30:00Z,1.0,7.54,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T18:30:00Z,1.0,8.05,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T18:30:00Z,1.0,6.8,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T18:45:00Z,2.12,8.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T18:45:00Z,2.266,4.9,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T18:45:00Z,1.62,5.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T19:00:00Z,2.461,7.13,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T19:00:00Z,1.379,3.71,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T19:00:00Z,1.983,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T19:00:00Z,2.11,8.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T19:00:00Z,2.251,5.12,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T19:00:00Z,1.461,2.99,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T19:00:00Z,1.851,5.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T19:15:00Z,2.1,8.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T19:15:00Z,2.221,5.45,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T19:30:00Z,2.498,1.53,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T19:30:00Z,2.519,7.36,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T19:30:00Z,4.177,3.42,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T19:30:00Z,2.08,8.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T19:30:00Z,2.193,5.54,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T19:30:00Z,1.0,7.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T19:30:00Z,1.0,7.84,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T19:30:00Z,1.0,8.21,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T19:30:00Z,1.0,7.14,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T19:45:00Z,2.07,8.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T19:45:00Z,2.173,5.94,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T19:45:00Z,1.47,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T20:00:00Z,2.376,6.58,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T20:00:00Z,1.331,3.29,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T20:00:00Z,1.938,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T20:00:00Z,2.05,8.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T20:00:00Z,2.163,6.26,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T20:00:00Z,1.442,2.43,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T20:00:00Z,1.704,6.2,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T20:15:00Z,2.02,8.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T20:15:00Z,2.133,6.39,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T20:30:00Z,2.423,3.55,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T20:30:00Z,2.418,7.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T20:30:00Z,4.073,4.49,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T20:30:00Z,2.0,8.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T20:30:00Z,2.111,6.52,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-01T20:30:00Z,1.0,2.02,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T20:30:00Z,1.0,6.61,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T20:30:00Z,1.0,8.05,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T20:30:00Z,1.0,7.77,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T20:30:00Z,1.0,6.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T20:45:00Z,1.98,8.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T20:45:00Z,2.089,6.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T20:45:00Z,1.3,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T21:00:00Z,2.275,9.28,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T21:00:00Z,1.174,5.6,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T21:00:00Z,2.02,0.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T21:00:00Z,1.95,8.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T21:00:00Z,2.078,6.6,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T21:00:00Z,1.366,2.48,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T21:00:00Z,1.557,6.54,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T21:15:00Z,1.92,9.0,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T21:15:00Z,2.063,6.63,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T21:30:00Z,2.339,4.39,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-07-01T21:30:00Z,2.325,7.87,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-07-01T21:30:00Z,3.962,5.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T21:30:00Z,1.903,6.75,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T21:30:00Z,1.9,9.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T21:30:00Z,2.047,6.86,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-07-01T21:30:00Z,1.0,3.42,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-07-01T21:30:00Z,1.0,6.48,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-07-01T21:30:00Z,1.0,8.21,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-07-01T21:30:00Z,1.0,7.08,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-07-01T21:30:00Z,1.0,6.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T21:45:00Z,1.885,6.52,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T21:45:00Z,1.89,9.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T21:45:00Z,2.019,7.25,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-07-01T21:45:00Z,1.13,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-07-01T22:00:00Z,2.218,9.18,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-07-01T22:00:00Z,1.106,6.85,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-07-01T22:00:00Z,2.04,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T22:00:00Z,1.87,6.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T22:00:00Z,1.89,8.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T22:00:00Z,1.994,7.2,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-07-01T22:00:00Z,1.274,2.54,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-07-01T22:00:00Z,1.421,6.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-07-01T22:15:00Z,1.858,6.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-07-01T22:15:00Z,1.86,8.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-07-01T22:15:00Z,1.983,7.38,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-07-01T22:30:00Z,2.276,5.21,11111222 
