network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T06:00:00Z,2.352,7.55,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T06:00:00Z,2.121,5.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T06:00:00Z,4.113,2.46,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T06:00:00Z,1.283,5.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T06:00:00Z,1.324,4.51,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T06:00:00Z,52.54,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T06:00:00Z,6.2,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T06:00:00Z,1.8,4.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T06:00:00Z,2.276,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T06:00:00Z,1.0,6.15,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T06:00:00Z,1.378,2.87,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T06:00:00Z,1.729,6.11,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T06:00:00Z,2.19,3.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T06:00:00Z,1.38,3.96,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T06:15:00Z,54.61,4.05,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T06:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T06:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T06:30:00Z,2.049,8.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T06:30:00Z,2.399,7.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T06:30:00Z,2.131,4.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T06:30:00Z,4.167,2.24,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T06:30:00Z,1.28,4.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T06:30:00Z,1.314,4.33,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T06:30:00Z,53.99,4.02,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T06:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T06:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T06:30:00Z,1.0,6.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T06:30:00Z,1.0,4.0,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T06:30:00Z,1.0,7.18,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T06:30:00Z,1.0,6.46,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T06:45:00Z,48.44,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T06:45:00Z,0.84,2.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T06:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T06:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T07:00:00Z,2.089,8.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T07:00:00Z,2.397,7.57,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T07:00:00Z,2.138,5.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T07:00:00Z,4.195,2.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T07:00:00Z,1.283,4.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T07:00:00Z,1.303,3.22,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T07:00:00Z,52.09,3.89,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T07:00:00Z,1.76,4.86,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T07:00:00Z,2.28,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T07:00:00Z,1.0,6.38,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T07:00:00Z,1.325,2.47,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T07:00:00Z,1.76,6.02,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T07:00:00Z,2.13,3.6,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T07:00:00Z,1.416,4.01,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T07:15:00Z,50.96,3.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T07:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T07:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T07:30:00Z,2.129,7.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T07:30:00Z,2.397,7.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T07:30:00Z,2.101,6.62,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T07:30:00Z,4.195,2.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T07:30:00Z,1.291,4.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T07:30:00Z,1.3,4.13,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T07:30:00Z,52.56,3.95,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T07:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T07:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T07:30:00Z,1.0,6.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T07:30:00Z,1.0,3.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T07:30:00Z,1.0,7.35,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T07:30:00Z,1.0,6.47,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T07:45:00Z,56.36,4.26,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T07:45:00Z,0.93,4.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T07:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T07:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T08:00:00Z,2.166,7.84,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T08:00:00Z,2.42,7.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T08:00:00Z,2.181,6.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T08:00:00Z,4.209,2.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T08:00:00Z,1.299,4.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T08:00:00Z,1.313,3.97,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T08:00:00Z,55.96,4.24,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T08:00:00Z,6.15,5.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T08:00:00Z,1.74,5.1,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T08:00:00Z,2.38,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T08:00:00Z,1.0,6.43,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T08:00:00Z,1.283,2.87,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T08:00:00Z,1.829,5.99,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T08:00:00Z,2.09,3.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T08:00:00Z,1.52,4.67,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T08:15:00Z,52.49,3.98,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T08:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T08:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T08:30:00Z,2.177,7.73,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T08:30:00Z,2.433,7.66,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T08:30:00Z,2.195,6.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T08:30:00Z,4.21,1.95,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T08:30:00Z,1.316,4.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T08:30:00Z,1.308,2.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T08:30:00Z,57.48,4.37,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T08:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T08:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T08:30:00Z,1.0,3.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T08:30:00Z,1.0,7.31,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T08:30:00Z,1.0,6.42,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T08:45:00Z,68.42,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T08:45:00Z,1.06,4.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T08:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T08:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T09:00:00Z,2.188,8.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T09:00:00Z,2.45,7.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T09:00:00Z,2.192,6.6,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T09:00:00Z,4.206,2.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T09:00:00Z,1.338,4.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T09:00:00Z,1.321,2.59,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T09:00:00Z,67.98,5.15,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T09:00:00Z,6.07,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T09:00:00Z,1.747,5.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T09:00:00Z,2.49,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T09:00:00Z,1.0,6.45,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T09:00:00Z,1.254,2.49,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T09:00:00Z,1.931,5.38,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T09:00:00Z,2.09,3.44,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T09:00:00Z,1.659,4.46,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T09:15:00Z,63.13,4.78,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T09:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T09:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T09:30:00Z,2.183,7.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T09:30:00Z,2.433,7.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T09:30:00Z,2.226,6.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T09:30:00Z,4.195,2.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T09:30:00Z,1.356,4.02,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T09:30:00Z,1.339,2.6,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T09:30:00Z,71.23,5.41,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T09:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T09:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T09:30:00Z,1.0,6.25,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T09:30:00Z,1.0,3.83,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T09:30:00Z,1.0,7.17,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T09:30:00Z,1.0,6.24,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T09:45:00Z,68.37,5.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T09:45:00Z,1.2,4.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T09:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T09:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T10:00:00Z,2.181,7.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T10:00:00Z,2.433,7.67,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T10:00:00Z,2.212,6.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T10:00:00Z,4.19,1.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T10:00:00Z,1.381,4.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T10:00:00Z,1.329,4.5,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T10:00:00Z,70.89,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T10:00:00Z,6.14,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T10:00:00Z,1.79,4.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T10:00:00Z,2.56,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T10:00:00Z,1.0,6.19,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T10:00:00Z,1.275,2.61,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T10:00:00Z,2.047,5.36,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T10:00:00Z,2.15,3.51,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T10:00:00Z,1.76,4.35,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T10:15:00Z,66.22,5.05,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T10:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T10:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T10:30:00Z,2.174,6.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T10:30:00Z,2.447,7.51,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T10:30:00Z,2.228,6.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T10:30:00Z,4.18,1.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T10:30:00Z,1.389,4.06,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T10:30:00Z,1.347,4.43,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T10:30:00Z,57.29,4.37,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T10:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T10:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T10:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T10:30:00Z,1.0,3.77,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T10:30:00Z,1.0,7.21,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T10:30:00Z,1.0,6.24,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-01T10:30:00Z,1.0,4.75,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T10:45:00Z,66.81,5.09,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T10:45:00Z,1.32,4.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T10:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T10:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T11:00:00Z,2.17,7.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T11:00:00Z,2.444,7.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T11:00:00Z,2.222,6.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T11:00:00Z,4.171,2.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T11:00:00Z,1.411,4.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T11:00:00Z,1.349,4.8,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T11:00:00Z,67.5,5.15,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-07-01T11:00:00Z,6.19,5.4,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-07-01T11:00:00Z,1.85,4.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-07-01T11:00:00Z,2.62,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T11:00:00Z,1.0,6.2,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-07-01T11:00:00Z,1.358,2.76,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T11:00:00Z,2.11,4.92,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T11:00:00Z,2.219,3.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-07-01T11:00:00Z,1.838,4.43,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T11:15:00Z,66.57,5.08,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T11:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T11:30:00Z,2.177,6.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T11:30:00Z,2.438,7.33,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T11:30:00Z,2.228,6.7,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T11:30:00Z,4.167,2.47,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T11:30:00Z,1.409,4.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T11:30:00Z,1.358,4.16,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T11:30:00Z,54.76,4.18,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T11:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-07-01T11:30:00Z,1.0,6.04,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-07-01T11:30:00Z,1.0,3.44,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-07-01T11:30:00Z,1.0,6.97,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-07-01T11:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-07-01T11:30:00Z,1.0,4.63,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T11:45:00Z,63.34,4.82,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-07-01T11:45:00Z,1.42,3.6,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-07-01T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-07-01T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-07-01T11:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-07-01T12:00:00Z,2.136,7.14,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-07-01T12:00:00Z,2.438,7.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-07-01T12:00:00Z,2.223,6.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-07-01T12:00:00Z,4.157,2.84,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-07-01T12:00:00Z,1.398,4.22,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-07-01T12:00:00Z,1.352,4.88,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-07-01T12:00:00Z,61.99,4.72,1111122 
