network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T08:45:00Z,1.3,3.9,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T08:45:00Z,2.5,6.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T09:00:00Z,2.725,6.21,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T09:00:00Z,1.308,5.45,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T09:00:00Z,1.413,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T09:00:00Z,2.027,7.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T09:00:00Z,2.4,7.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T09:00:00Z,2.353,10.75,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T09:00:00Z,1.62,4.95,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T09:00:00Z,2.3,5.75,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T09:00:00Z,1.27,4.67,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T09:00:00Z,1.664,5.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T09:15:00Z,2.035,7.21,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T09:15:00Z,2.39,7.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T09:15:00Z,2.361,10.4,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T09:30:00Z,2.582,6.24,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T09:30:00Z,2.548,6.17,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T09:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T09:30:00Z,2.04,7.21,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T09:30:00Z,2.4,7.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T09:30:00Z,2.366,10.27,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T09:30:00Z,1.0,6.3,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T09:30:00Z,1.0,6.07,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T09:30:00Z,1.0,8.96,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T09:30:00Z,1.0,5.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T09:45:00Z,2.039,6.75,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T09:45:00Z,2.38,7.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T09:45:00Z,2.379,10.83,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T09:45:00Z,1.2,3.4,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T09:45:00Z,2.51,5.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T10:00:00Z,2.783,6.0,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T10:00:00Z,1.34,5.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T10:00:00Z,1.463,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T10:00:00Z,2.038,6.96,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T10:00:00Z,2.39,7.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T10:00:00Z,2.388,10.79,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T10:00:00Z,1.571,4.67,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T10:00:00Z,2.26,5.28,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T10:00:00Z,1.22,4.85,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T10:00:00Z,1.614,4.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T10:15:00Z,2.04,6.76,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T10:15:00Z,2.39,7.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T10:15:00Z,2.399,10.92,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T10:30:00Z,2.542,6.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T10:30:00Z,2.605,5.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T10:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T10:30:00Z,2.031,6.72,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T10:30:00Z,2.4,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T10:30:00Z,2.414,11.26,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T10:30:00Z,1.0,5.99,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T10:30:00Z,1.0,6.32,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T10:30:00Z,1.0,8.79,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T10:30:00Z,1.0,5.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T10:45:00Z,2.034,6.35,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T10:45:00Z,2.4,7.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T10:45:00Z,2.425,11.16,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T10:45:00Z,1.13,3.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T10:45:00Z,2.45,6.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T11:00:00Z,2.782,5.33,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T11:00:00Z,1.266,5.01,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T11:00:00Z,1.483,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T11:00:00Z,2.035,6.44,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T11:00:00Z,2.42,7.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T11:00:00Z,2.441,11.36,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T11:00:00Z,1.59,3.85,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T11:00:00Z,2.238,5.27,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T11:00:00Z,1.18,4.88,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T11:00:00Z,1.626,3.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T11:15:00Z,2.035,6.18,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T11:15:00Z,2.43,7.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T11:15:00Z,2.453,11.32,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T11:30:00Z,2.583,5.84,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T11:30:00Z,2.632,6.04,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T11:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T11:30:00Z,2.041,6.47,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T11:30:00Z,2.43,7.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T11:30:00Z,2.461,10.11,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T11:30:00Z,1.0,5.36,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T11:30:00Z,1.0,6.94,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T11:30:00Z,1.0,8.52,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T11:30:00Z,1.0,4.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T11:45:00Z,2.052,6.37,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T11:45:00Z,2.44,7.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T11:45:00Z,2.469,10.7,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T11:45:00Z,1.16,3.8,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T11:45:00Z,2.46,5.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T12:00:00Z,2.821,4.92,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T12:00:00Z,1.361,4.74,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T12:00:00Z,1.52,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T12:00:00Z,2.056,6.18,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T12:00:00Z,2.45,7.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T12:00:00Z,2.469,9.2,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T12:00:00Z,1.69,3.95,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T12:00:00Z,2.31,5.25,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T12:00:00Z,1.13,5.01,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T12:00:00Z,1.719,3.26,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T12:15:00Z,2.056,6.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T12:15:00Z,2.45,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T12:15:00Z,2.476,10.77,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T12:30:00Z,2.649,5.39,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T12:30:00Z,2.678,6.14,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T12:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T12:30:00Z,2.061,6.5,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T12:30:00Z,2.47,7.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T12:30:00Z,2.479,10.74,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T12:30:00Z,1.0,5.38,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T12:30:00Z,1.0,6.44,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T12:30:00Z,1.0,8.45,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T12:30:00Z,1.0,4.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T12:45:00Z,2.062,6.41,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T12:45:00Z,2.46,7.13,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T12:45:00Z,2.486,10.87,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T12:45:00Z,1.26,3.9,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T12:45:00Z,2.58,6.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T13:00:00Z,2.855,5.24,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T13:00:00Z,1.351,4.41,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T13:00:00Z,1.536,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T13:00:00Z,2.066,6.67,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T13:00:00Z,2.46,7.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T13:00:00Z,2.487,10.94,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T13:00:00Z,1.817,4.49,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T13:00:00Z,2.409,4.64,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T13:00:00Z,1.09,4.6,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T13:00:00Z,1.834,2.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T13:15:00Z,2.075,6.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T13:15:00Z,2.47,7.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T13:15:00Z,2.494,10.48,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T13:30:00Z,2.701,5.67,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T13:30:00Z,2.709,6.15,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T13:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T13:30:00Z,2.071,6.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T13:30:00Z,2.47,6.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T13:30:00Z,2.5,10.67,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T13:30:00Z,1.0,5.42,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T13:30:00Z,1.0,6.86,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T13:30:00Z,1.0,8.48,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T13:30:00Z,1.0,4.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T13:45:00Z,2.076,6.46,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T13:45:00Z,2.47,6.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T13:45:00Z,2.506,11.01,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T13:45:00Z,1.4,3.9,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T13:45:00Z,2.64,6.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T14:00:00Z,2.864,5.82,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T14:00:00Z,1.374,3.87,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T14:00:00Z,1.54,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T14:00:00Z,2.077,6.41,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T14:00:00Z,2.47,6.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T14:00:00Z,2.507,10.96,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T14:00:00Z,1.928,5.18,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T14:00:00Z,2.491,4.89,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T14:00:00Z,1.1,4.5,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T14:00:00Z,1.949,2.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T14:15:00Z,2.08,6.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T14:15:00Z,2.48,6.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T14:15:00Z,2.515,11.33,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T14:30:00Z,2.711,5.96,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T14:30:00Z,2.706,6.28,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T14:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T14:30:00Z,2.082,6.16,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T14:30:00Z,2.47,6.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T14:30:00Z,2.51,11.22,11133222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T14:30:00Z,1.0,4.89,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T14:30:00Z,1.0,6.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T14:30:00Z,1.0,8.6,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T14:30:00Z,1.0,4.94,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T14:45:00Z,2.084,5.82,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T14:45:00Z,2.47,6.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T14:45:00Z,2.509,11.13,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T14:45:00Z,1.54,4.2,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T14:45:00Z,2.66,6.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T15:00:00Z,2.854,6.04,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T15:00:00Z,1.454,4.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T15:00:00Z,1.515,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T15:00:00Z,2.08,5.56,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T15:00:00Z,2.47,6.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T15:00:00Z,2.507,11.28,11133222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T15:00:00Z,2.02,5.33,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T15:00:00Z,2.57,5.64,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T15:00:00Z,1.18,4.8,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T15:00:00Z,2.046,3.57,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T15:15:00Z,2.079,5.83,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T15:15:00Z,2.45,6.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T15:15:00Z,2.497,9.01,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T15:30:00Z,2.681,5.98,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T15:30:00Z,2.684,6.18,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T15:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T15:30:00Z,2.08,5.62,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T15:30:00Z,2.45,6.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T15:30:00Z,2.499,9.7,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T15:30:00Z,1.0,5.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T15:30:00Z,1.0,7.16,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T15:30:00Z,1.0,9.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T15:30:00Z,1.0,5.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T15:45:00Z,2.078,5.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T15:45:00Z,2.45,6.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T15:45:00Z,2.489,9.38,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T15:45:00Z,1.67,4.3,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T15:45:00Z,2.61,6.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T16:00:00Z,2.829,6.19,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T16:00:00Z,1.486,4.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T16:00:00Z,1.52,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T16:00:00Z,2.073,6.01,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T16:00:00Z,2.45,6.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T16:00:00Z,2.486,9.75,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T16:00:00Z,2.056,5.68,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T16:00:00Z,2.61,6.15,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T16:00:00Z,1.27,5.05,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T16:00:00Z,2.09,5.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T16:15:00Z,2.071,6.03,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T16:15:00Z,2.45,6.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T16:15:00Z,2.481,10.11,11133222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T16:30:00Z,2.652,5.61,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T16:30:00Z,2.648,5.76,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T16:30:00Z,4.369,2.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T16:30:00Z,2.069,6.35,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T16:30:00Z,2.44,6.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T16:30:00Z,2.469,9.65,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T16:30:00Z,1.0,6.18,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T16:30:00Z,1.0,6.93,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T16:30:00Z,1.0,9.63,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T16:30:00Z,1.0,5.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T16:45:00Z,2.067,6.9,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T16:45:00Z,2.46,6.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T16:45:00Z,2.465,8.66,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T16:45:00Z,1.69,4.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T16:45:00Z,2.56,6.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T17:00:00Z,2.795,6.23,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T17:00:00Z,1.469,5.18,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T17:00:00Z,1.469,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T17:00:00Z,2.068,7.7,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T17:00:00Z,2.44,6.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T17:00:00Z,2.456,8.79,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T17:00:00Z,2.009,5.91,11111222 
