network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T10:15:00Z,2.18,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T10:30:00Z,1.982,3.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T10:30:00Z,0.0,5.58,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T10:30:00Z,4.193,3.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T10:30:00Z,2.058,7.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T10:30:00Z,2.393,6.42,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T10:30:00Z,1.0,3.46,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T10:30:00Z,1.0,3.03,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T10:30:00Z,1.0,0.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T10:45:00Z,2.062,6.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T10:45:00Z,2.394,6.52,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T10:45:00Z,1.35,4.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T11:00:00Z,2.095,4.96,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T11:00:00Z,1.286,4.91,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T11:00:00Z,1.512,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T11:00:00Z,2.063,6.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T11:00:00Z,2.404,6.48,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T11:00:00Z,1.87,4.42,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T11:00:00Z,2.25,4.45,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T11:00:00Z,1.07,3.31,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T11:00:00Z,1.651,3.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T11:15:00Z,2.063,6.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T11:15:00Z,2.41,6.48,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T11:15:00Z,2.18,5.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T11:30:00Z,1.972,2.75,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T11:30:00Z,0.0,6.54,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T11:30:00Z,4.211,3.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T11:30:00Z,2.065,6.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T11:30:00Z,2.412,6.27,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T11:30:00Z,1.0,3.24,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T11:30:00Z,1.0,4.32,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T11:30:00Z,1.0,0.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T11:45:00Z,2.069,6.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T11:45:00Z,2.421,6.28,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T11:45:00Z,1.2,4.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T12:00:00Z,2.12,4.63,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T12:00:00Z,1.294,5.01,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T12:00:00Z,1.529,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T12:00:00Z,2.068,6.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T12:00:00Z,2.427,6.17,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T12:00:00Z,1.77,4.43,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T12:00:00Z,2.16,4.77,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T12:00:00Z,1.08,3.19,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T12:00:00Z,1.545,2.43,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T12:15:00Z,2.076,6.76,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T12:15:00Z,2.433,6.27,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T12:15:00Z,2.19,5.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T12:30:00Z,1.971,3.88,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T12:30:00Z,0.0,6.35,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T12:30:00Z,4.232,3.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T12:30:00Z,2.07,6.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T12:30:00Z,2.441,6.21,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T12:30:00Z,1.0,2.42,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T12:30:00Z,1.0,4.19,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T12:30:00Z,1.0,3.99,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T12:30:00Z,1.0,0.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T12:45:00Z,2.061,6.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T12:45:00Z,2.447,6.05,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T12:45:00Z,1.06,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T13:00:00Z,2.14,4.96,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T13:00:00Z,1.294,5.05,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T13:00:00Z,1.546,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T13:00:00Z,2.056,5.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T13:00:00Z,2.453,5.72,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T13:00:00Z,1.697,4.61,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T13:00:00Z,2.1,4.89,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T13:00:00Z,1.053,3.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T13:00:00Z,1.477,2.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T13:15:00Z,2.057,5.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T13:15:00Z,2.46,5.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T13:15:00Z,2.2,5.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T13:30:00Z,2.005,4.72,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T13:30:00Z,0.0,6.19,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T13:30:00Z,4.245,3.97,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T13:30:00Z,2.064,5.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T13:30:00Z,2.466,6.44,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T13:30:00Z,1.0,2.84,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T13:30:00Z,1.0,4.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T13:30:00Z,1.0,4.03,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T13:30:00Z,1.0,1.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T13:45:00Z,2.065,5.69,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T13:45:00Z,2.474,6.02,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T13:45:00Z,0.97,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T14:00:00Z,2.171,4.95,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T14:00:00Z,1.295,5.04,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T14:00:00Z,1.589,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T14:00:00Z,2.063,5.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T14:00:00Z,2.474,6.47,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T14:00:00Z,1.72,5.33,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T14:00:00Z,2.08,5.01,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T14:00:00Z,1.01,3.25,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T14:00:00Z,1.478,1.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T14:15:00Z,2.066,6.09,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T14:15:00Z,2.486,6.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T14:15:00Z,2.21,5.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T14:30:00Z,2.053,3.68,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T14:30:00Z,0.0,6.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T14:30:00Z,4.306,3.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T14:30:00Z,2.071,6.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T14:30:00Z,2.485,6.57,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T14:30:00Z,1.0,3.22,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T14:30:00Z,1.0,4.49,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T14:30:00Z,1.0,3.8,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T14:30:00Z,1.0,1.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T14:45:00Z,2.073,6.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T14:45:00Z,2.488,6.28,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T14:45:00Z,1.02,3.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T15:00:00Z,2.204,4.09,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T15:00:00Z,1.311,6.03,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T15:00:00Z,1.609,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T15:00:00Z,2.067,6.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T15:00:00Z,2.498,6.61,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T15:00:00Z,1.9,6.03,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T15:00:00Z,2.211,4.96,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T15:00:00Z,0.969,3.18,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T15:00:00Z,1.631,3.08,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T15:15:00Z,2.067,5.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T15:15:00Z,2.508,6.53,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T15:15:00Z,2.21,5.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T15:30:00Z,2.089,1.53,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T15:30:00Z,0.0,5.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T15:30:00Z,4.377,3.66,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-01T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T15:30:00Z,2.071,6.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T15:30:00Z,2.499,6.59,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T15:30:00Z,1.0,3.61,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T15:30:00Z,1.0,4.34,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T15:30:00Z,1.0,4.05,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T15:30:00Z,1.0,2.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T15:45:00Z,2.073,6.05,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T15:45:00Z,2.482,6.31,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T15:45:00Z,1.18,4.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T16:00:00Z,2.209,4.24,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T16:00:00Z,1.331,5.94,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T16:00:00Z,1.635,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T16:00:00Z,2.079,6.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T16:00:00Z,2.499,6.5,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T16:00:00Z,2.1,6.83,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T16:00:00Z,2.38,4.37,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T16:00:00Z,0.921,3.28,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T16:00:00Z,1.824,5.22,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T16:15:00Z,2.086,7.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T16:15:00Z,2.494,6.27,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T16:15:00Z,2.22,5.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T16:30:00Z,2.125,4.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T16:30:00Z,0.0,4.45,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T16:30:00Z,4.417,3.71,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-01T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T16:30:00Z,2.085,7.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T16:30:00Z,2.491,6.29,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T16:30:00Z,1.0,10.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T16:30:00Z,1.0,4.36,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T16:30:00Z,1.0,4.21,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T16:30:00Z,1.0,4.54,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T16:30:00Z,1.0,2.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T16:45:00Z,2.099,7.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T16:45:00Z,2.5,6.24,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T16:45:00Z,1.36,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T17:00:00Z,2.252,4.46,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T17:00:00Z,1.381,6.53,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T17:00:00Z,1.62,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T17:00:00Z,2.118,7.15,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T17:00:00Z,2.51,6.56,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T17:00:00Z,2.22,5.96,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T17:00:00Z,2.476,4.67,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T17:00:00Z,0.88,3.27,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T17:00:00Z,1.953,5.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T17:15:00Z,2.136,6.92,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T17:15:00Z,2.522,6.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T17:15:00Z,2.22,4.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T17:30:00Z,2.162,3.57,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T17:30:00Z,0.0,5.95,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T17:30:00Z,4.427,3.75,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-01T17:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T17:30:00Z,2.12,6.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T17:30:00Z,2.521,6.08,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T17:30:00Z,1.0,4.54,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T17:30:00Z,1.0,4.2,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T17:30:00Z,1.0,5.05,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T17:30:00Z,1.0,2.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T17:45:00Z,2.09,6.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T17:45:00Z,2.537,6.35,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T17:45:00Z,1.52,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T18:00:00Z,2.273,5.23,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T18:00:00Z,1.421,7.32,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T18:00:00Z,1.653,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T18:00:00Z,2.078,7.27,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T18:00:00Z,2.54,6.7,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T18:00:00Z,2.29,6.05,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T18:00:00Z,2.537,5.06,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T18:00:00Z,0.897,3.32,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T18:00:00Z,2.038,6.09,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T18:15:00Z,2.096,6.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T18:15:00Z,2.526,6.87,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T18:30:00Z,2.204,2.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T18:30:00Z,0.0,5.94,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T18:30:00Z,4.422,4.01,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-01T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T18:30:00Z,2.116,7.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T18:30:00Z,2.539,6.56,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T18:30:00Z,1.0,10.0,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T18:30:00Z,1.0,5.05,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T18:30:00Z,1.0,4.53,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T18:30:00Z,1.0,6.36,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T18:30:00Z,1.0,3.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T18:45:00Z,2.126,7.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T18:45:00Z,2.528,6.47,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T19:00:00Z,2.303,5.55,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T19:00:00Z,1.501,6.89,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T19:00:00Z,1.656,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T19:00:00Z,2.126,7.74,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T19:00:00Z,2.511,5.93,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T19:00:00Z,2.36,6.21,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T19:00:00Z,2.6,5.29,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T19:00:00Z,0.98,3.36,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T19:00:00Z,2.104,6.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T19:15:00Z,2.13,7.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T19:15:00Z,2.51,5.83,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T19:15:00Z,2.2,6.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T19:30:00Z,2.225,4.21,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T19:30:00Z,0.0,4.27,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T19:30:00Z,4.435,4.03,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-09-01T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T19:30:00Z,2.141,7.85,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T19:30:00Z,2.501,5.88,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T19:30:00Z,1.0,6.19,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T19:30:00Z,1.0,5.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T19:30:00Z,1.0,7.49,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T19:30:00Z,1.0,5.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T19:45:00Z,2.145,8.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T19:45:00Z,2.496,5.83,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T20:00:00Z,2.281,5.74,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T20:00:00Z,1.485,6.33,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T20:00:00Z,1.635,0.0,11111222 
