network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T08:00:00Z,1.554,5.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T08:00:00Z,2.364,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T08:00:00Z,2.173,4.46 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T08:00:00Z,1.92,4.64 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T08:00:00Z,3.041,4.09 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T08:00:00Z,1.76,4.35 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T08:00:00Z,1.59,4.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T08:15:00Z,1.57,5.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T08:15:00Z,2.378,7.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T08:15:00Z,2.195,4.33 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T08:15:00Z,1.87,5.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T08:15:00Z,0.0,6.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T08:30:00Z,2.169,5.51 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T08:30:00Z,2.463,6.13 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T08:30:00Z,2.205,6.14 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T08:30:00Z,4.282,12.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T08:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T08:30:00Z,1.409,5.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T08:30:00Z,1.582,5.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T08:30:00Z,2.382,7.03 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T08:30:00Z,2.231,4.17 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T08:30:00Z,1.0,3.99 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T08:30:00Z,1.0,8.24 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T08:30:00Z,1.0,6.31 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T08:30:00Z,1.0,5.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T08:45:00Z,1.596,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T08:45:00Z,2.386,6.96 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T08:45:00Z,2.247,4.11 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T08:45:00Z,0.28,4.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T08:45:00Z,2.9,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T08:45:00Z,2.23,5.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T09:00:00Z,2.223,5.37 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T09:00:00Z,31.3,6.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T09:00:00Z,1.608,5.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T09:00:00Z,2.403,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T09:00:00Z,2.272,4.07 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T09:00:00Z,1.88,4.28 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T09:00:00Z,2.992,3.96 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T09:00:00Z,1.77,4.31 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T09:00:00Z,1.54,4.43 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T09:00:00Z,1.0,4.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T09:15:00Z,1.615,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T09:15:00Z,2.425,6.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T09:15:00Z,2.29,4.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T09:15:00Z,1.88,5.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T09:15:00Z,0.0,6.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T09:30:00Z,2.552,5.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T09:30:00Z,2.309,5.54 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T09:30:00Z,4.357,12.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T09:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T09:30:00Z,1.452,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T09:30:00Z,1.629,5.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T09:30:00Z,2.436,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T09:30:00Z,2.309,3.96 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T09:30:00Z,1.0,4.19 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T09:30:00Z,1.0,7.66 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T09:30:00Z,1.0,6.21 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T09:30:00Z,1.0,5.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T09:45:00Z,1.645,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T09:45:00Z,2.464,6.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T09:45:00Z,2.323,4.13 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T09:45:00Z,0.25,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T09:45:00Z,2.91,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T09:45:00Z,2.31,6.4 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T10:00:00Z,38.25,6.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T10:00:00Z,1.667,5.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T10:00:00Z,2.469,6.84 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T10:00:00Z,2.345,4.16 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T10:00:00Z,1.89,3.72 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T10:00:00Z,2.984,3.95 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T10:00:00Z,1.74,4.5 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T10:00:00Z,1.551,4.57 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T10:00:00Z,1.0,3.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T10:15:00Z,1.685,5.68 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T10:15:00Z,2.479,6.79 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T10:15:00Z,2.354,4.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T10:15:00Z,1.88,5.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T10:15:00Z,0.0,5.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T10:30:00Z,2.599,5.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T10:30:00Z,2.364,6.09 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T10:30:00Z,4.409,12.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T10:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T10:30:00Z,1.502,5.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T10:30:00Z,1.701,5.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T10:30:00Z,2.482,6.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T10:30:00Z,2.368,4.25 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T10:30:00Z,1.0,7.65 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T10:30:00Z,1.0,6.18 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T10:30:00Z,1.0,5.26 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T10:30:00Z,1.0,3.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T10:45:00Z,1.713,5.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T10:45:00Z,2.489,6.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T10:45:00Z,2.372,4.21 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T10:45:00Z,0.32,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T10:45:00Z,2.93,6.1 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T10:45:00Z,2.41,6.8 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T11:00:00Z,36.1,6.04 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T11:00:00Z,1.726,5.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T11:00:00Z,2.509,6.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T11:00:00Z,2.386,4.26 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T11:00:00Z,1.958,3.17 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T11:00:00Z,3.036,3.65 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T11:00:00Z,1.69,4.57 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T11:00:00Z,1.61,3.88 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T11:00:00Z,1.0,3.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T11:15:00Z,1.738,5.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T11:15:00Z,2.508,6.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T11:15:00Z,2.399,4.26 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T11:15:00Z,1.9,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T11:15:00Z,0.0,5.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T11:30:00Z,2.652,5.92 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T11:30:00Z,2.415,5.71 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T11:30:00Z,4.436,12.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T11:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T11:30:00Z,1.514,4.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T11:30:00Z,1.747,5.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T11:30:00Z,2.513,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T11:30:00Z,2.4,4.32 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T11:30:00Z,1.0,3.02 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T11:30:00Z,1.0,7.82 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T11:30:00Z,1.0,6.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T11:30:00Z,1.0,4.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T11:45:00Z,1.763,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T11:45:00Z,2.513,6.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T11:45:00Z,2.41,4.31 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T11:45:00Z,0.44,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T11:45:00Z,2.95,6.0 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T11:45:00Z,2.45,6.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T12:00:00Z,2.406,4.64 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T12:00:00Z,26.06,6.16 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T12:00:00Z,1.775,5.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T12:00:00Z,2.509,6.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T12:00:00Z,2.412,4.27 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T12:00:00Z,2.019,3.66 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T12:00:00Z,3.084,2.78 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T12:00:00Z,1.65,4.51 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T12:00:00Z,1.674,3.92 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T12:00:00Z,1.0,3.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T12:15:00Z,1.781,5.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T12:15:00Z,2.512,6.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T12:15:00Z,2.418,4.25 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T12:15:00Z,1.92,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T12:15:00Z,0.0,5.5 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T12:30:00Z,2.667,5.92 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T12:30:00Z,2.45,5.51 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T12:30:00Z,4.424,13.2 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T12:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T12:30:00Z,1.538,4.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T12:30:00Z,1.787,5.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T12:30:00Z,2.511,6.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T12:30:00Z,2.43,4.26 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T12:30:00Z,1.0,2.88 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T12:30:00Z,1.0,7.44 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T12:30:00Z,1.0,5.88 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T12:30:00Z,1.0,4.79 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T12:30:00Z,1.0,3.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T12:45:00Z,1.788,5.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T12:45:00Z,2.518,6.63 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T12:45:00Z,2.429,4.21 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T12:45:00Z,0.55,4.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T12:45:00Z,2.97,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T12:45:00Z,2.42,6.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T13:00:00Z,2.426,4.35 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T13:00:00Z,27.37,6.03 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T13:00:00Z,1.795,5.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T13:00:00Z,2.512,6.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T13:00:00Z,2.431,4.24 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T13:00:00Z,2.129,3.68 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T13:00:00Z,3.166,3.68 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T13:00:00Z,1.655,4.58 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T13:00:00Z,1.766,4.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T13:15:00Z,1.8,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T13:15:00Z,2.519,6.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T13:15:00Z,2.445,4.26 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T13:15:00Z,1.94,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T13:15:00Z,0.0,5.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T13:30:00Z,2.665,5.87 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T13:30:00Z,2.467,5.8 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T13:30:00Z,4.413,13.3 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T13:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T13:30:00Z,1.57,4.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T13:30:00Z,1.806,5.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T13:30:00Z,2.516,6.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T13:30:00Z,2.447,4.37 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T13:30:00Z,1.0,2.74 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T13:30:00Z,1.0,8.06 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T13:30:00Z,1.0,5.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T13:30:00Z,1.0,4.96 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T13:30:00Z,1.0,3.93 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T13:45:00Z,1.811,5.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T13:45:00Z,2.503,6.66 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T13:45:00Z,2.446,4.36 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T13:45:00Z,0.65,4.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T13:45:00Z,2.98,5.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T13:45:00Z,2.44,6.1 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T14:00:00Z,29.25,5.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T14:00:00Z,1.816,4.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T14:00:00Z,2.523,6.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T14:00:00Z,2.446,4.34 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T14:00:00Z,2.25,4.5 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T14:00:00Z,3.272,4.13 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T14:00:00Z,1.698,4.51 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T14:00:00Z,1.887,4.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T14:15:00Z,1.814,5.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T14:15:00Z,2.51,6.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T14:15:00Z,2.451,4.37 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T14:15:00Z,1.95,5.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T14:15:00Z,0.0,5.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T14:30:00Z,2.443,4.29 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T14:30:00Z,2.692,5.8 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T14:30:00Z,2.489,5.68 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T14:30:00Z,4.425,13.2 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T14:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T14:30:00Z,1.562,5.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T14:30:00Z,1.814,5.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T14:30:00Z,2.515,6.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T14:30:00Z,2.453,4.39 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T14:30:00Z,1.0,7.29 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T14:30:00Z,1.0,5.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T14:45:00Z,1.822,5.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T14:45:00Z,2.516,6.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T14:45:00Z,2.451,4.46 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T14:45:00Z,0.64,2.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T14:45:00Z,2.98,5.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T14:45:00Z,2.44,5.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T15:00:00Z,2.441,4.08 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T15:00:00Z,26.88,6.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T15:00:00Z,1.817,4.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T15:00:00Z,2.519,6.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T15:00:00Z,2.45,4.31 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T15:00:00Z,2.31,5.25 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T15:00:00Z,3.335,4.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T15:00:00Z,1.779,4.45 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T15:00:00Z,1.96,5.93 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T15:00:00Z,1.0,2.98 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T15:00:00Z,1.0,5.76 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T15:00:00Z,1.0,4.68 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T15:15:00Z,1.825,4.58 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T15:15:00Z,2.506,5.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T15:15:00Z,2.446,4.49 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T15:15:00Z,1.96,6.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T15:15:00Z,0.0,6.1 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T15:30:00Z,2.693,5.9 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T15:30:00Z,2.472,6.29 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T15:30:00Z,4.425,13.2 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T15:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T15:30:00Z,1.564,5.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T15:30:00Z,1.823,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T15:30:00Z,2.506,6.22 
