network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T12:00:00Z,1.9,8.34,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T12:00:00Z,1.719,1.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T12:15:00Z,1.984,8.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T12:15:00Z,2.686,8.1,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T12:15:00Z,2.31,8.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T12:30:00Z,1.744,7.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T12:30:00Z,2.043,8.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T12:30:00Z,1.827,8.42,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T12:30:00Z,4.033,5.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T12:30:00Z,1.243,6.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T12:30:00Z,1.969,8.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T12:30:00Z,2.683,8.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T12:30:00Z,1.0,7.46,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T12:30:00Z,1.0,16.74,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T12:30:00Z,1.0,7.21,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T12:30:00Z,1.0,7.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T12:45:00Z,1.956,8.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T12:45:00Z,2.673,8.31,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T13:00:00Z,0.956,7.53,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T13:00:00Z,1.945,8.22,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T13:00:00Z,2.668,8.33,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T13:00:00Z,1.795,5.12,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T13:00:00Z,2.282,5.57,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T13:00:00Z,1.81,8.23,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T13:00:00Z,1.587,1.07,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T13:15:00Z,1.927,8.28,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T13:15:00Z,2.672,8.39,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T13:15:00Z,2.31,8.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T13:30:00Z,1.689,7.39,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T13:30:00Z,1.985,8.86,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T13:30:00Z,1.784,8.56,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T13:30:00Z,3.951,5.62,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T13:30:00Z,1.215,6.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T13:30:00Z,1.913,8.33,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T13:30:00Z,2.635,8.08,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T13:30:00Z,1.0,7.41,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T13:30:00Z,1.0,19.51,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T13:30:00Z,1.0,7.23,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T13:30:00Z,1.0,7.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T13:45:00Z,1.899,8.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T13:45:00Z,2.539,8.02,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T14:00:00Z,0.647,7.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T14:00:00Z,1.887,8.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T14:00:00Z,2.486,8.01,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T14:00:00Z,1.674,5.44,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T14:00:00Z,2.186,5.57,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T14:00:00Z,1.74,8.15,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T14:00:00Z,1.475,0.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T14:15:00Z,1.873,8.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T14:15:00Z,2.468,8.08,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T14:15:00Z,2.31,8.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T14:30:00Z,1.66,7.51,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T14:30:00Z,1.927,8.96,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T14:30:00Z,1.742,8.75,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T14:30:00Z,3.928,5.81,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T14:30:00Z,1.204,7.14,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T14:30:00Z,1.857,8.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T14:30:00Z,2.455,8.09,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T14:30:00Z,1.0,7.43,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T14:30:00Z,1.0,18.48,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T14:30:00Z,1.0,7.46,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T14:30:00Z,1.0,8.06,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T14:45:00Z,1.843,8.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T14:45:00Z,2.432,8.07,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T15:00:00Z,1.638,7.56,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T15:00:00Z,0.472,7.93,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T15:00:00Z,1.832,8.84,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T15:00:00Z,2.425,8.11,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T15:00:00Z,1.598,5.39,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T15:00:00Z,2.1,5.69,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T15:00:00Z,1.67,7.97,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T15:00:00Z,1.385,0.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T15:15:00Z,1.823,8.89,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T15:15:00Z,2.418,8.15,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T15:15:00Z,2.3,8.3,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T15:30:00Z,1.87,9.19,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T15:30:00Z,1.681,8.84,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T15:30:00Z,3.861,5.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T15:30:00Z,1.161,7.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T15:30:00Z,1.812,8.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T15:30:00Z,2.422,8.17,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T15:30:00Z,1.0,7.56,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T15:30:00Z,1.0,15.58,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T15:30:00Z,1.0,7.57,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T15:30:00Z,1.0,8.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T15:45:00Z,1.798,9.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T15:45:00Z,2.405,8.2,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T16:00:00Z,0.431,7.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T16:00:00Z,1.79,9.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T16:00:00Z,2.397,8.25,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T16:00:00Z,1.609,6.34,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T16:00:00Z,2.06,5.89,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T16:00:00Z,1.604,7.93,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T16:00:00Z,1.362,0.75,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T16:15:00Z,1.78,9.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T16:15:00Z,2.387,8.29,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T16:15:00Z,2.28,8.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T16:30:00Z,1.574,7.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T16:30:00Z,1.847,9.21,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T16:30:00Z,1.628,8.74,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T16:30:00Z,3.84,5.99,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T16:30:00Z,1.141,7.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T16:30:00Z,1.768,9.35,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T16:30:00Z,2.381,8.33,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T16:30:00Z,1.0,7.64,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T16:30:00Z,1.0,20.01,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T16:30:00Z,1.0,7.96,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T16:30:00Z,1.0,9.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T16:45:00Z,1.762,9.41,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T16:45:00Z,2.382,8.37,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T17:00:00Z,0.38,7.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T17:00:00Z,1.75,9.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T17:00:00Z,2.372,8.41,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T17:00:00Z,1.74,8.37,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T17:00:00Z,2.13,6.04,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T17:00:00Z,1.535,7.77,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T17:00:00Z,1.479,0.95,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T17:15:00Z,1.742,9.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T17:15:00Z,2.373,8.45,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T17:15:00Z,2.27,8.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T17:30:00Z,1.54,7.7,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T17:30:00Z,1.857,9.18,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T17:30:00Z,1.617,8.82,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T17:30:00Z,3.851,6.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T17:30:00Z,1.135,7.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T17:30:00Z,1.738,9.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T17:30:00Z,2.367,8.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T17:30:00Z,1.0,7.92,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T17:30:00Z,1.0,21.65,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T17:30:00Z,1.0,8.11,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T17:30:00Z,1.0,9.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T17:45:00Z,1.728,9.81,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T17:45:00Z,2.366,8.55,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T18:00:00Z,0.349,8.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T18:00:00Z,1.721,9.9,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T18:00:00Z,2.366,8.59,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T18:00:00Z,1.89,8.35,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T18:00:00Z,2.243,6.15,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T18:00:00Z,1.471,7.82,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T18:00:00Z,1.633,1.72,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T18:15:00Z,1.715,9.98,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T18:15:00Z,2.364,8.62,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T18:15:00Z,2.24,9.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T18:30:00Z,1.552,7.72,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T18:30:00Z,1.885,8.79,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T18:30:00Z,1.627,9.04,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T18:30:00Z,3.881,6.09,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T18:30:00Z,1.138,7.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T18:30:00Z,1.711,10.06,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T18:30:00Z,2.365,8.65,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T18:30:00Z,1.0,8.22,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T18:30:00Z,1.0,21.83,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T18:30:00Z,1.0,8.34,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T18:30:00Z,1.0,9.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T18:45:00Z,1.703,10.11,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T18:45:00Z,2.371,8.68,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T19:00:00Z,1.582,7.95,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T19:00:00Z,0.336,8.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T19:00:00Z,1.709,10.18,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T19:00:00Z,2.371,8.72,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T19:00:00Z,1.981,8.25,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T19:00:00Z,2.291,5.63,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T19:00:00Z,1.41,7.68,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T19:00:00Z,1.73,3.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T19:15:00Z,1.714,10.21,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T19:15:00Z,2.373,8.74,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T19:15:00Z,2.21,9.5,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T19:30:00Z,1.898,9.57,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T19:30:00Z,1.641,9.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T19:30:00Z,3.91,5.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T19:30:00Z,1.141,7.62,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T19:30:00Z,1.715,10.22,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T19:30:00Z,2.382,8.78,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T19:30:00Z,1.0,8.37,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T19:30:00Z,1.0,8.71,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T19:30:00Z,1.0,23.92,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T19:30:00Z,1.0,7.86,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T19:30:00Z,1.0,10.38,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T19:45:00Z,1.721,10.2,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T19:45:00Z,2.393,8.78,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T20:00:00Z,0.312,8.19,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T20:00:00Z,1.731,10.11,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T20:00:00Z,2.401,8.69,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T20:00:00Z,2.04,7.95,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T20:00:00Z,2.333,6.36,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T20:00:00Z,1.42,7.69,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T20:00:00Z,1.795,3.44,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T20:15:00Z,1.727,10.22,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T20:15:00Z,2.408,8.75,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T20:15:00Z,2.19,9.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T20:30:00Z,1.641,8.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T20:30:00Z,1.931,9.98,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T20:30:00Z,1.672,9.21,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T20:30:00Z,3.957,6.09,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T20:30:00Z,1.188,8.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T20:30:00Z,1.736,10.17,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T20:30:00Z,2.416,8.77,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T20:30:00Z,1.0,8.38,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T20:30:00Z,1.0,9.01,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T20:30:00Z,1.0,28.51,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T20:30:00Z,1.0,7.98,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T20:30:00Z,1.0,10.65,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T20:45:00Z,1.758,9.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T20:45:00Z,2.427,8.88,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T21:00:00Z,0.329,8.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T21:00:00Z,1.766,10.02,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T21:00:00Z,2.437,8.92,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T21:00:00Z,2.11,7.84,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T21:00:00Z,2.381,6.4,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T21:00:00Z,1.48,7.81,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T21:00:00Z,1.864,4.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T21:15:00Z,1.785,10.08,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T21:15:00Z,2.436,8.9,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T21:15:00Z,2.18,9.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-01T21:30:00Z,1.662,8.45,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-11-01T21:30:00Z,1.968,10.06,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-01T21:30:00Z,1.709,9.25,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-11-01T21:30:00Z,3.998,6.17,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-11-01T21:30:00Z,1.212,7.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T21:30:00Z,1.797,9.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T21:30:00Z,2.439,8.86,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T21:30:00Z,1.0,8.47,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-11-01T21:30:00Z,1.0,9.23,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T21:30:00Z,1.0,28.25,11144222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-11-01T21:30:00Z,1.0,8.26,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T21:30:00Z,1.0,11.02,11133222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T21:45:00Z,1.804,9.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T21:45:00Z,2.446,8.62,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-11-01T22:00:00Z,0.416,8.37,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T22:00:00Z,1.816,9.72,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T22:00:00Z,2.458,8.53,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T22:00:00Z,2.16,7.86,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T22:00:00Z,2.44,6.76,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T22:00:00Z,1.552,7.81,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T22:00:00Z,1.916,5.65,11111222 
