network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T14:00:00Z,1.71,2.53 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T14:00:00Z,1.644,5.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T14:00:00Z,1.0,3.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T14:15:00Z,1.805,5.66 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T14:15:00Z,2.425,6.34 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T14:15:00Z,2.37,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T14:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T14:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T14:30:00Z,1.81,5.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T14:30:00Z,2.432,6.45 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T14:30:00Z,1.0,1.61 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T14:30:00Z,1.0,5.27 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T14:30:00Z,1.0,7.32 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T14:30:00Z,1.0,6.76 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T14:30:00Z,1.0,6.28 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T14:45:00Z,1.833,5.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T14:45:00Z,2.436,6.57 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T14:45:00Z,1.53,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T14:45:00Z,3.16,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T15:00:00Z,1.842,5.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T15:00:00Z,2.438,6.43 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T15:00:00Z,2.192,5.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T15:00:00Z,1.68,2.39 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T15:00:00Z,1.809,5.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T15:15:00Z,1.844,5.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T15:15:00Z,2.648,6.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T15:15:00Z,2.436,6.31 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T15:15:00Z,2.37,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T15:15:00Z,0.0,7.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T15:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T15:30:00Z,1.867,5.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T15:30:00Z,2.657,6.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T15:30:00Z,2.441,6.17 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T15:30:00Z,1.0,7.38 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T15:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T15:30:00Z,1.0,6.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T15:45:00Z,1.863,5.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T15:45:00Z,2.658,6.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T15:45:00Z,2.439,6.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T15:45:00Z,1.56,5.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T15:45:00Z,3.16,6.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T16:00:00Z,1.862,4.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T16:00:00Z,2.664,6.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T16:00:00Z,2.443,6.2 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T16:00:00Z,2.282,5.92 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T16:00:00Z,1.719,2.15 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T16:00:00Z,1.91,5.99 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T16:00:00Z,1.0,4.94 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T16:15:00Z,1.863,5.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T16:15:00Z,2.679,6.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T16:15:00Z,2.444,6.4 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T16:15:00Z,2.37,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T16:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T16:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T16:30:00Z,1.821,5.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T16:30:00Z,2.684,5.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T16:30:00Z,2.443,6.33 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T16:30:00Z,1.0,4.86 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T16:30:00Z,1.0,7.82 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T16:30:00Z,1.0,6.64 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T16:30:00Z,1.0,6.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T16:45:00Z,1.813,4.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T16:45:00Z,2.693,4.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T16:45:00Z,2.443,6.37 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T16:45:00Z,1.53,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T16:45:00Z,3.16,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T17:00:00Z,1.831,4.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T17:00:00Z,2.705,4.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T17:00:00Z,2.442,6.41 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T17:00:00Z,2.33,6.12 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T17:00:00Z,1.818,2.29 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T17:00:00Z,1.97,6.54 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T17:00:00Z,1.0,4.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T17:15:00Z,1.831,5.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T17:15:00Z,2.716,4.3 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T17:15:00Z,2.443,6.1 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T17:15:00Z,2.36,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T17:15:00Z,0.0,7.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T17:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T17:30:00Z,1.806,5.73 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T17:30:00Z,2.724,6.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T17:30:00Z,2.442,6.58 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T17:30:00Z,1.0,3.68 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T17:30:00Z,1.0,5.54 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T17:30:00Z,1.0,6.55 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T17:30:00Z,1.0,6.25 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T17:30:00Z,1.0,8.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T17:45:00Z,1.812,6.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T17:45:00Z,2.731,6.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T17:45:00Z,2.439,6.38 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T17:45:00Z,1.46,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T17:45:00Z,3.16,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T18:00:00Z,1.83,6.69 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T18:00:00Z,2.735,6.38 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T18:00:00Z,2.441,6.49 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T18:00:00Z,2.35,6.1 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T18:00:00Z,1.91,2.28 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T18:00:00Z,1.98,7.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T18:15:00Z,1.798,7.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T18:15:00Z,2.739,5.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T18:15:00Z,2.436,6.6 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T18:15:00Z,2.35,6.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T18:15:00Z,0.0,7.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T18:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T18:30:00Z,1.824,6.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T18:30:00Z,2.742,6.53 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T18:30:00Z,2.437,6.53 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T18:30:00Z,1.0,2.24 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T18:30:00Z,1.0,6.26 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T18:30:00Z,1.0,7.94 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T18:30:00Z,1.0,6.17 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T18:30:00Z,1.0,6.89 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T18:30:00Z,1.0,9.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T18:45:00Z,1.853,6.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T18:45:00Z,2.747,6.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T18:45:00Z,2.432,6.62 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T18:45:00Z,1.37,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T18:45:00Z,3.14,6.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T19:00:00Z,1.806,6.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T19:00:00Z,2.75,6.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T19:00:00Z,2.435,6.33 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T19:00:00Z,2.29,5.84 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T19:00:00Z,1.965,2.33 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T19:00:00Z,1.94,8.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T19:15:00Z,1.818,6.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T19:15:00Z,2.749,7.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T19:15:00Z,2.431,6.34 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T19:15:00Z,2.34,6.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T19:15:00Z,0.0,7.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T19:15:00Z,0.0,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T19:30:00Z,1.83,6.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T19:30:00Z,2.746,7.08 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T19:30:00Z,2.426,6.59 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T19:30:00Z,1.0,1.76 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T19:30:00Z,1.0,6.55 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T19:30:00Z,1.0,8.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T19:30:00Z,1.0,6.44 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T19:30:00Z,1.0,6.92 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T19:30:00Z,1.0,9.88 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T19:45:00Z,1.833,5.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T19:45:00Z,2.742,7.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T19:45:00Z,2.421,6.19 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T19:45:00Z,1.27,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T19:45:00Z,3.14,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T20:00:00Z,1.82,5.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T20:00:00Z,2.744,7.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T20:00:00Z,2.415,6.39 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T20:00:00Z,2.17,6.55 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T20:00:00Z,2.011,2.32 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T20:00:00Z,1.82,6.07 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T20:15:00Z,1.819,5.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T20:15:00Z,2.743,7.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T20:15:00Z,2.406,6.21 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T20:15:00Z,2.34,6.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T20:15:00Z,0.0,7.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T20:15:00Z,0.0,8.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T20:30:00Z,1.817,6.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T20:30:00Z,2.743,6.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T20:30:00Z,2.397,6.17 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T20:30:00Z,1.0,5.69 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T20:30:00Z,1.0,7.35 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T20:30:00Z,1.0,8.12 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T20:30:00Z,1.0,6.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T20:30:00Z,1.0,10.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T20:45:00Z,1.843,6.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T20:45:00Z,2.739,7.13 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T20:45:00Z,2.395,5.72 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T20:45:00Z,1.18,5.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T20:45:00Z,3.14,6.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T21:00:00Z,1.841,5.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T21:00:00Z,2.737,6.72 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T21:00:00Z,2.394,6.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T21:00:00Z,2.024,6.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T21:00:00Z,2.05,2.28 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T21:00:00Z,1.68,5.99 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T21:15:00Z,1.871,6.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T21:15:00Z,2.731,6.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T21:15:00Z,2.385,6.29 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T21:15:00Z,2.33,6.7 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T21:15:00Z,0.0,7.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T21:15:00Z,0.0,8.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T21:30:00Z,1.823,6.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T21:30:00Z,2.725,7.35 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T21:30:00Z,2.383,6.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T21:30:00Z,1.0,5.26 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T21:30:00Z,1.0,7.68 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T21:30:00Z,1.0,8.21 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T21:30:00Z,1.0,6.68 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T21:30:00Z,1.0,7.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T21:45:00Z,1.811,6.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T21:45:00Z,2.715,8.02 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T21:45:00Z,2.376,6.25 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T21:45:00Z,1.11,5.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T21:45:00Z,3.14,6.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T22:00:00Z,1.788,7.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T22:00:00Z,2.708,7.59 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T22:00:00Z,2.368,6.61 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T22:00:00Z,1.91,7.0 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T22:00:00Z,2.01,2.63 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T22:00:00Z,1.56,5.43 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T22:00:00Z,1.0,9.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T22:15:00Z,1.759,7.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T22:15:00Z,2.711,7.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T22:15:00Z,2.362,6.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T22:15:00Z,2.34,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T22:15:00Z,0.0,7.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T22:15:00Z,0.0,8.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T22:30:00Z,1.74,7.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T22:30:00Z,2.7,6.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T22:30:00Z,2.353,6.55 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T22:30:00Z,1.0,4.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T22:30:00Z,1.0,7.66 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T22:30:00Z,1.0,8.63 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T22:30:00Z,1.0,6.81 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T22:30:00Z,1.0,7.48 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T22:30:00Z,1.0,10.76 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T22:45:00Z,1.736,7.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T22:45:00Z,2.695,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T22:45:00Z,2.347,6.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T22:45:00Z,1.07,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T22:45:00Z,3.14,6.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T23:00:00Z,1.784,7.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T23:00:00Z,2.69,6.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T23:00:00Z,2.341,6.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T23:15:00Z,1.777,7.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T23:15:00Z,2.685,6.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T23:15:00Z,2.329,6.96 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T23:30:00Z,1.772,7.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T23:30:00Z,2.679,6.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T23:30:00Z,2.322,7.11 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T23:30:00Z,1.0,4.56 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T23:30:00Z,1.0,7.48 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T23:30:00Z,1.0,9.2 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T23:30:00Z,1.0,6.83 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T23:30:00Z,1.0,7.01 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T23:30:00Z,1.0,9.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T23:45:00Z,1.779,7.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-01T23:45:00Z,2.673,6.5 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T23:45:00Z,2.313,7.18 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T23:45:00Z,1.15,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T23:45:00Z,3.14,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-02T00:00:00Z,1.773,7.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-02T00:00:00Z,2.671,6.16 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-02T00:00:00Z,2.303,7.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-02T00:15:00Z,1.764,7.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-10-02T00:15:00Z,2.665,6.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-02T00:15:00Z,2.301,7.16 
