network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T11:30:00Z,1.0,0.46,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T11:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T11:45:00Z,2.674,3.91,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T11:45:00Z,2.44,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T11:45:00Z,1.49,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T11:45:00Z,2.64,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T12:00:00Z,1.842,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T12:00:00Z,2.661,3.64,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T12:00:00Z,1.58,3.54,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T12:00:00Z,2.52,3.19,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T12:00:00Z,2.03,3.57,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T12:00:00Z,1.639,2.5,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T12:15:00Z,2.652,3.62,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T12:30:00Z,2.449,5.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T12:30:00Z,2.283,5.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T12:30:00Z,4.292,6.07,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T12:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T12:30:00Z,1.605,5.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T12:30:00Z,2.65,3.65,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T12:30:00Z,1.0,5.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T12:30:00Z,1.0,4.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T12:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T12:30:00Z,1.0,0.42,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T12:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T12:45:00Z,2.643,3.84,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T12:45:00Z,2.55,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T12:45:00Z,1.35,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T12:45:00Z,2.64,5.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T13:00:00Z,1.751,4.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T13:00:00Z,2.639,3.89,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T13:00:00Z,1.438,3.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T13:00:00Z,2.39,3.19,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T13:00:00Z,2.01,3.54,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T13:00:00Z,1.513,2.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T13:15:00Z,2.627,3.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T13:30:00Z,2.426,6.01,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T13:30:00Z,2.284,5.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T13:30:00Z,4.319,5.89,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T13:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T13:30:00Z,1.594,5.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T13:30:00Z,2.62,3.81,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T13:30:00Z,1.0,5.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T13:30:00Z,1.0,5.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T13:30:00Z,1.0,6.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T13:30:00Z,1.0,0.41,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T13:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T13:45:00Z,2.621,3.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T13:45:00Z,2.31,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T13:45:00Z,1.21,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T13:45:00Z,2.59,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T14:00:00Z,2.045,5.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T14:00:00Z,2.616,3.85,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T14:00:00Z,1.333,3.56,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T14:00:00Z,2.3,4.18,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T14:00:00Z,1.95,3.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T14:00:00Z,1.4,2.12,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T14:15:00Z,2.616,3.89,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T14:30:00Z,2.438,5.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T14:30:00Z,2.311,5.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T14:30:00Z,4.331,5.96,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T14:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T14:30:00Z,1.572,5.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T14:30:00Z,2.609,3.85,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T14:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T14:30:00Z,1.0,4.9,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T14:30:00Z,1.0,6.05,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T14:30:00Z,1.0,0.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T14:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T14:45:00Z,2.608,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T14:45:00Z,2.18,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T14:45:00Z,1.08,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T14:45:00Z,2.57,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T15:00:00Z,2.016,4.98,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T15:00:00Z,2.603,3.92,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T15:00:00Z,1.238,3.53,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T15:00:00Z,2.23,4.18,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T15:00:00Z,1.88,3.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T15:00:00Z,1.313,2.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T15:15:00Z,2.601,3.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T15:30:00Z,2.383,5.99,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T15:30:00Z,2.301,6.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T15:30:00Z,4.26,6.06,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T15:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T15:30:00Z,1.579,6.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T15:30:00Z,2.591,4.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T15:30:00Z,1.0,5.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T15:30:00Z,1.0,5.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T15:30:00Z,1.0,6.44,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T15:30:00Z,1.0,0.45,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T15:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T15:45:00Z,2.582,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T15:45:00Z,2.07,2.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T15:45:00Z,0.96,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T15:45:00Z,2.53,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T16:00:00Z,1.985,5.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T16:00:00Z,2.575,4.27,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T16:00:00Z,1.15,4.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T16:00:00Z,2.15,4.33,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T16:00:00Z,1.828,3.72,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T16:00:00Z,1.213,2.61,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T16:15:00Z,2.567,4.35,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T16:30:00Z,2.376,6.13,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T16:30:00Z,2.25,6.34,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T16:30:00Z,4.233,6.04,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T16:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T16:30:00Z,1.54,6.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T16:30:00Z,2.565,4.4,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T16:30:00Z,1.0,5.35,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T16:30:00Z,1.0,4.92,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T16:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T16:30:00Z,1.0,0.66,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T16:30:00Z,1.0,0.29,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T16:45:00Z,2.562,4.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T16:45:00Z,2.01,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T16:45:00Z,0.89,6.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T16:45:00Z,2.44,3.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T17:00:00Z,2.033,5.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T17:00:00Z,2.551,4.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T17:00:00Z,1.202,5.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T17:00:00Z,2.146,4.36,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T17:00:00Z,1.78,3.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T17:00:00Z,1.23,2.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T17:15:00Z,2.545,4.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T17:30:00Z,2.302,6.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T17:30:00Z,2.248,6.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T17:30:00Z,4.222,6.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T17:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T17:30:00Z,1.519,6.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T17:30:00Z,2.545,4.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T17:30:00Z,1.0,5.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T17:30:00Z,1.0,5.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T17:30:00Z,1.0,6.81,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T17:30:00Z,1.0,0.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T17:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T17:45:00Z,2.535,4.76,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T17:45:00Z,1.94,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T17:45:00Z,0.96,7.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T17:45:00Z,2.39,2.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T18:00:00Z,2.033,5.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T18:00:00Z,2.527,5.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T18:00:00Z,1.333,4.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T18:00:00Z,2.242,4.34,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T18:00:00Z,1.72,3.74,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T18:00:00Z,1.35,4.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T18:15:00Z,2.522,4.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T18:30:00Z,2.248,6.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T18:30:00Z,2.192,6.16,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T18:30:00Z,4.199,6.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T18:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T18:30:00Z,1.506,6.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T18:30:00Z,2.513,4.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T18:30:00Z,1.0,5.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T18:30:00Z,1.0,6.28,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T18:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T18:30:00Z,1.0,1.31,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T18:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T18:45:00Z,2.506,5.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T18:45:00Z,1.84,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T18:45:00Z,1.08,7.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T18:45:00Z,2.37,2.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T19:00:00Z,2.042,5.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T19:00:00Z,2.502,5.25,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T19:00:00Z,1.459,4.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T19:00:00Z,2.351,4.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T19:00:00Z,1.662,3.71,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T19:00:00Z,1.488,5.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T19:15:00Z,2.491,5.55,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T19:30:00Z,2.268,6.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T19:30:00Z,2.145,6.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T19:30:00Z,4.158,6.25,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T19:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T19:30:00Z,1.468,6.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T19:30:00Z,2.485,5.53,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T19:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T19:30:00Z,1.0,6.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T19:30:00Z,1.0,7.55,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T19:30:00Z,1.0,2.47,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T19:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T19:45:00Z,2.487,5.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T19:45:00Z,1.78,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T19:45:00Z,1.19,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T19:45:00Z,2.36,2.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T20:00:00Z,2.061,6.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T20:00:00Z,2.49,5.66,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T20:00:00Z,1.549,5.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T20:00:00Z,2.41,3.87,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T20:00:00Z,1.639,3.65,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T20:00:00Z,1.582,4.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T20:15:00Z,2.5,5.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T20:30:00Z,2.241,6.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T20:30:00Z,2.127,6.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T20:30:00Z,4.18,6.16,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T20:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T20:30:00Z,1.479,6.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T20:30:00Z,2.496,5.68,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T20:30:00Z,1.0,6.69,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T20:30:00Z,1.0,6.42,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T20:30:00Z,1.0,7.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T20:30:00Z,1.0,3.79,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T20:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T20:45:00Z,2.493,5.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T20:45:00Z,1.83,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T20:45:00Z,1.34,7.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T20:45:00Z,2.41,2.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T21:00:00Z,1.909,5.87,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T21:00:00Z,2.499,5.71,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T21:00:00Z,1.65,5.38,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T21:00:00Z,2.505,2.12,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T21:00:00Z,1.678,3.81,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T21:00:00Z,1.687,5.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T21:15:00Z,2.502,5.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-09-01T21:30:00Z,2.311,6.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-09-01T21:30:00Z,2.2,6.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-09-01T21:30:00Z,4.201,5.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-09-01T21:30:00Z,3.272,4.1,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-09-01T21:30:00Z,1.481,6.75,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T21:30:00Z,2.514,5.27,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-09-01T21:30:00Z,1.0,6.85,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-09-01T21:30:00Z,1.0,6.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-09-01T21:30:00Z,1.0,7.97,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-09-01T21:30:00Z,1.0,3.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-09-01T21:30:00Z,1.0,0.28,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T21:45:00Z,2.524,5.88,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-09-01T21:45:00Z,2.0,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-09-01T21:45:00Z,1.48,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-09-01T21:45:00Z,2.46,5.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-09-01T22:00:00Z,1.924,5.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-09-01T22:00:00Z,2.531,5.86,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-09-01T22:00:00Z,1.68,3.71,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-09-01T22:00:00Z,2.54,2.58,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-09-01T22:00:00Z,1.74,3.82,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-09-01T22:00:00Z,1.731,4.94,1111122 
