network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T10:45:00Z,2.156,5.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T10:45:00Z,2.411,5.63,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T10:45:00Z,1.46,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T11:00:00Z,2.029,6.05,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T11:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T11:00:00Z,2.145,5.14,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T11:00:00Z,2.404,5.65,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T11:00:00Z,1.95,4.82,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T11:00:00Z,2.34,5.03,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T11:00:00Z,1.001,5.42,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T11:00:00Z,1.737,3.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T11:15:00Z,2.135,4.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T11:15:00Z,2.39,5.59,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T11:15:00Z,2.04,6.2,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T11:30:00Z,2.017,4.45,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T11:30:00Z,2.226,6.04,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T11:30:00Z,4.142,4.32,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T11:30:00Z,2.125,4.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T11:30:00Z,2.386,5.61,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T11:30:00Z,1.0,5.82,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T11:30:00Z,1.0,5.52,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T11:30:00Z,1.0,7.27,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T11:30:00Z,1.0,2.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T11:45:00Z,2.117,4.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T11:45:00Z,2.384,5.59,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T11:45:00Z,1.3,4.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T12:00:00Z,2.011,6.3,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T12:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T12:00:00Z,2.107,4.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T12:00:00Z,2.377,5.74,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T12:00:00Z,1.81,4.81,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T12:00:00Z,2.24,5.38,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T12:00:00Z,17.26,5.43,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T12:00:00Z,1.603,2.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T12:15:00Z,2.094,4.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T12:15:00Z,2.368,5.78,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T12:15:00Z,2.04,6.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T12:30:00Z,1.972,4.42,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T12:30:00Z,2.175,6.01,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T12:30:00Z,4.094,4.31,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T12:30:00Z,2.083,4.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T12:30:00Z,2.363,5.73,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T12:30:00Z,1.0,5.77,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T12:30:00Z,1.0,5.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T12:30:00Z,1.0,7.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T12:30:00Z,1.0,2.05,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T12:45:00Z,2.071,3.91,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T12:45:00Z,2.358,5.78,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T12:45:00Z,1.13,3.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T13:00:00Z,1.959,6.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T13:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T13:00:00Z,2.059,3.8,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T13:00:00Z,2.347,5.92,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T13:00:00Z,1.681,4.67,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T13:00:00Z,2.147,5.41,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T13:00:00Z,1.07,5.15,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T13:00:00Z,1.482,2.12,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T13:15:00Z,2.05,3.82,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T13:15:00Z,2.343,5.79,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T13:15:00Z,2.04,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T13:30:00Z,1.933,3.52,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T13:30:00Z,2.152,6.06,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T13:30:00Z,4.095,4.41,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T13:30:00Z,2.041,3.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T13:30:00Z,2.337,5.98,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T13:30:00Z,1.0,5.67,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T13:30:00Z,1.0,5.65,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T13:30:00Z,1.0,7.03,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T13:30:00Z,1.0,2.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T13:45:00Z,2.035,3.7,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T13:45:00Z,2.331,6.06,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T13:45:00Z,0.99,4.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T14:00:00Z,1.946,6.44,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T14:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T14:00:00Z,2.023,3.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T14:00:00Z,2.326,6.1,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T14:00:00Z,1.611,5.15,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T14:00:00Z,2.07,5.63,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T14:00:00Z,1.05,5.35,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T14:00:00Z,1.409,1.8,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T14:15:00Z,2.012,3.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T14:15:00Z,2.323,6.23,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T14:15:00Z,2.03,6.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T14:30:00Z,1.915,4.95,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T14:30:00Z,2.151,6.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T14:30:00Z,4.11,4.54,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T14:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T14:30:00Z,2.004,3.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T14:30:00Z,2.328,5.91,11111222 
NERRS,ioos:station:NOAA.NERRS:gndbcwq,30.3836,-88.4364,2019-10-01T14:30:00Z,0.61,3.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T14:30:00Z,1.0,5.8,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T14:30:00Z,1.0,5.94,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T14:30:00Z,1.0,6.94,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T14:30:00Z,1.0,3.27,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T14:45:00Z,1.994,3.87,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T14:45:00Z,2.31,5.73,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T14:45:00Z,0.9,4.5,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T15:00:00Z,1.888,6.47,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T15:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T15:00:00Z,1.987,4.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T15:00:00Z,2.319,5.82,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T15:00:00Z,1.68,4.92,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T15:00:00Z,2.06,5.74,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T15:00:00Z,1.0,5.41,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T15:00:00Z,1.429,1.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T15:15:00Z,1.981,4.25,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T15:15:00Z,2.309,5.81,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T15:15:00Z,2.03,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T15:30:00Z,1.875,5.01,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T15:30:00Z,2.153,6.1,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T15:30:00Z,4.12,4.26,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T15:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T15:30:00Z,1.975,4.18,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T15:30:00Z,2.304,5.79,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T15:30:00Z,1.0,6.08,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T15:30:00Z,1.0,6.19,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T15:30:00Z,1.0,7.11,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T15:30:00Z,1.0,2.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T15:45:00Z,1.973,4.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T15:45:00Z,2.301,5.88,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T15:45:00Z,0.97,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T16:00:00Z,1.924,6.61,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T16:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T16:00:00Z,1.967,4.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T16:00:00Z,2.295,5.97,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T16:00:00Z,1.861,6.77,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T16:00:00Z,2.209,5.79,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T16:00:00Z,0.92,5.4,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T16:00:00Z,1.601,2.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T16:15:00Z,1.962,4.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T16:15:00Z,2.286,6.03,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T16:15:00Z,2.02,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T16:30:00Z,1.886,5.34,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T16:30:00Z,2.163,6.09,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T16:30:00Z,4.137,4.14,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T16:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T16:30:00Z,1.958,4.73,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T16:30:00Z,2.288,6.29,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T16:30:00Z,1.0,6.38,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T16:30:00Z,1.0,6.78,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T16:30:00Z,1.0,7.04,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T16:30:00Z,1.0,3.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T16:45:00Z,1.951,4.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T16:45:00Z,2.28,6.23,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T16:45:00Z,1.12,5.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T17:00:00Z,1.928,6.33,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T17:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T17:00:00Z,1.947,4.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T17:00:00Z,2.274,6.59,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T17:00:00Z,2.05,5.96,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T17:00:00Z,2.35,5.8,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T17:00:00Z,1.786,4.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T17:15:00Z,1.945,5.11,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T17:15:00Z,2.273,6.52,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T17:15:00Z,2.01,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T17:30:00Z,1.923,5.27,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T17:30:00Z,2.175,5.48,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T17:30:00Z,4.15,3.8,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T17:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T17:30:00Z,1.944,5.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T17:30:00Z,2.275,6.57,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T17:30:00Z,1.0,6.66,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T17:30:00Z,1.0,6.89,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T17:30:00Z,1.0,7.33,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T17:30:00Z,1.0,4.79,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T17:45:00Z,1.945,5.2,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T17:45:00Z,2.274,6.82,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T17:45:00Z,1.31,5.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T18:00:00Z,1.938,6.51,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T18:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T18:00:00Z,1.946,5.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T18:00:00Z,2.28,6.77,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T18:00:00Z,2.18,5.69,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T18:00:00Z,2.437,5.71,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T18:00:00Z,0.81,5.57,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T18:00:00Z,1.922,5.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T18:15:00Z,1.949,5.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T18:15:00Z,2.284,6.83,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T18:15:00Z,1.99,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T18:30:00Z,1.967,5.73,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T18:30:00Z,2.216,6.62,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T18:30:00Z,4.187,3.68,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T18:30:00Z,1.949,5.52,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T18:30:00Z,2.288,6.67,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T18:30:00Z,1.0,6.98,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T18:30:00Z,1.0,7.27,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T18:30:00Z,1.0,7.45,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T18:30:00Z,1.0,5.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T18:45:00Z,1.955,4.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T18:45:00Z,2.293,6.82,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T18:45:00Z,1.48,6.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T19:00:00Z,1.961,5.44,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T19:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T19:00:00Z,1.962,5.36,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T19:00:00Z,2.297,6.65,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T19:00:00Z,2.289,5.8,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T19:00:00Z,2.52,5.68,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T19:00:00Z,0.778,5.66,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T19:00:00Z,2.028,5.66,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T19:15:00Z,1.978,6.17,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T19:15:00Z,2.295,7.67,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T19:15:00Z,1.97,6.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T19:30:00Z,2.005,5.72,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T19:30:00Z,2.258,7.71,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T19:30:00Z,4.233,3.8,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T19:30:00Z,1.991,6.45,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T19:30:00Z,2.296,7.91,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T19:30:00Z,1.0,7.19,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T19:30:00Z,1.0,7.46,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T19:30:00Z,1.0,7.78,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T19:30:00Z,1.0,5.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T19:45:00Z,1.996,6.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T19:45:00Z,2.29,7.95,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T19:45:00Z,1.62,6.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T20:00:00Z,1.993,6.16,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T20:00:00Z,1.634,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T20:00:00Z,2.005,6.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T20:00:00Z,2.293,7.74,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T20:00:00Z,2.34,5.83,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T20:00:00Z,2.58,6.16,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T20:00:00Z,0.79,5.82,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T20:00:00Z,2.104,5.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T20:15:00Z,2.015,7.1,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T20:15:00Z,2.299,7.66,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T20:15:00Z,1.96,7.3,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T20:30:00Z,2.053,5.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T20:30:00Z,2.302,7.46,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T20:30:00Z,4.271,3.71,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-10-01T20:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T20:30:00Z,2.026,7.32,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T20:30:00Z,2.316,6.97,11111222 
