network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T15:00:00Z,1.945,5.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T15:00:00Z,2.399,6.2 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T15:00:00Z,1.748,2.79 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T15:00:00Z,1.538,6.33 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T15:00:00Z,1.0,7.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T15:15:00Z,2.98,7.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T15:15:00Z,2.34,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T15:15:00Z,0.0,8.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T15:15:00Z,0.0,8.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T15:30:00Z,2.992,7.78 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T15:30:00Z,1.0,10.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T15:30:00Z,1.0,7.78 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T15:30:00Z,1.0,6.86 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T15:30:00Z,1.0,8.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T15:45:00Z,3.006,7.43 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T15:45:00Z,1.65,6.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T16:00:00Z,3.024,7.1 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T16:00:00Z,2.075,5.18 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T16:00:00Z,2.507,5.66 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T16:00:00Z,1.688,2.68 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T16:00:00Z,1.69,6.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T16:15:00Z,3.026,7.18 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T16:15:00Z,2.33,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T16:15:00Z,0.0,8.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T16:15:00Z,0.0,8.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T16:30:00Z,3.041,7.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T16:30:00Z,1.0,8.81 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T16:30:00Z,1.0,7.64 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T16:30:00Z,1.0,7.14 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T16:30:00Z,1.0,9.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T16:45:00Z,3.053,7.46 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T16:45:00Z,1.67,6.5 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T16:45:00Z,3.08,7.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T17:00:00Z,3.065,7.56 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T17:00:00Z,2.174,5.26 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T17:00:00Z,2.578,5.57 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T17:00:00Z,1.694,2.75 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T17:00:00Z,1.795,7.02 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T17:00:00Z,1.0,8.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T17:15:00Z,3.078,7.57 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T17:15:00Z,2.31,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T17:15:00Z,0.0,8.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T17:15:00Z,0.0,8.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T17:30:00Z,3.099,7.55 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T17:30:00Z,1.0,8.52 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T17:30:00Z,1.0,9.05 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T17:30:00Z,1.0,7.99 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T17:30:00Z,1.0,7.68 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T17:30:00Z,1.0,9.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T17:45:00Z,3.117,7.56 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T17:45:00Z,1.62,6.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T17:45:00Z,3.08,8.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T18:00:00Z,3.139,7.55 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T18:00:00Z,2.235,5.3 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T18:00:00Z,2.638,5.55 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T18:00:00Z,1.786,2.79 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T18:00:00Z,1.86,7.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T18:15:00Z,3.15,7.7 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T18:15:00Z,2.3,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T18:15:00Z,0.0,8.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T18:15:00Z,0.0,8.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T18:30:00Z,3.17,7.67 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T18:30:00Z,1.0,9.76 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T18:30:00Z,1.0,8.88 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T18:30:00Z,1.0,9.25 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T18:30:00Z,1.0,8.12 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T18:30:00Z,1.0,7.67 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T18:30:00Z,1.0,10.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T18:45:00Z,3.184,7.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T18:45:00Z,1.54,6.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T18:45:00Z,3.06,8.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T19:00:00Z,3.194,7.72 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T19:00:00Z,2.231,4.71 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T19:00:00Z,2.662,5.82 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T19:00:00Z,1.86,2.71 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T19:00:00Z,1.86,7.18 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T19:15:00Z,3.215,7.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T19:15:00Z,2.27,8.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T19:15:00Z,0.0,8.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T19:15:00Z,0.0,8.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T19:30:00Z,3.21,7.58 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T19:30:00Z,1.0,9.37 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T19:30:00Z,1.0,9.58 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T19:30:00Z,1.0,8.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T19:30:00Z,1.0,8.33 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T19:30:00Z,1.0,11.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T19:45:00Z,3.229,8.31 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T19:45:00Z,1.46,5.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T19:45:00Z,3.05,7.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T20:00:00Z,3.235,7.56 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T20:00:00Z,2.162,4.69 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T20:00:00Z,2.63,6.18 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T20:00:00Z,1.924,2.67 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T20:00:00Z,1.792,7.07 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T20:00:00Z,1.0,9.27 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T20:15:00Z,1.88,9.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T20:15:00Z,3.241,7.29 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T20:15:00Z,2.26,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T20:15:00Z,0.0,8.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T20:15:00Z,0.0,9.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T20:30:00Z,1.891,9.21 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T20:30:00Z,3.245,6.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T20:30:00Z,1.0,9.71 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T20:30:00Z,1.0,9.52 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T20:30:00Z,1.0,9.59 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T20:30:00Z,1.0,7.65 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T20:30:00Z,1.0,8.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T20:45:00Z,1.897,9.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T20:45:00Z,3.261,6.68 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T20:45:00Z,1.38,5.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T20:45:00Z,3.04,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T21:00:00Z,1.901,9.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T21:00:00Z,3.264,6.52 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T21:00:00Z,2.079,5.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T21:00:00Z,2.567,5.71 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T21:00:00Z,1.969,2.61 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T21:00:00Z,1.71,7.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T21:15:00Z,1.903,9.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T21:15:00Z,3.271,6.92 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T21:15:00Z,2.26,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T21:15:00Z,0.0,8.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T21:15:00Z,0.0,9.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T21:30:00Z,1.912,9.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T21:30:00Z,3.279,7.24 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T21:30:00Z,1.0,9.54 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T21:30:00Z,1.0,9.76 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T21:30:00Z,1.0,7.76 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T21:30:00Z,1.0,8.98 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T21:45:00Z,1.92,9.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T21:45:00Z,3.294,7.48 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T21:45:00Z,1.32,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T21:45:00Z,3.05,7.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T22:00:00Z,1.931,9.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T22:00:00Z,3.31,7.55 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T22:00:00Z,2.026,5.37 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T22:00:00Z,2.517,6.13 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T22:00:00Z,1.99,2.62 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T22:00:00Z,1.66,7.15 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T22:00:00Z,1.0,10.02 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T22:00:00Z,1.0,11.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T22:15:00Z,1.946,9.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T22:15:00Z,3.323,7.58 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T22:15:00Z,2.26,8.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T22:15:00Z,0.0,8.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T22:15:00Z,0.0,9.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T22:30:00Z,1.953,9.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T22:30:00Z,3.343,7.58 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T22:30:00Z,1.0,9.95 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T22:30:00Z,1.0,9.61 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T22:30:00Z,1.0,9.94 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T22:30:00Z,1.0,7.74 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T22:30:00Z,1.0,9.21 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T22:30:00Z,1.0,11.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T22:45:00Z,1.965,9.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T22:45:00Z,3.355,7.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T22:45:00Z,1.25,5.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T22:45:00Z,3.07,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T23:00:00Z,1.979,9.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T23:00:00Z,3.365,7.63 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T23:15:00Z,1.995,9.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T23:15:00Z,3.374,7.71 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T23:15:00Z,2.26,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T23:15:00Z,0.0,9.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T23:15:00Z,0.0,9.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T23:30:00Z,2.007,9.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T23:30:00Z,3.389,7.74 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T23:30:00Z,1.0,9.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T23:30:00Z,1.0,9.81 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-01T23:30:00Z,1.0,7.65 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T23:30:00Z,1.0,8.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-01T23:45:00Z,2.017,9.08 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T23:45:00Z,3.391,7.74 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T23:45:00Z,1.23,4.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-01T23:45:00Z,3.08,8.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T00:00:00Z,2.026,9.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T00:00:00Z,3.398,7.77 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T00:00:00Z,1.0,9.04 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T00:00:00Z,1.0,8.43 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T00:15:00Z,2.035,9.57 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T00:15:00Z,3.397,7.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T00:15:00Z,2.28,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T00:15:00Z,0.0,8.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T00:15:00Z,0.0,9.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T00:30:00Z,2.039,9.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T00:30:00Z,3.391,7.72 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T00:30:00Z,1.0,8.82 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T00:30:00Z,1.0,9.73 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-02T00:30:00Z,1.0,8.11 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T00:30:00Z,1.0,8.46 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T00:30:00Z,1.0,8.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T00:45:00Z,2.046,9.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T00:45:00Z,3.386,7.59 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T00:45:00Z,1.32,5.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-02T00:45:00Z,3.1,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T01:00:00Z,2.047,9.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T01:00:00Z,3.386,7.54 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T01:15:00Z,2.047,9.16 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T01:15:00Z,3.384,7.5 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T01:15:00Z,2.31,8.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T01:15:00Z,0.0,8.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T01:15:00Z,0.0,9.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T01:30:00Z,2.045,8.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T01:30:00Z,3.385,7.51 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T01:30:00Z,1.0,9.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T01:30:00Z,1.0,8.53 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T01:30:00Z,1.0,9.57 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-02T01:30:00Z,1.0,7.86 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T01:30:00Z,1.0,8.82 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T01:45:00Z,2.046,8.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T01:45:00Z,3.386,7.53 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T01:45:00Z,1.42,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-02T01:45:00Z,3.11,7.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T02:00:00Z,2.047,7.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T02:00:00Z,3.374,7.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T02:15:00Z,2.05,8.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T02:15:00Z,3.376,7.52 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T02:15:00Z,2.32,8.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T02:15:00Z,0.0,8.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T02:15:00Z,0.0,9.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T02:30:00Z,2.051,8.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T02:30:00Z,3.381,7.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T02:30:00Z,1.0,9.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-02T02:30:00Z,1.0,8.21 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T02:30:00Z,1.0,9.39 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-02T02:30:00Z,1.0,8.0 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-02T02:30:00Z,1.0,8.33 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-02T02:30:00Z,1.0,8.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T02:45:00Z,2.048,9.06 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T02:45:00Z,3.384,7.47 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T02:45:00Z,1.5,5.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-02T02:45:00Z,3.12,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T03:00:00Z,2.049,8.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T03:00:00Z,3.375,7.47 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T03:15:00Z,2.05,9.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T03:15:00Z,3.373,7.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-02T03:15:00Z,2.34,8.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-02T03:15:00Z,0.0,8.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-02T03:15:00Z,0.0,8.9 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T03:30:00Z,2.047,9.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T03:30:00Z,3.367,7.48 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-02T03:30:00Z,1.0,9.19 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-02T03:30:00Z,1.0,9.27 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-11-02T03:30:00Z,1.0,7.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-11-02T03:45:00Z,2.045,8.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-02T03:45:00Z,3.349,7.65 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-02T03:45:00Z,1.55,5.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-11-02T03:45:00Z,3.13,7.7 
