network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T11:45:00Z,2.1,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T11:45:00Z,1.32,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T11:45:00Z,2.49,7.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T12:00:00Z,2.272,1.13,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T12:00:00Z,2.55,6.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T12:00:00Z,2.527,6.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T12:00:00Z,4.399,3.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T12:00:00Z,1.379,4.54,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T12:00:00Z,1.582,5.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T12:00:00Z,2.111,2.71,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T12:00:00Z,1.8,3.03,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T12:30:00Z,2.279,1.15,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T12:30:00Z,2.515,6.59,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T12:30:00Z,2.442,6.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T12:30:00Z,4.387,2.99,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T12:30:00Z,1.417,4.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T12:30:00Z,1.602,4.75,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T12:30:00Z,1.0,7.39,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T12:30:00Z,1.0,5.85,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T12:30:00Z,1.0,6.69,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T12:30:00Z,1.0,4.85,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T12:45:00Z,2.13,2.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T12:45:00Z,1.42,2.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T12:45:00Z,2.48,6.6,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T13:00:00Z,2.264,1.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T13:00:00Z,2.489,6.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T13:00:00Z,2.422,6.54,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T13:00:00Z,4.394,2.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T13:00:00Z,1.388,4.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T13:00:00Z,1.602,5.38,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T13:00:00Z,2.19,1.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T13:00:00Z,1.88,3.21,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T13:30:00Z,2.251,1.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T13:30:00Z,2.501,6.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T13:30:00Z,2.433,6.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T13:30:00Z,4.352,2.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T13:30:00Z,1.396,4.09,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T13:30:00Z,1.597,5.31,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T13:30:00Z,1.0,7.42,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T13:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T13:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T13:30:00Z,1.0,4.58,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T13:45:00Z,2.14,2.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T13:45:00Z,1.51,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T13:45:00Z,2.44,6.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T14:00:00Z,2.245,1.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T14:00:00Z,2.485,6.71,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T14:00:00Z,2.463,6.67,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T14:00:00Z,4.364,2.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T14:00:00Z,1.433,4.41,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T14:00:00Z,1.596,5.61,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T14:00:00Z,2.22,2.2,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T14:00:00Z,1.91,3.13,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T14:30:00Z,2.237,1.31,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T14:30:00Z,2.492,6.68,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T14:30:00Z,2.45,6.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T14:30:00Z,4.347,2.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T14:30:00Z,1.401,5.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T14:30:00Z,1.573,5.13,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T14:30:00Z,1.0,7.54,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T14:30:00Z,1.0,5.98,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T14:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T14:30:00Z,1.0,5.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T14:45:00Z,2.17,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T14:45:00Z,1.57,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T14:45:00Z,2.42,6.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T15:00:00Z,2.236,1.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T15:00:00Z,2.485,6.73,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T15:00:00Z,2.488,6.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T15:00:00Z,4.344,2.67,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T15:00:00Z,1.367,5.31,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T15:00:00Z,1.597,6.06,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T15:00:00Z,2.21,2.08,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T15:00:00Z,1.908,3.31,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T15:30:00Z,2.238,1.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T15:30:00Z,2.467,6.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T15:30:00Z,2.287,6.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T15:30:00Z,4.337,2.65,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T15:30:00Z,1.38,5.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T15:30:00Z,1.564,6.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T15:30:00Z,1.0,7.83,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T15:30:00Z,1.0,6.17,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T15:30:00Z,1.0,7.08,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T15:30:00Z,1.0,2.78,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T15:30:00Z,1.0,5.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T15:45:00Z,2.2,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T15:45:00Z,1.56,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T15:45:00Z,2.43,3.3,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T16:00:00Z,2.239,1.37,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T16:00:00Z,2.467,6.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T16:00:00Z,2.4,6.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T16:00:00Z,4.327,2.62,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T16:00:00Z,1.386,6.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T16:00:00Z,1.559,4.82,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T16:00:00Z,2.17,1.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T16:00:00Z,1.86,2.87,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T16:30:00Z,2.234,1.41,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T16:30:00Z,2.449,6.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T16:30:00Z,2.425,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T16:30:00Z,4.316,2.57,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T16:30:00Z,1.397,5.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T16:30:00Z,1.531,5.82,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T16:30:00Z,1.0,7.66,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T16:30:00Z,1.0,7.04,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T16:30:00Z,1.0,7.0,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T16:30:00Z,1.0,2.91,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T16:30:00Z,1.0,6.21,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T16:45:00Z,2.19,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T16:45:00Z,1.51,2.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T16:45:00Z,2.43,4.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T17:00:00Z,2.228,1.58,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T17:00:00Z,2.448,6.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T17:00:00Z,2.296,7.26,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T17:00:00Z,4.296,2.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T17:00:00Z,1.386,6.21,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T17:00:00Z,1.549,6.04,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T17:00:00Z,2.11,2.42,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T17:00:00Z,1.804,2.68,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T17:30:00Z,2.217,1.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T17:30:00Z,2.433,6.92,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T17:30:00Z,2.3,7.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T17:30:00Z,4.281,3.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T17:30:00Z,1.369,5.51,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T17:30:00Z,1.53,6.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T17:30:00Z,1.0,8.71,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T17:30:00Z,1.0,7.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T17:30:00Z,1.0,7.49,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T17:30:00Z,1.0,2.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T17:30:00Z,1.0,6.27,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T17:45:00Z,2.17,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T17:45:00Z,1.39,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T17:45:00Z,2.41,4.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T18:00:00Z,2.201,1.53,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T18:00:00Z,2.426,6.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T18:00:00Z,2.348,7.17,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T18:00:00Z,4.277,3.32,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T18:00:00Z,1.355,6.12,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T18:00:00Z,1.551,6.13,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T18:00:00Z,1.985,4.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T18:00:00Z,1.69,2.49,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T18:30:00Z,2.191,1.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T18:30:00Z,2.423,6.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T18:30:00Z,2.338,7.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T18:30:00Z,4.258,3.06,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T18:30:00Z,1.348,5.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T18:30:00Z,1.539,6.22,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T18:30:00Z,1.0,8.63,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T18:30:00Z,1.0,8.26,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T18:30:00Z,1.0,7.55,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T18:30:00Z,1.0,6.87,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T18:45:00Z,2.13,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T18:45:00Z,1.24,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T18:45:00Z,2.37,5.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T19:00:00Z,2.184,1.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T19:00:00Z,2.397,7.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T19:00:00Z,2.318,7.41,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T19:00:00Z,4.241,2.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T19:00:00Z,1.318,4.75,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T19:00:00Z,1.511,6.34,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T19:00:00Z,1.84,4.99,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T19:00:00Z,1.57,2.44,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T19:30:00Z,2.158,1.46,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T19:30:00Z,2.387,6.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T19:30:00Z,2.305,7.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T19:30:00Z,4.229,2.72,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T19:30:00Z,1.29,4.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T19:30:00Z,1.522,6.55,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T19:30:00Z,1.0,9.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T19:30:00Z,1.0,8.29,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T19:30:00Z,1.0,7.3,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T19:30:00Z,1.0,3.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T19:30:00Z,1.0,7.78,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T19:45:00Z,2.13,4.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T19:45:00Z,1.1,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T19:45:00Z,2.34,3.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T20:00:00Z,2.135,1.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T20:00:00Z,2.389,7.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T20:00:00Z,2.307,7.08,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T20:00:00Z,4.223,2.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T20:00:00Z,1.281,5.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T20:00:00Z,1.52,5.52,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T20:00:00Z,1.74,5.13,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T20:00:00Z,1.45,2.25,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T20:30:00Z,2.087,1.68,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T20:30:00Z,2.373,7.29,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T20:30:00Z,2.316,7.02,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T20:30:00Z,4.224,2.33,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T20:30:00Z,1.265,5.05,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T20:30:00Z,1.531,6.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T20:30:00Z,1.0,9.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T20:30:00Z,1.0,8.6,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T20:30:00Z,1.0,7.39,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T20:30:00Z,1.0,4.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T20:30:00Z,1.0,8.11,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T20:45:00Z,2.12,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T20:45:00Z,0.97,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T20:45:00Z,2.27,5.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T21:00:00Z,2.061,1.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T21:00:00Z,2.366,7.32,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T21:00:00Z,2.301,7.14,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T21:00:00Z,4.228,2.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T21:00:00Z,1.25,5.03,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T21:00:00Z,1.521,6.55,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T21:00:00Z,1.68,5.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T21:00:00Z,1.38,2.79,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T21:30:00Z,2.026,1.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T21:30:00Z,2.317,7.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T21:30:00Z,2.342,7.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T21:30:00Z,4.194,2.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T21:30:00Z,1.234,5.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T21:30:00Z,1.512,6.48,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T21:30:00Z,1.0,9.82,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T21:30:00Z,1.0,8.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T21:30:00Z,1.0,7.96,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T21:30:00Z,1.0,4.73,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T21:30:00Z,1.0,8.01,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T21:45:00Z,2.07,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T21:45:00Z,0.91,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T21:45:00Z,2.2,4.5,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T22:00:00Z,2.027,1.96,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T22:00:00Z,2.3,7.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T22:00:00Z,2.175,7.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T22:00:00Z,4.14,2.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T22:00:00Z,1.201,5.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T22:00:00Z,1.518,5.97,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T22:00:00Z,1.69,5.38,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T22:00:00Z,1.37,2.96,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T22:30:00Z,2.034,2.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T22:30:00Z,2.277,7.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T22:30:00Z,2.167,6.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T22:30:00Z,4.152,2.54,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T22:30:00Z,1.209,5.35,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T22:30:00Z,1.501,6.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T22:30:00Z,1.0,10.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T22:30:00Z,1.0,8.31,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T22:30:00Z,1.0,8.27,1111122 
