network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T10:00:00Z,1.501,3.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T10:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T10:00:00Z,1.67,7.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T10:00:00Z,0.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T10:15:00Z,1.519,5.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T10:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T10:15:00Z,2.0,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T10:30:00Z,1.75,4.66 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T10:30:00Z,1.98,0.41 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T10:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T10:30:00Z,1.525,4.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T10:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T10:30:00Z,1.0,4.65 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T10:30:00Z,1.0,2.81 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T10:30:00Z,1.0,1.03 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T10:30:00Z,1.0,3.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T10:45:00Z,1.525,4.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T10:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T10:45:00Z,3.12,8.2 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T10:45:00Z,1.2,35.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T10:45:00Z,1.85,7.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T11:00:00Z,1.78,3.41 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T11:00:00Z,2.01,0.4 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T11:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T11:00:00Z,1.529,4.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T11:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T11:00:00Z,1.75,7.1 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T11:00:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T11:15:00Z,1.545,4.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T11:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T11:15:00Z,2.01,6.7 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T11:30:00Z,1.8,2.47 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T11:30:00Z,2.02,0.37 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T11:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T11:30:00Z,1.558,4.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T11:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T11:30:00Z,1.0,2.93 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T11:30:00Z,1.0,1.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T11:45:00Z,1.572,4.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T11:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T11:45:00Z,3.14,8.0 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T11:45:00Z,1.32,35.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T11:45:00Z,1.92,7.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T12:00:00Z,1.83,4.51 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T12:00:00Z,2.06,0.36 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T12:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T12:00:00Z,1.584,4.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T12:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T12:00:00Z,1.86,6.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T12:00:00Z,0.0,5.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T12:15:00Z,1.601,5.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T12:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T12:15:00Z,2.0,6.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T12:30:00Z,1.86,3.89 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T12:30:00Z,2.08,0.36 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T12:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T12:30:00Z,1.611,4.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T12:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T12:30:00Z,1.0,4.62 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T12:30:00Z,1.0,2.62 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T12:30:00Z,1.0,4.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T12:45:00Z,1.622,5.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T12:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T12:45:00Z,3.16,8.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T12:45:00Z,1.38,35.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T12:45:00Z,1.96,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T13:00:00Z,1.89,3.85 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T13:00:00Z,2.1,0.38 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T13:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T13:00:00Z,1.626,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T13:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T13:00:00Z,1.94,7.0 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T13:00:00Z,0.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T13:15:00Z,1.635,5.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T13:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T13:15:00Z,1.98,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T13:30:00Z,1.91,2.83 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T13:30:00Z,2.12,0.38 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T13:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T13:30:00Z,1.647,5.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T13:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T13:30:00Z,1.0,4.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T13:30:00Z,1.0,2.62 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T13:30:00Z,1.0,1.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T13:45:00Z,1.664,5.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T13:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T13:45:00Z,3.19,8.1 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T13:45:00Z,1.32,35.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T13:45:00Z,2.01,5.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T14:00:00Z,1.95,2.01 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T14:00:00Z,2.12,0.37 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T14:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T14:00:00Z,1.67,4.96 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T14:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T14:00:00Z,2.02,7.4 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T14:00:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T14:15:00Z,1.676,4.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T14:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T14:15:00Z,1.84,6.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T14:30:00Z,1.97,3.59 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T14:30:00Z,2.14,0.33 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T14:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T14:30:00Z,1.672,4.48 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T14:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T14:30:00Z,1.0,4.34 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T14:30:00Z,1.0,2.5 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T14:30:00Z,1.0,1.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T14:30:00Z,1.0,8.03 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T14:30:00Z,1.0,3.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T14:45:00Z,1.686,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T14:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T14:45:00Z,3.11,8.0 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T14:45:00Z,1.22,35.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T14:45:00Z,2.08,6.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T15:00:00Z,1.99,6.55 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T15:00:00Z,2.17,0.33 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T15:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T15:00:00Z,1.697,5.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T15:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T15:00:00Z,2.06,6.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T15:00:00Z,0.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T15:15:00Z,1.706,4.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T15:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T15:15:00Z,1.9,6.5 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T15:30:00Z,2.0,6.69 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T15:30:00Z,2.2,0.33 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T15:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T15:30:00Z,1.713,5.04 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T15:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T15:30:00Z,1.0,2.52 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T15:30:00Z,1.0,1.01 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2021-06-01T15:30:00Z,1.0,8.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T15:45:00Z,1.721,5.33 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T15:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T15:45:00Z,3.09,8.0 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T15:45:00Z,1.14,35.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T15:45:00Z,2.12,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T16:00:00Z,2.02,7.51 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T16:00:00Z,2.21,0.33 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T16:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T16:00:00Z,1.728,5.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T16:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T16:00:00Z,2.07,4.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T16:00:00Z,0.0,4.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T16:00:00Z,1.0,4.72 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T16:00:00Z,1.0,3.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T16:15:00Z,1.731,5.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T16:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T16:15:00Z,1.96,6.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T16:30:00Z,2.05,7.54 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T16:30:00Z,2.23,0.32 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T16:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T16:30:00Z,1.733,5.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T16:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T16:30:00Z,1.0,4.62 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T16:30:00Z,1.0,2.87 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T16:30:00Z,1.0,3.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T16:45:00Z,1.738,5.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T16:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T16:45:00Z,3.12,8.0 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T16:45:00Z,1.08,35.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T16:45:00Z,2.16,8.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T17:00:00Z,2.07,6.68 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T17:00:00Z,2.24,0.31 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T17:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T17:00:00Z,1.744,5.52 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T17:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T17:00:00Z,2.03,3.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T17:00:00Z,0.0,5.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T17:15:00Z,1.744,5.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T17:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T17:15:00Z,1.99,6.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T17:30:00Z,2.09,6.87 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T17:30:00Z,2.27,0.3 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T17:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T17:30:00Z,1.745,5.98 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T17:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T17:30:00Z,1.0,6.79 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T17:30:00Z,1.0,2.82 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T17:30:00Z,1.0,3.34 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T17:45:00Z,1.749,5.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T17:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T17:45:00Z,3.15,7.9 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T17:45:00Z,1.06,35.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T17:45:00Z,2.2,9.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T18:00:00Z,2.09,6.83 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T18:00:00Z,2.28,0.3 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T18:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T18:00:00Z,1.752,5.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T18:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T18:00:00Z,1.97,5.3 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T18:00:00Z,0.0,6.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T18:00:00Z,1.0,1.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T18:15:00Z,1.757,5.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T18:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T18:15:00Z,2.01,6.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T18:30:00Z,2.11,7.34 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T18:30:00Z,2.31,0.29 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T18:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T18:30:00Z,1.761,5.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T18:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T18:30:00Z,1.0,7.58 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T18:30:00Z,1.0,7.41 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T18:30:00Z,1.0,1.01 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T18:30:00Z,1.0,3.61 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T18:45:00Z,1.762,6.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T18:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T18:45:00Z,3.16,7.8 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T18:45:00Z,1.13,35.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T18:45:00Z,2.22,10.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T19:00:00Z,2.12,8.01 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T19:00:00Z,2.32,0.29 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T19:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T19:00:00Z,1.765,6.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T19:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T19:00:00Z,1.95,5.8 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T19:00:00Z,0.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T19:15:00Z,1.766,6.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T19:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T19:15:00Z,2.01,6.2 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T19:30:00Z,2.14,8.03 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T19:30:00Z,2.33,0.28 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T19:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T19:30:00Z,1.76,6.12 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T19:30:00Z,-9999.0,-9999.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2021-06-01T19:30:00Z,1.0,8.13 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2021-06-01T19:30:00Z,1.0,7.96 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2021-06-01T19:30:00Z,1.0,1.01 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2021-06-01T19:30:00Z,1.0,3.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T19:45:00Z,1.756,6.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T19:45:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2021-06-01T19:45:00Z,3.17,7.8 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2021-06-01T19:45:00Z,1.25,35.6 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2021-06-01T19:45:00Z,2.24,9.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2021-06-01T20:00:00Z,2.14,7.82 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2021-06-01T20:00:00Z,2.34,0.28 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2021-06-01T20:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T20:00:00Z,1.752,6.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T20:00:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2021-06-01T20:00:00Z,1.95,4.2 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2021-06-01T20:00:00Z,0.0,6.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2021-06-01T20:15:00Z,1.753,6.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2021-06-01T20:15:00Z,-9999.0,-9999.0 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2021-06-01T20:15:00Z,2.0,5.0 
