network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T03:45:00Z,1.92,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T03:48:00Z,1.0,1.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T03:48:00Z,1.0,0.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T03:48:00Z,1.0,17.88 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T03:54:00Z,1.0,1.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T03:54:00Z,1.0,0.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T03:54:00Z,1.0,17.87 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-01T04:00:00Z,1.943,3.7 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-01T04:00:00Z,2.268,16.7 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-01T04:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-01T04:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-01T04:00:00Z,1.5,0.47 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-01T04:00:00Z,1.5,38.81 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-01T04:00:00Z,1.5,39.69 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-01T04:00:00Z,1.5,36.64 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-01T04:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-01T04:00:00Z,1.5,16.27 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-01T04:00:00Z,1.5,19.99 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-01T04:00:00Z,1.5,37.47 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-01T04:00:00Z,1.5,3.62 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-01T04:00:00Z,1.5,38.88 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-01T04:00:00Z,1.5,12.34 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-01T04:00:00Z,1.5,40.95 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-01T04:00:00Z,1.5,30.95 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-01T04:00:00Z,1.5,25.82 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-01T04:00:00Z,1.5,7.95 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-01T04:00:00Z,1.5,4.94 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-01T04:00:00Z,1.5,41.2 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-01T04:00:00Z,1.5,23.84 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-01T04:00:00Z,1.5,37.92 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-01T04:00:00Z,1.5,37.33 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-01T04:00:00Z,1.5,29.7 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-01T04:00:00Z,1.5,0.76 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-01T04:00:00Z,1.5,2.8 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-01T04:00:00Z,1.5,0.42 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-01T04:00:00Z,1.5,11.63 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-01T04:00:00Z,1.5,42.05 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-01T04:00:00Z,1.5,17.55 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T04:00:00Z,1.822,11.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T04:00:00Z,2.843,17.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T04:00:00Z,1.898,25.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T04:00:00Z,1.0,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T04:00:00Z,1.0,0.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T04:00:00Z,1.0,17.85 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T04:00:00Z,2.008,29.38 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T04:00:00Z,3.22,17.83 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T04:00:00Z,1.6,0.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T04:00:00Z,1.64,30.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T04:06:00Z,1.0,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T04:06:00Z,1.0,17.84 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T04:15:00Z,1.833,11.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T04:15:00Z,2.863,17.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T04:15:00Z,1.907,25.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T04:15:00Z,1.94,29.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T04:15:00Z,0.0,23.8 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T04:15:00Z,0.0,1.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-01T04:30:00Z,2.057,21.3 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-01T04:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-01T04:30:00Z,1.328,23.29 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T04:30:00Z,1.834,11.17 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T04:30:00Z,2.87,15.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T04:30:00Z,1.922,25.72 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-01T04:30:00Z,0.0,27.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T04:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T04:30:00Z,0.0,30.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T04:30:00Z,0.0,36.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-01T04:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T04:45:00Z,1.835,11.28 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T04:45:00Z,2.89,17.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T04:45:00Z,1.931,25.73 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T04:45:00Z,0.85,10.2 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T04:45:00Z,2.94,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T04:45:00Z,1.96,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T04:48:00Z,1.0,1.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T04:48:00Z,1.0,0.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T04:48:00Z,1.0,17.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T04:54:00Z,1.0,1.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T04:54:00Z,1.0,0.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T04:54:00Z,1.0,17.71 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-01T05:00:00Z,2.002,3.69 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-01T05:00:00Z,2.29,17.06 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-01T05:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-01T05:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-01T05:00:00Z,1.5,0.46 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-01T05:00:00Z,1.5,38.7 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-01T05:00:00Z,1.5,39.66 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-01T05:00:00Z,1.5,36.69 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-01T05:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-01T05:00:00Z,1.5,16.41 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-01T05:00:00Z,1.5,19.45 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-01T05:00:00Z,1.5,37.49 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-01T05:00:00Z,1.5,3.15 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-01T05:00:00Z,1.5,38.72 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-01T05:00:00Z,1.5,13.14 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-01T05:00:00Z,1.5,41.04 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-01T05:00:00Z,1.5,31.32 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-01T05:00:00Z,1.5,25.54 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-01T05:00:00Z,1.5,7.62 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-01T05:00:00Z,1.5,4.76 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-01T05:00:00Z,1.5,41.34 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-01T05:00:00Z,1.5,23.71 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-01T05:00:00Z,1.5,38.3 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-01T05:00:00Z,1.5,37.3 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-01T05:00:00Z,1.5,30.93 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-01T05:00:00Z,1.5,0.8 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-01T05:00:00Z,1.5,2.87 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-01T05:00:00Z,1.5,0.43 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-01T05:00:00Z,1.5,11.83 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-01T05:00:00Z,1.5,42.03 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-01T05:00:00Z,1.5,17.58 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-01T05:00:00Z,1.845,10.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T05:00:00Z,2.901,16.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T05:00:00Z,1.943,25.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T05:00:00Z,1.0,1.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T05:00:00Z,1.0,0.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T05:00:00Z,1.0,17.66 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T05:00:00Z,2.09,29.31 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T05:00:00Z,3.29,20.72 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T05:00:00Z,1.635,0.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T05:00:00Z,1.73,30.07 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-01T05:00:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-01T05:00:00Z,0.0,5.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T05:06:00Z,1.0,1.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T05:06:00Z,1.0,17.65 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T05:15:00Z,2.9,17.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T05:15:00Z,1.941,25.81 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T05:15:00Z,1.92,29.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T05:15:00Z,0.0,24.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T05:15:00Z,0.0,1.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-01T05:30:00Z,2.071,22.2 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-01T05:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-01T05:30:00Z,1.331,26.55 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T05:30:00Z,2.914,18.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T05:30:00Z,1.951,25.85 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-01T05:30:00Z,0.0,29.9 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-01T05:30:00Z,0.0,27.6 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T05:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T05:30:00Z,0.0,30.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-01T05:30:00Z,0.0,5.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T05:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-01T05:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T05:30:00Z,0.0,39.7 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-01T05:35:00Z,1.0,35.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T05:45:00Z,2.922,18.58 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T05:45:00Z,1.966,25.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T05:45:00Z,0.76,7.0 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T05:45:00Z,2.94,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T05:45:00Z,2.03,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T05:48:00Z,1.0,1.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T05:48:00Z,1.0,0.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T05:48:00Z,1.0,17.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T05:54:00Z,1.0,1.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T05:54:00Z,1.0,0.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T05:54:00Z,1.0,17.78 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-01T06:00:00Z,2.03,3.62 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-01T06:00:00Z,2.307,20.23 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-01T06:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-01T06:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-01T06:00:00Z,1.5,0.44 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-01T06:00:00Z,1.5,38.57 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-01T06:00:00Z,1.5,39.72 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-01T06:00:00Z,1.5,36.71 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-01T06:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-01T06:00:00Z,1.5,16.34 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-09-01T06:00:00Z,1.5,18.63 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-09-01T06:00:00Z,1.5,37.48 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-09-01T06:00:00Z,1.5,3.84 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-09-01T06:00:00Z,1.5,38.6 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-09-01T06:00:00Z,1.5,13.43 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-09-01T06:00:00Z,1.5,41.07 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-09-01T06:00:00Z,1.5,31.51 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-09-01T06:00:00Z,1.5,25.38 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-09-01T06:00:00Z,1.5,8.7 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-09-01T06:00:00Z,1.5,4.63 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-09-01T06:00:00Z,1.5,41.46 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-09-01T06:00:00Z,1.5,23.28 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-09-01T06:00:00Z,1.5,37.85 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-09-01T06:00:00Z,1.5,37.37 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-09-01T06:00:00Z,1.5,31.37 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-09-01T06:00:00Z,1.5,0.79 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-09-01T06:00:00Z,1.5,2.88 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-09-01T06:00:00Z,1.5,0.43 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-09-01T06:00:00Z,1.5,12.03 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-09-01T06:00:00Z,1.5,42.08 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-09-01T06:00:00Z,1.5,17.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T06:00:00Z,2.939,18.78 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T06:00:00Z,1.976,25.92 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T06:00:00Z,1.0,1.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T06:00:00Z,1.0,0.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T06:00:00Z,1.0,17.78 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-01T06:00:00Z,2.13,28.98 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-01T06:00:00Z,3.334,24.24 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-01T06:00:00Z,1.71,0.23 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-01T06:00:00Z,1.78,30.02 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T06:06:00Z,1.0,1.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T06:06:00Z,1.0,17.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T06:15:00Z,2.949,18.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T06:15:00Z,1.98,25.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-01T06:15:00Z,1.91,28.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-01T06:15:00Z,0.0,24.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-01T06:15:00Z,0.0,1.0 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-09-01T06:30:00Z,2.109,21.71 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-09-01T06:30:00Z,4.146,34.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-09-01T06:30:00Z,1.337,25.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T06:30:00Z,2.964,19.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T06:30:00Z,2.0,26.09 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-09-01T06:30:00Z,0.0,30.0 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-09-01T06:30:00Z,0.0,28.0 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-01T06:30:00Z,0.0,32.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-01T06:30:00Z,0.0,30.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-09-01T06:30:00Z,0.0,5.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-01T06:30:00Z,0.0,36.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-01T06:30:00Z,0.0,39.8 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-09-01T06:35:00Z,1.0,35.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-01T06:45:00Z,2.966,19.22 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-01T06:45:00Z,2.001,26.12 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-01T06:45:00Z,0.66,4.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-01T06:45:00Z,2.94,36.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-01T06:45:00Z,2.07,5.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T06:48:00Z,1.0,1.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T06:48:00Z,1.0,0.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T06:48:00Z,1.0,17.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-09-01T06:54:00Z,1.0,1.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-09-01T06:54:00Z,1.0,0.67 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-09-01T06:54:00Z,1.0,17.83 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-09-01T07:00:00Z,2.076,3.57 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-09-01T07:00:00Z,2.342,22.37 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-09-01T07:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-09-01T07:00:00Z,5.707,1.18 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-09-01T07:00:00Z,1.5,0.41 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-09-01T07:00:00Z,1.5,38.54 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-09-01T07:00:00Z,1.5,39.66 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-09-01T07:00:00Z,1.5,36.74 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-09-01T07:00:00Z,1.5,0.21 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-09-01T07:00:00Z,1.5,15.66 
