network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T04:00:00Z,1.0,1.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T04:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T04:00:00Z,1.0,4.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T04:06:00Z,1.0,1.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T04:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T04:06:00Z,1.0,4.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T04:15:00Z,1.908,1.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T04:15:00Z,2.362,13.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T04:15:00Z,1.938,17.51 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T04:30:00Z,2.108,10.68 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T04:30:00Z,2.554,11.06 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T04:30:00Z,2.307,0.72 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T04:30:00Z,4.147,22.31 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T04:30:00Z,1.924,1.19 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T04:30:00Z,2.381,13.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T04:30:00Z,1.96,17.48 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T04:35:00Z,1.0,35.52 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T04:35:00Z,1.0,35.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T04:45:00Z,1.936,1.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T04:45:00Z,2.402,13.25 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T04:45:00Z,1.993,17.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T04:48:00Z,1.0,1.63 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T04:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T04:48:00Z,1.0,3.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T04:54:00Z,1.0,1.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T04:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T04:54:00Z,1.0,4.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T05:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T05:00:00Z,1.322,30.48 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-01T05:00:00Z,1.5,34.43 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-01T05:00:00Z,1.5,26.48 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-01T05:00:00Z,1.5,38.48 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-01T05:00:00Z,1.5,28.65 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-01T05:00:00Z,1.5,39.17 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-01T05:00:00Z,1.5,32.82 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-01T05:00:00Z,1.5,6.84 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-01T05:00:00Z,1.5,22.32 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T05:00:00Z,1.942,1.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T05:00:00Z,2.419,13.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T05:00:00Z,2.019,18.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T05:00:00Z,1.0,1.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T05:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T05:00:00Z,1.0,4.04 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T05:06:00Z,1.0,1.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T05:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T05:06:00Z,1.0,4.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T05:15:00Z,1.956,1.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T05:15:00Z,2.435,13.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T05:15:00Z,2.049,18.52 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T05:30:00Z,2.144,10.69 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T05:30:00Z,2.578,11.7 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T05:30:00Z,2.322,0.73 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T05:30:00Z,4.177,20.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T05:30:00Z,1.965,1.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T05:30:00Z,2.446,13.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T05:30:00Z,2.066,18.54 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T05:35:00Z,1.0,35.45 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T05:35:00Z,1.0,35.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T05:45:00Z,1.978,1.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T05:45:00Z,2.453,13.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T05:45:00Z,2.083,19.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T05:48:00Z,1.0,1.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T05:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T05:48:00Z,1.0,4.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T05:54:00Z,1.0,1.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T05:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T05:54:00Z,1.0,4.04 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T06:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T06:00:00Z,1.36,30.35 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-01T06:00:00Z,1.5,7.44 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-01T06:00:00Z,1.5,39.71 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-01T06:00:00Z,1.5,37.32 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-01T06:00:00Z,1.5,34.47 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-01T06:00:00Z,1.5,0.75 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-01T06:00:00Z,1.5,27.79 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-01T06:00:00Z,1.5,27.2 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-01T06:00:00Z,1.5,38.5 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-01T06:00:00Z,1.5,25.42 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-01T06:00:00Z,1.5,35.79 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-01T06:00:00Z,1.5,11.83 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-01T06:00:00Z,1.5,37.8 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-01T06:00:00Z,1.5,28.65 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-01T06:00:00Z,1.5,31.3 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-01T06:00:00Z,1.5,28.91 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-01T06:00:00Z,1.5,14.0 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-01T06:00:00Z,1.5,38.7 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-01T06:00:00Z,1.5,21.81 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-01T06:00:00Z,1.5,36.06 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-01T06:00:00Z,1.5,36.18 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-01T06:00:00Z,1.5,32.9 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-01T06:00:00Z,1.5,6.8 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-01T06:00:00Z,1.5,16.64 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-01T06:00:00Z,1.5,8.14 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-01T06:00:00Z,1.5,32.97 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T06:00:00Z,1.5,40.3 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-01T06:00:00Z,1.5,22.35 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T06:00:00Z,1.99,1.37 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T06:00:00Z,2.466,13.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T06:00:00Z,2.105,19.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T06:00:00Z,1.0,1.66 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T06:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T06:00:00Z,1.0,4.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T06:06:00Z,1.0,1.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T06:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T06:06:00Z,1.0,4.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T06:15:00Z,1.996,1.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T06:15:00Z,2.471,13.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T06:15:00Z,2.115,19.42 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T06:30:00Z,2.185,10.68 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T06:30:00Z,2.612,8.98 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T06:30:00Z,2.362,0.75 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T06:30:00Z,4.192,22.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T06:30:00Z,2.004,1.36 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T06:30:00Z,2.475,13.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T06:30:00Z,2.137,19.99 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T06:35:00Z,1.0,35.45 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T06:35:00Z,1.0,35.53 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T06:45:00Z,2.013,1.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T06:45:00Z,2.49,14.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T06:45:00Z,2.17,20.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T06:48:00Z,1.0,1.62 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T06:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T06:48:00Z,1.0,4.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T06:54:00Z,1.0,1.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T06:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T06:54:00Z,1.0,4.06 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T07:00:00Z,1.401,30.91 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-01T07:00:00Z,1.5,7.41 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-01T07:00:00Z,1.5,39.71 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-01T07:00:00Z,1.5,37.42 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-01T07:00:00Z,1.5,34.49 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-01T07:00:00Z,1.5,0.75 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-01T07:00:00Z,1.5,27.8 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-01T07:00:00Z,1.5,27.48 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-01T07:00:00Z,1.5,38.51 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-01T07:00:00Z,1.5,25.92 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-01T07:00:00Z,1.5,35.89 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-01T07:00:00Z,1.5,12.19 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-01T07:00:00Z,1.5,37.84 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-01T07:00:00Z,1.5,28.65 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-01T07:00:00Z,1.5,31.1 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-01T07:00:00Z,1.5,28.84 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-01T07:00:00Z,1.5,13.61 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-01T07:00:00Z,1.5,38.51 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-01T07:00:00Z,1.5,21.95 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-01T07:00:00Z,1.5,36.36 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-01T07:00:00Z,1.5,36.18 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-01T07:00:00Z,1.5,32.97 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-01T07:00:00Z,1.5,6.84 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-01T07:00:00Z,1.5,16.99 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-01T07:00:00Z,1.5,9.21 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-01T07:00:00Z,1.5,33.7 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T07:00:00Z,1.5,40.31 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-01T07:00:00Z,1.5,22.36 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T07:00:00Z,2.019,1.38 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T07:00:00Z,2.492,14.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T07:00:00Z,2.181,20.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T07:00:00Z,1.0,1.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T07:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T07:00:00Z,1.0,4.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T07:06:00Z,1.0,1.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T07:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T07:06:00Z,1.0,3.91 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T07:15:00Z,2.027,1.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T07:15:00Z,2.497,14.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T07:15:00Z,2.196,20.91 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T07:30:00Z,2.231,10.77 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T07:30:00Z,2.664,8.52 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T07:30:00Z,2.402,0.77 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T07:30:00Z,4.222,21.26 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T07:30:00Z,1.412,31.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T07:30:00Z,2.035,1.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T07:30:00Z,2.504,14.7 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T07:30:00Z,2.225,21.27 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T07:35:00Z,1.0,35.45 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T07:35:00Z,1.0,35.51 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T07:45:00Z,2.04,1.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T07:45:00Z,2.506,14.86 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T07:45:00Z,2.238,20.93 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T07:48:00Z,1.0,1.57 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T07:48:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T07:48:00Z,1.0,4.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T07:54:00Z,1.0,1.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T07:54:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T07:54:00Z,1.0,4.07 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-07-01T08:00:00Z,1.5,7.39 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-07-01T08:00:00Z,1.5,39.7 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-07-01T08:00:00Z,1.5,37.44 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-07-01T08:00:00Z,1.5,34.47 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-07-01T08:00:00Z,1.5,0.75 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-07-01T08:00:00Z,1.5,27.82 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-07-01T08:00:00Z,1.5,27.77 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-07-01T08:00:00Z,1.5,38.52 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-07-01T08:00:00Z,1.5,23.53 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-07-01T08:00:00Z,1.5,36.29 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-07-01T08:00:00Z,1.5,12.23 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-07-01T08:00:00Z,1.5,37.86 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-07-01T08:00:00Z,1.5,28.67 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-07-01T08:00:00Z,1.5,31.12 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-07-01T08:00:00Z,1.5,27.77 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-07-01T08:00:00Z,1.5,13.41 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-07-01T08:00:00Z,1.5,38.31 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-07-01T08:00:00Z,1.5,22.0 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-07-01T08:00:00Z,1.5,36.66 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-07-01T08:00:00Z,1.5,36.2 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-07-01T08:00:00Z,1.5,32.9 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-07-01T08:00:00Z,1.5,6.95 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-07-01T08:00:00Z,1.5,17.3 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-07-01T08:00:00Z,1.5,9.72 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-07-01T08:00:00Z,1.5,33.48 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T08:00:00Z,1.5,40.32 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-07-01T08:00:00Z,1.5,22.37 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T08:00:00Z,2.046,1.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T08:00:00Z,2.52,15.04 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T08:00:00Z,2.253,21.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T08:00:00Z,1.0,1.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T08:00:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T08:00:00Z,1.0,4.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-07-01T08:06:00Z,1.0,1.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T08:06:00Z,1.0,0.15 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T08:06:00Z,1.0,4.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T08:15:00Z,2.051,1.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T08:15:00Z,2.528,15.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T08:15:00Z,2.27,21.62 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T08:30:00Z,2.286,10.8 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T08:30:00Z,2.706,10.83 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T08:30:00Z,2.436,0.78 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T08:30:00Z,4.291,21.71 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T08:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T08:30:00Z,1.449,31.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T08:30:00Z,2.058,1.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T08:30:00Z,2.53,15.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T08:30:00Z,2.273,21.07 
