network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-01T04:00:00Z,1.5,34.87 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-01T04:00:00Z,1.5,2.4 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-01T04:00:00Z,1.5,34.64 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-01T04:00:00Z,1.5,35.43 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-01T04:00:00Z,1.5,35.31 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-01T04:00:00Z,1.5,31.8 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-01T04:00:00Z,1.5,13.87 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-01T04:00:00Z,1.5,36.74 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-01T04:00:00Z,1.5,23.33 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-01T04:00:00Z,1.5,35.1 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-01T04:00:00Z,1.5,34.41 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-01T04:00:00Z,1.5,29.27 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-01T04:00:00Z,1.5,14.2 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-01T04:00:00Z,1.5,20.32 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-01T04:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-01T04:00:00Z,1.5,38.3 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-01T04:00:00Z,1.5,39.98 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-01T04:00:00Z,1.5,22.12 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T04:00:00Z,1.984,3.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T04:00:00Z,2.434,14.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T04:00:00Z,2.377,21.13 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T04:00:00Z,0.46,17.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T04:00:00Z,1.0,1.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T04:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T04:00:00Z,1.0,6.79 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T04:06:00Z,1.0,1.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T04:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T04:06:00Z,1.0,6.77 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T04:15:00Z,1.975,3.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T04:15:00Z,2.448,14.72 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T04:15:00Z,2.378,21.14 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T04:15:00Z,1.96,25.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T04:30:00Z,2.1,11.67 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T04:30:00Z,2.367,14.24 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T04:30:00Z,2.093,13.61 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T04:30:00Z,13.33,18.86 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T04:30:00Z,1.131,0.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T04:30:00Z,1.367,27.85 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T04:30:00Z,1.958,3.56 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T04:30:00Z,2.437,14.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T04:30:00Z,2.374,21.14 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-01T04:30:00Z,0.0,7.4 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-01T04:30:00Z,0.0,5.5 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T04:30:00Z,0.0,28.9 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T04:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-01T04:30:00Z,0.0,8.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-01T04:30:00Z,0.0,27.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T04:30:00Z,0.0,18.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T04:30:00Z,0.0,27.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T04:30:00Z,0.0,42.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T04:30:00Z,0.0,43.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-01T04:35:00Z,1.0,35.93 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-01T04:35:00Z,1.0,36.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T04:45:00Z,1.953,3.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T04:45:00Z,2.435,14.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T04:45:00Z,2.366,21.31 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T04:45:00Z,1.34,32.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T04:45:00Z,2.05,6.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T04:48:00Z,1.0,1.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T04:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T04:48:00Z,1.0,6.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T04:54:00Z,1.0,1.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T04:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T04:54:00Z,1.0,6.25 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-01T05:00:00Z,1.5,13.87 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-01T05:00:00Z,1.5,37.13 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-01T05:00:00Z,1.5,37.64 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-01T05:00:00Z,1.5,34.84 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-01T05:00:00Z,1.5,3.73 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-01T05:00:00Z,1.5,37.88 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-01T05:00:00Z,1.5,27.62 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-01T05:00:00Z,1.5,37.38 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-01T05:00:00Z,1.5,25.85 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-01T05:00:00Z,1.5,2.53 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-01T05:00:00Z,1.5,34.66 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-01T05:00:00Z,1.5,35.44 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-01T05:00:00Z,1.5,35.82 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-01T05:00:00Z,1.5,31.8 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-01T05:00:00Z,1.5,36.68 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-01T05:00:00Z,1.5,22.02 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-01T05:00:00Z,1.5,34.95 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-01T05:00:00Z,1.5,34.38 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-01T05:00:00Z,1.5,29.49 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-01T05:00:00Z,1.5,14.2 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-01T05:00:00Z,1.5,20.1 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-01T05:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-01T05:00:00Z,1.5,38.19 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-01T05:00:00Z,1.5,40.02 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-01T05:00:00Z,1.5,22.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T05:00:00Z,1.961,3.39 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T05:00:00Z,2.439,14.71 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T05:00:00Z,2.356,21.34 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T05:00:00Z,0.39,17.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T05:00:00Z,1.0,1.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T05:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T05:00:00Z,1.0,6.22 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T05:00:00Z,1.92,34.77 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T05:00:00Z,2.9,32.49 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T05:00:00Z,1.91,1.94 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T05:06:00Z,1.0,1.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T05:06:00Z,1.0,6.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T05:15:00Z,1.96,3.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T05:15:00Z,2.422,14.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T05:15:00Z,2.349,21.41 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-01T05:15:00Z,1.97,25.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T05:30:00Z,2.056,11.75 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T05:30:00Z,2.318,12.23 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T05:30:00Z,2.076,7.5 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T05:30:00Z,13.17,18.41 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T05:30:00Z,1.113,0.28 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T05:30:00Z,1.363,26.72 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T05:30:00Z,1.961,3.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T05:30:00Z,2.419,14.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T05:30:00Z,2.341,21.26 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-06-01T05:30:00Z,0.0,5.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T05:30:00Z,0.0,29.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T05:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-01T05:30:00Z,0.0,8.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T05:30:00Z,0.0,18.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T05:30:00Z,0.0,27.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T05:30:00Z,0.0,42.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T05:30:00Z,0.0,43.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-01T05:35:00Z,1.0,35.93 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-01T05:35:00Z,1.0,36.22 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T05:45:00Z,1.962,3.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T05:45:00Z,2.415,14.49 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T05:45:00Z,2.331,21.22 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T05:45:00Z,1.2,32.8 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T05:45:00Z,2.01,6.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T05:48:00Z,1.0,1.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T05:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T05:48:00Z,1.0,6.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T05:54:00Z,1.0,1.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T05:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T05:54:00Z,1.0,6.66 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-01T06:00:00Z,1.096,0.28 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-01T06:00:00Z,1.5,13.94 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-01T06:00:00Z,1.5,37.12 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-01T06:00:00Z,1.5,37.77 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-01T06:00:00Z,1.5,34.99 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-01T06:00:00Z,1.5,4.3 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-01T06:00:00Z,1.5,37.89 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-01T06:00:00Z,1.5,27.69 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-01T06:00:00Z,1.5,37.41 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-01T06:00:00Z,1.5,25.49 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-01T06:00:00Z,1.5,35.01 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-01T06:00:00Z,1.5,2.95 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-01T06:00:00Z,1.5,34.69 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-01T06:00:00Z,1.5,35.44 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-01T06:00:00Z,1.5,33.58 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-01T06:00:00Z,1.5,31.8 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-01T06:00:00Z,1.5,14.4 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-01T06:00:00Z,1.5,36.77 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-01T06:00:00Z,1.5,22.42 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-01T06:00:00Z,1.5,35.17 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-01T06:00:00Z,1.5,34.38 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-01T06:00:00Z,1.5,29.49 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-01T06:00:00Z,1.5,13.8 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-01T06:00:00Z,1.5,20.02 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-01T06:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-01T06:00:00Z,1.5,37.86 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-06-01T06:00:00Z,1.5,40.03 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-06-01T06:00:00Z,1.5,22.13 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T06:00:00Z,1.95,3.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T06:00:00Z,2.398,14.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T06:00:00Z,2.328,21.26 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-01T06:00:00Z,0.37,17.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T06:00:00Z,1.0,1.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T06:00:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T06:00:00Z,1.0,6.63 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-01T06:00:00Z,1.809,34.74 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-01T06:00:00Z,2.813,31.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-01T06:00:00Z,1.92,1.94 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-01T06:00:00Z,0.0,6.5 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-01T06:00:00Z,0.0,28.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T06:06:00Z,1.0,1.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T06:06:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T06:06:00Z,1.0,6.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T06:15:00Z,1.944,3.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T06:15:00Z,2.388,14.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T06:15:00Z,2.336,21.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-01T06:30:00Z,2.009,11.87 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-01T06:30:00Z,2.312,5.58 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-01T06:30:00Z,2.073,7.17 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-01T06:30:00Z,13.1,18.44 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-01T06:30:00Z,1.369,26.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T06:30:00Z,1.935,3.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T06:30:00Z,2.384,14.42 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T06:30:00Z,2.341,21.06 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-06-01T06:30:00Z,0.0,6.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-01T06:30:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-01T06:30:00Z,0.0,29.5 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-06-01T06:30:00Z,0.0,8.2 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-06-01T06:30:00Z,0.0,28.9 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-01T06:30:00Z,0.0,18.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-01T06:30:00Z,0.0,27.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-01T06:30:00Z,0.0,42.9 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-01T06:30:00Z,0.0,43.3 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-06-01T06:35:00Z,1.0,35.9 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-06-01T06:35:00Z,1.0,36.19 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-01T06:45:00Z,1.925,3.31 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-01T06:45:00Z,2.373,14.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-01T06:45:00Z,2.338,21.19 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2020-06-01T06:45:00Z,1.06,32.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-01T06:45:00Z,1.96,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T06:48:00Z,1.0,1.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T06:48:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T06:48:00Z,1.0,6.64 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-06-01T06:54:00Z,1.0,1.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-06-01T06:54:00Z,1.0,0.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-06-01T06:54:00Z,1.0,6.64 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-06-01T07:00:00Z,1.5,14.0 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-06-01T07:00:00Z,1.5,37.13 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-06-01T07:00:00Z,1.5,38.12 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-06-01T07:00:00Z,1.5,35.08 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-06-01T07:00:00Z,1.5,5.24 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-06-01T07:00:00Z,1.5,37.91 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-06-01T07:00:00Z,1.5,27.62 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-06-01T07:00:00Z,1.5,37.45 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-06-01T07:00:00Z,1.5,23.67 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-06-01T07:00:00Z,1.5,35.06 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-06-01T07:00:00Z,1.5,3.33 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-06-01T07:00:00Z,1.5,34.69 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-06-01T07:00:00Z,1.5,35.45 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-06-01T07:00:00Z,1.5,34.98 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-06-01T07:00:00Z,1.5,31.58 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-06-01T07:00:00Z,1.5,14.53 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-06-01T07:00:00Z,1.5,36.78 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-06-01T07:00:00Z,1.5,23.18 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-06-01T07:00:00Z,1.5,35.1 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-06-01T07:00:00Z,1.5,34.36 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-06-01T07:00:00Z,1.5,29.41 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-06-01T07:00:00Z,1.5,13.87 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-06-01T07:00:00Z,1.5,19.88 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-06-01T07:00:00Z,1.5,0.01 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-06-01T07:00:00Z,1.5,37.8 
