network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T04:15:00Z,2.227,15.37,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T04:15:00Z,2.48,26.55,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T04:15:00Z,2.01,20.1,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T04:30:00Z,2.299,10.24,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T04:30:00Z,2.52,22.56,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T04:30:00Z,4.483,23.89,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T04:30:00Z,2.227,15.39,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T04:30:00Z,2.486,26.75,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T04:30:00Z,0.0,11.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T04:30:00Z,0.0,27.6,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T04:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T04:30:00Z,0.0,31.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T04:30:00Z,0.0,2.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T04:30:00Z,0.0,30.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T04:30:00Z,0.0,16.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T04:30:00Z,0.0,36.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T04:30:00Z,0.0,22.8,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T04:35:00,1.0,35.42,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T04:35:00,1.0,35.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T04:45:00Z,2.223,15.4,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T04:45:00Z,2.489,26.6,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T04:45:00Z,1.45,32.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T04:48:00Z,1.0,11.26,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T04:48:00Z,1.0,15.5,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T04:48:00Z,1.0,2.74,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T04:54:00Z,1.0,11.58,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T04:54:00Z,1.0,16.22,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T04:54:00Z,1.0,2.79,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T05:00:00Z,2.232,23.96,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T05:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T05:00:00Z,1.5,6.27,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T05:00:00Z,1.5,37.27,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T05:00:00Z,1.5,41.54,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T05:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T05:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T05:00:00Z,1.5,17.27,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T05:00:00Z,1.5,19.52,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T05:00:00Z,1.5,38.48,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T05:00:00Z,1.5,14.33,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T05:00:00Z,1.5,34.2,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T05:00:00Z,1.5,34.95,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T05:00:00Z,1.5,36.59,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T05:00:00Z,1.5,33.29,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T05:00:00Z,1.5,28.29,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T05:00:00Z,1.5,19.86,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T05:00:00Z,1.5,6.83,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T05:00:00Z,1.5,38.74,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T05:00:00Z,1.5,37.01,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T05:00:00Z,1.5,34.09,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T05:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T05:00:00Z,1.5,18.97,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T05:00:00Z,1.5,9.65,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T05:00:00Z,1.5,4.78,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T05:00:00Z,1.5,1.07,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T05:00:00Z,1.5,15.96,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T05:00:00Z,1.5,42.88,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T05:00:00Z,1.5,12.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T05:00:00Z,2.224,15.47,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T05:00:00Z,2.493,26.39,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T05:00:00Z,1.0,2.83,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T05:00:00Z,2.297,31.27,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T05:00:00Z,2.54,28.75,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T05:00:00Z,0.87,5.27,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T05:00:00Z,2.04,29.86,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T05:15:00Z,2.226,15.49,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T05:15:00Z,2.498,26.56,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T05:15:00Z,2.02,18.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T05:30:00Z,2.282,8.87,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T05:30:00Z,2.508,22.59,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T05:30:00Z,4.456,23.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T05:30:00Z,2.226,15.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T05:30:00Z,2.499,26.54,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T05:30:00Z,0.0,12.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T05:30:00Z,0.0,28.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T05:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T05:30:00Z,0.0,31.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T05:30:00Z,0.0,2.8,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T05:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T05:30:00Z,0.0,14.1,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T05:30:00Z,0.0,36.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T05:30:00Z,0.0,22.8,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T05:35:00,1.0,35.43,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T05:35:00,1.0,35.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T05:45:00Z,2.226,15.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T05:45:00Z,2.503,26.5,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T05:45:00Z,1.6,33.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T05:48:00Z,1.0,11.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T05:48:00Z,1.0,16.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T05:48:00Z,1.0,2.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T05:54:00Z,1.0,11.83,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T05:54:00Z,1.0,15.67,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T05:54:00Z,1.0,2.91,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T06:00:00Z,2.229,23.91,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T06:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T06:00:00Z,1.5,6.26,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T06:00:00Z,1.5,37.24,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T06:00:00Z,1.5,41.41,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T06:00:00Z,1.5,36.8,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T06:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T06:00:00Z,1.5,17.21,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T06:00:00Z,1.5,19.58,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T06:00:00Z,1.5,38.48,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T06:00:00Z,1.5,14.4,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T06:00:00Z,1.5,35.23,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T06:00:00Z,1.5,35.01,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T06:00:00Z,1.5,36.57,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T06:00:00Z,1.5,33.33,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T06:00:00Z,1.5,29.23,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T06:00:00Z,1.5,19.93,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T06:00:00Z,1.5,6.8,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T06:00:00Z,1.5,39.2,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T06:00:00Z,1.5,37.01,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T06:00:00Z,1.5,34.02,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T06:00:00Z,1.5,36.66,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T06:00:00Z,1.5,19.04,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T06:00:00Z,1.5,9.53,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T06:00:00Z,1.5,4.28,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T06:00:00Z,1.5,1.08,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T06:00:00Z,1.5,15.52,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T06:00:00Z,1.5,42.86,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T06:00:00Z,1.5,12.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T06:00:00Z,2.224,15.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T06:00:00Z,2.508,26.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T06:00:00Z,1.0,11.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T06:00:00Z,1.0,16.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T06:00:00Z,1.0,2.9,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T06:00:00Z,2.36,31.57,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T06:00:00Z,2.591,30.36,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T06:00:00Z,0.83,6.32,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T06:00:00Z,2.109,29.92,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T06:15:00Z,2.228,15.55,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T06:15:00Z,2.51,26.54,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T06:15:00Z,2.03,18.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T06:30:00Z,2.264,8.11,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T06:30:00Z,2.483,22.48,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T06:30:00Z,4.41,24.03,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T06:30:00Z,2.23,15.54,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T06:30:00Z,2.513,26.63,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T06:30:00Z,0.0,13.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T06:30:00Z,0.0,28.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T06:30:00Z,0.0,30.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T06:30:00Z,0.0,31.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T06:30:00Z,0.0,2.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T06:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T06:30:00Z,0.0,19.3,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T06:30:00Z,0.0,36.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T06:30:00Z,0.0,22.8,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T06:35:00,1.0,35.44,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T06:35:00,1.0,35.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T06:45:00Z,2.232,15.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T06:45:00Z,2.512,26.52,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T06:45:00Z,1.69,33.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T06:54:00Z,1.0,12.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T06:54:00Z,1.0,13.02,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T06:54:00Z,1.0,2.93,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T07:00:00Z,2.204,23.83,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T07:00:00Z,1.634,28.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-10-01T07:00:00Z,1.5,6.23,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-10-01T07:00:00Z,1.5,37.28,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-10-01T07:00:00Z,1.5,41.29,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-10-01T07:00:00Z,1.5,36.88,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-10-01T07:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-10-01T07:00:00Z,1.5,17.27,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-10-01T07:00:00Z,1.5,19.45,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-10-01T07:00:00Z,1.5,38.51,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-10-01T07:00:00Z,1.5,17.27,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-10-01T07:00:00Z,1.5,35.54,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-10-01T07:00:00Z,1.5,35.03,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-10-01T07:00:00Z,1.5,36.73,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-10-01T07:00:00Z,1.5,33.32,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-10-01T07:00:00Z,1.5,29.55,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-10-01T07:00:00Z,1.5,21.37,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-10-01T07:00:00Z,1.5,6.72,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-10-01T07:00:00Z,1.5,39.39,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-10-01T07:00:00Z,1.5,37.01,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-10-01T07:00:00Z,1.5,34.13,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-10-01T07:00:00Z,1.5,36.73,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-10-01T07:00:00Z,1.5,17.88,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-10-01T07:00:00Z,1.5,8.89,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-10-01T07:00:00Z,1.5,4.1,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-10-01T07:00:00Z,1.5,1.08,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-10-01T07:00:00Z,1.5,15.43,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-10-01T07:00:00Z,1.5,42.95,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-10-01T07:00:00Z,1.5,12.51,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T07:00:00Z,2.234,15.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T07:00:00Z,2.513,26.89,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T07:00:00Z,1.0,12.67,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T07:00:00Z,1.0,15.43,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T07:00:00Z,1.0,2.9,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-10-01T07:00:00Z,2.39,31.75,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-10-01T07:00:00Z,2.63,31.75,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-10-01T07:00:00Z,0.821,5.9,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-10-01T07:00:00Z,2.146,30.04,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T07:15:00Z,2.234,15.62,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T07:15:00Z,2.509,26.44,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-10-01T07:15:00Z,2.03,12.9,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-10-01T07:30:00Z,2.246,8.57,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-10-01T07:30:00Z,2.467,22.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-10-01T07:30:00Z,4.394,23.99,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T07:30:00Z,2.236,15.63,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T07:30:00Z,2.503,27.16,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-10-01T07:30:00Z,0.0,13.1,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-10-01T07:30:00Z,0.0,27.9,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-10-01T07:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-10-01T07:30:00Z,0.0,31.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-10-01T07:30:00Z,0.0,2.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-10-01T07:30:00Z,0.0,30.4,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-10-01T07:30:00Z,0.0,14.9,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-10-01T07:30:00Z,0.0,35.7,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-10-01T07:30:00Z,0.0,22.7,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-10-01T07:35:00,1.0,35.44,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-10-01T07:35:00,1.0,35.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-10-01T07:45:00Z,2.234,15.64,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-10-01T07:45:00Z,2.496,27.19,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-10-01T07:45:00Z,1.72,33.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T07:48:00Z,1.0,15.38,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T07:48:00Z,1.0,15.02,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T07:48:00Z,1.0,2.99,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-10-01T07:54:00Z,1.0,15.48,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-10-01T07:54:00Z,1.0,14.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-10-01T07:54:00Z,1.0,2.99,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-10-01T08:00:00Z,2.171,23.88,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-10-01T08:00:00Z,1.634,28.2,11111222 
