network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-01T04:00:00Z,1.5,36.81,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-01T04:00:00Z,1.5,33.17,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-01T04:00:00Z,1.5,34.06,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-01T04:00:00Z,1.5,6.62,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-01T04:00:00Z,1.5,4.28,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-01T04:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-01T04:00:00Z,1.5,28.27,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-01T04:00:00Z,1.5,36.43,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-01T04:00:00Z,1.5,39.27,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-01T04:00:00Z,1.5,26.13,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-01T04:00:00Z,1.5,0.57,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-01T04:00:00Z,1.5,0.59,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-01T04:00:00Z,1.5,0.19,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-01T04:00:00Z,1.5,9.88,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-01T04:00:00Z,1.5,37.89,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-01T04:00:00Z,1.5,13.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T04:00:00Z,1.892,2.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T04:00:00Z,2.196,21.63,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T04:00:00Z,1.911,24.39,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T04:00:00Z,2.249,10.81,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T04:00:00Z,0.92,0.23,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T04:00:00Z,1.65,22.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T04:15:00Z,1.903,2.96,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T04:15:00Z,2.202,21.58,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T04:15:00Z,2.22,26.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T04:30:00Z,1.882,18.18,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T04:30:00Z,0.0,12.95,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T04:30:00Z,4.125,25.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T04:30:00Z,1.911,2.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T04:30:00Z,2.213,21.55,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-01T04:30:00Z,0.0,31.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T04:30:00Z,0.0,28.4,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T04:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-01T04:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T04:30:00Z,0.0,38.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T04:30:00Z,0.0,36.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-01T04:35:00,1.0,34.51,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-01T04:35:00,1.0,34.14,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-01T04:35:00,1.0,35.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T04:45:00Z,1.916,2.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T04:45:00Z,2.224,21.57,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T04:45:00Z,1.17,25.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T04:48:00Z,1.0,4.79,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T04:48:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T04:48:00Z,1.0,11.93,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T04:54:00Z,1.0,4.85,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T04:54:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T04:54:00Z,1.0,12.25,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T05:00:00Z,2.031,22.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T05:00:00Z,1.097,0.98,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T05:00:00Z,1.501,23.88,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-01T05:00:00Z,1.5,39.65,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-01T05:00:00Z,1.5,19.31,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-01T05:00:00Z,1.5,35.4,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-01T05:00:00Z,1.5,33.13,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-01T05:00:00Z,1.5,36.38,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-01T05:00:00Z,1.5,28.19,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-01T05:00:00Z,1.5,0.57,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-01T05:00:00Z,1.5,37.71,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-01T05:00:00Z,1.5,13.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T05:00:00Z,1.91,3.44,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T05:00:00Z,2.241,21.53,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T05:00:00Z,2.07,24.09,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T05:00:00Z,2.356,14.09,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T05:00:00Z,0.86,0.22,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T05:00:00Z,1.809,22.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T05:15:00Z,1.915,3.68,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T05:15:00Z,2.255,21.56,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T05:15:00Z,2.2,25.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T05:30:00Z,1.882,18.18,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T05:30:00Z,0.0,13.33,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T05:30:00Z,4.155,25.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T05:30:00Z,1.92,3.65,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T05:30:00Z,2.269,21.6,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-01T05:30:00Z,0.0,31.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T05:30:00Z,0.0,28.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T05:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-01T05:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T05:30:00Z,0.0,38.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T05:30:00Z,0.0,36.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-09-01T05:35:00,1.0,34.52,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-01T05:35:00,1.0,34.23,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-01T05:35:00,1.0,35.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T05:45:00Z,1.932,3.75,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T05:45:00Z,2.27,21.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T05:45:00Z,1.36,27.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T05:48:00Z,1.0,4.46,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T05:48:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T05:48:00Z,1.0,12.1,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T05:54:00Z,1.0,4.65,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T05:54:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T05:54:00Z,1.0,12.11,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T06:00:00Z,2.057,23.15,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T06:00:00Z,1.081,0.96,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T06:00:00Z,1.501,24.16,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-01T06:00:00Z,1.5,0.48,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-01T06:00:00Z,1.5,41.19,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-01T06:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-01T06:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-01T06:00:00Z,1.5,12.88,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-01T06:00:00Z,1.5,18.9,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-01T06:00:00Z,1.5,35.43,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-01T06:00:00Z,1.5,2.18,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-01T06:00:00Z,1.5,26.4,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-01T06:00:00Z,1.5,17.12,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-01T06:00:00Z,1.5,36.79,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-01T06:00:00Z,1.5,33.58,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-01T06:00:00Z,1.5,34.46,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-01T06:00:00Z,1.5,5.79,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-01T06:00:00Z,1.5,3.79,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-01T06:00:00Z,1.5,36.2,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-01T06:00:00Z,1.5,28.19,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-01T06:00:00Z,1.5,36.3,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-01T06:00:00Z,1.5,39.27,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-01T06:00:00Z,1.5,28.7,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-01T06:00:00Z,1.5,0.57,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-01T06:00:00Z,1.5,0.58,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-01T06:00:00Z,1.5,0.19,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-01T06:00:00Z,1.5,9.42,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-01T06:00:00Z,1.5,37.75,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-01T06:00:00Z,1.5,13.47,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T06:00:00Z,1.943,3.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T06:00:00Z,2.279,21.73,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T06:00:00Z,2.15,24.99,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T06:00:00Z,2.41,19.14,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T06:00:00Z,0.83,0.22,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T06:00:00Z,1.9,23.21,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T06:15:00Z,1.956,3.95,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T06:15:00Z,2.281,21.79,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T06:15:00Z,2.2,21.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T06:30:00Z,1.911,18.22,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T06:30:00Z,0.0,15.22,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T06:30:00Z,4.208,24.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T06:30:00Z,1.966,4.01,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T06:30:00Z,2.295,21.8,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-01T06:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T06:30:00Z,0.0,28.5,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T06:30:00Z,0.0,30.6,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-01T06:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T06:30:00Z,0.0,19.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T06:30:00Z,0.0,38.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T06:30:00Z,0.0,36.5,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-01T06:35:00,1.0,34.24,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-01T06:35:00,1.0,35.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T06:45:00Z,1.977,4.38,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T06:45:00Z,2.302,21.87,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T06:45:00Z,1.51,27.8,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T06:48:00Z,1.0,4.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T06:48:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T06:48:00Z,1.0,12.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T06:54:00Z,1.0,4.4,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T06:54:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T06:54:00Z,1.0,12.02,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T07:00:00Z,2.057,22.41,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T07:00:00Z,1.129,0.9,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T07:00:00Z,1.462,26.63,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-01T07:00:00Z,1.5,0.44,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-01T07:00:00Z,1.5,41.19,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-01T07:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-09-01T07:00:00Z,1.5,0.22,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-09-01T07:00:00Z,1.5,12.82,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-09-01T07:00:00Z,1.5,18.49,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-09-01T07:00:00Z,1.5,35.46,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-09-01T07:00:00Z,1.5,2.31,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-09-01T07:00:00Z,1.5,26.53,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-09-01T07:00:00Z,1.5,17.37,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-09-01T07:00:00Z,1.5,36.82,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-09-01T07:00:00Z,1.5,33.22,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-09-01T07:00:00Z,1.5,34.62,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-09-01T07:00:00Z,1.5,6.8,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-09-01T07:00:00Z,1.5,3.77,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-09-01T07:00:00Z,1.5,36.32,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-09-01T07:00:00Z,1.5,28.7,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-09-01T07:00:00Z,1.5,36.14,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-09-01T07:00:00Z,1.5,39.2,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-09-01T07:00:00Z,1.5,15.0,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-09-01T07:00:00Z,1.5,0.57,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-09-01T07:00:00Z,1.5,0.58,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-09-01T07:00:00Z,1.5,0.19,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-09-01T07:00:00Z,1.5,9.28,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-09-01T07:00:00Z,1.5,37.78,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-09-01T07:00:00Z,1.5,13.49,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T07:00:00Z,1.98,4.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T07:00:00Z,2.306,21.92,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T07:00:00Z,1.0,4.42,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T07:00:00Z,1.0,0.21,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T07:00:00Z,1.0,12.13,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-09-01T07:00:00Z,2.22,25.71,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-09-01T07:00:00Z,2.47,23.89,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-09-01T07:00:00Z,0.863,0.23,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-09-01T07:00:00Z,1.961,23.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T07:15:00Z,1.982,4.53,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T07:15:00Z,2.308,21.98,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-09-01T07:15:00Z,2.19,19.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-09-01T07:30:00Z,1.937,18.02,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-09-01T07:30:00Z,0.0,14.92,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-09-01T07:30:00Z,4.198,25.69,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T07:30:00Z,1.986,4.56,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T07:30:00Z,2.309,22.0,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-09-01T07:30:00Z,0.0,31.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-09-01T07:30:00Z,0.0,28.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-09-01T07:30:00Z,0.0,30.7,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-09-01T07:30:00Z,0.0,2.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-09-01T07:30:00Z,0.0,19.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-09-01T07:30:00Z,0.0,38.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-09-01T07:30:00Z,0.0,36.5,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-09-01T07:35:00,1.0,34.26,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-09-01T07:35:00,1.0,35.56,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-09-01T07:45:00Z,1.99,4.66,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-09-01T07:45:00Z,2.318,22.03,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-09-01T07:45:00Z,1.61,28.2,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T07:48:00Z,1.0,4.29,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T07:48:00Z,1.0,0.22,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T07:48:00Z,1.0,12.19,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-09-01T07:54:00Z,1.0,4.26,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-09-01T07:54:00Z,1.0,0.22,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-09-01T07:54:00Z,1.0,12.01,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-09-01T08:00:00Z,2.048,22.48,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-09-01T08:00:00Z,1.208,0.81,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-09-01T08:00:00Z,1.481,26.24,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-09-01T08:00:00Z,1.5,0.44,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-09-01T08:00:00Z,1.5,41.19,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-09-01T08:00:00Z,1.5,39.57,11111222 
