network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-01T03:00:00Z,1.5,8.9,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-01T03:00:00Z,1.5,28.1,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-01T03:00:00Z,1.5,30.06,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-01T03:00:00Z,1.5,40.22,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-01T03:00:00Z,1.5,24.2,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-01T03:00:00Z,1.5,47.4,11133222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-01T03:00:00Z,1.5,39.8,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-01T03:00:00Z,1.5,41.5,11133222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-01T03:00:00Z,1.5,39.76,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-01T03:00:00Z,1.5,39.2,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-01T03:00:00Z,1.5,30.2,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-01T03:00:00Z,1.5,22.1,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-01T03:00:00Z,1.5,41.29,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-01T03:00:00Z,1.5,39.7,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-01T03:00:00Z,1.5,36.9,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-01T03:00:00Z,1.5,37.8,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-01T03:00:00Z,1.5,40.25,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-01T03:00:00Z,1.5,15.6,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-01T03:00:00Z,1.5,26.5,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-01T03:00:00Z,1.5,15.1,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-01T03:00:00Z,1.5,29.9,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-01T03:00:00Z,1.5,43.9,11133222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-01T03:00:00Z,1.5,21.82,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T03:00:00Z,1.817,3.97,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T03:00:00Z,2.22,13.43,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T03:00:00Z,2.085,18.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T03:00:00Z,1.0,1.6,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T03:00:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T03:00:00Z,1.0,0.52,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T03:01:00Z,0.5,8.3,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T03:15:00Z,1.817,3.98,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T03:15:00Z,2.22,13.26,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T03:15:00Z,2.094,18.53,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T03:30:00Z,2.455,2.02,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T03:30:00Z,2.436,7.75,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T03:30:00Z,2.612,9.79,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T03:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T03:30:00Z,1.2,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T03:30:00Z,1.4,20.5,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T03:30:00Z,1.827,4.0,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T03:30:00Z,2.22,13.21,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T03:30:00Z,2.098,18.48,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-01T03:30:00Z,0.0,15.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-01T03:30:00Z,0.0,16.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T03:30:00Z,0.0,20.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T03:30:00Z,0.0,20.5,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-01T03:30:00Z,0.0,3.2,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-01T03:30:00Z,0.0,19.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T03:30:00Z,0.0,11.7,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-01T03:30:00Z,0.0,36.5,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T03:30:00Z,0.0,36.7,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T03:31:00Z,0.5,8.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-01T03:35:00,1.0,36.27,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-01T03:35:00,1.0,36.34,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T03:45:00Z,1.842,3.92,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T03:45:00Z,2.23,13.31,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T03:45:00Z,2.104,18.45,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T03:45:00Z,1.41,35.8,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T03:45:00Z,2.4,0.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T03:48:00Z,1.0,1.48,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T03:48:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T03:48:00Z,1.0,0.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T03:54:00Z,1.0,1.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T03:54:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T03:54:00Z,1.0,0.53,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T04:00:00Z,2.5,2.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T04:00:00Z,2.5,7.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T04:00:00Z,2.6,9.7,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T04:00:00Z,1.167,0.08,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T04:00:00Z,1.347,22.22,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-01T04:00:00Z,1.5,13.47,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-01T04:00:00Z,1.5,40.31,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-01T04:00:00Z,1.5,40.34,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-01T04:00:00Z,1.5,40.33,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-01T04:00:00Z,1.5,8.39,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-01T04:00:00Z,1.5,28.05,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-01T04:00:00Z,1.5,29.63,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-01T04:00:00Z,1.5,40.22,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-01T04:00:00Z,1.5,26.63,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-01T04:00:00Z,1.5,47.4,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-01T04:00:00Z,1.5,39.78,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-01T04:00:00Z,1.5,41.49,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-01T04:00:00Z,1.5,39.75,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-01T04:00:00Z,1.5,39.2,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-01T04:00:00Z,1.5,30.5,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-01T04:00:00Z,1.5,21.99,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-01T04:00:00Z,1.5,41.62,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-01T04:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-01T04:00:00Z,1.5,37.36,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-01T04:00:00Z,1.5,37.77,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-01T04:00:00Z,1.5,40.25,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-01T04:00:00Z,1.5,15.4,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-01T04:00:00Z,1.5,26.69,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-01T04:00:00Z,1.5,14.66,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-01T04:00:00Z,1.5,31.58,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-01T04:00:00Z,1.5,43.91,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-01T04:00:00Z,1.5,21.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T04:00:00Z,1.855,3.58,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T04:00:00Z,2.25,13.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T04:00:00Z,2.109,18.25,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T04:00:00Z,1.0,1.57,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T04:00:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T04:00:00Z,1.0,0.53,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T04:00:00Z,1.87,34.74,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T04:00:00Z,2.44,30.35,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T04:00:00Z,1.08,4.06,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T04:00:00Z,1.897,33.8,11111222 
DISL,ioos:station:DISL:WECP,30.0902,-88.2116,2019-06-01T04:01:00Z,0.5,8.6,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T04:15:00Z,1.859,3.46,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T04:15:00Z,2.27,13.24,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T04:15:00Z,2.12,18.16,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T04:30:00Z,2.481,1.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T04:30:00Z,2.466,7.69,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T04:30:00Z,2.7,9.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T04:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T04:30:00Z,1.2,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T04:30:00Z,1.4,20.2,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T04:30:00Z,1.867,3.23,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T04:30:00Z,2.26,13.16,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T04:30:00Z,2.121,18.1,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-01T04:30:00Z,0.0,15.5,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-01T04:30:00Z,0.0,16.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T04:30:00Z,0.0,20.2,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T04:30:00Z,0.0,21.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-01T04:30:00Z,0.0,3.1,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-01T04:30:00Z,0.0,19.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T04:30:00Z,0.0,11.6,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-01T04:30:00Z,0.0,35.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T04:30:00Z,0.0,36.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-01T04:35:00,1.0,36.3,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-01T04:35:00,1.0,36.29,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T04:45:00Z,1.874,3.15,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T04:45:00Z,2.28,13.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T04:45:00Z,2.14,18.12,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T04:45:00Z,1.53,35.7,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T04:45:00Z,2.41,0.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T04:48:00Z,1.0,1.58,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T04:48:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T04:48:00Z,1.0,0.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T04:54:00Z,1.0,1.61,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T04:54:00Z,1.0,0.16,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T04:54:00Z,1.0,0.52,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T05:00:00Z,2.5,2.0,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T05:00:00Z,2.5,7.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T05:00:00Z,2.66,9.77,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T05:00:00Z,1.196,0.09,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T05:00:00Z,1.348,23.56,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-01T05:00:00Z,1.5,13.61,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-01T05:00:00Z,1.5,40.37,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-01T05:00:00Z,1.5,40.41,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-01T05:00:00Z,1.5,40.33,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-06-01T05:00:00Z,1.5,8.7,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-06-01T05:00:00Z,1.5,28.05,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-06-01T05:00:00Z,1.5,29.49,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-06-01T05:00:00Z,1.5,40.22,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-06-01T05:00:00Z,1.5,28.19,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-06-01T05:00:00Z,1.5,47.4,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-06-01T05:00:00Z,1.5,39.76,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-06-01T05:00:00Z,1.5,41.52,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-06-01T05:00:00Z,1.5,39.75,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-06-01T05:00:00Z,1.5,39.21,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-06-01T05:00:00Z,1.5,32.09,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-06-01T05:00:00Z,1.5,21.99,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-06-01T05:00:00Z,1.5,41.61,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-06-01T05:00:00Z,1.5,39.57,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-06-01T05:00:00Z,1.5,37.06,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-06-01T05:00:00Z,1.5,37.77,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-06-01T05:00:00Z,1.5,40.25,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-06-01T05:00:00Z,1.5,15.4,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-06-01T05:00:00Z,1.5,26.85,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-06-01T05:00:00Z,1.5,14.33,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-06-01T05:00:00Z,1.5,31.51,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-06-01T05:00:00Z,1.5,43.91,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-06-01T05:00:00Z,1.5,21.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T05:00:00Z,1.888,2.86,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T05:00:00Z,2.29,13.08,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T05:00:00Z,2.137,18.08,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T05:00:00Z,1.0,0.52,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-01T05:00:00Z,1.91,34.71,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-01T05:00:00Z,2.49,31.58,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-01T05:00:00Z,1.14,4.31,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-01T05:00:00Z,1.941,33.81,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T05:15:00Z,1.9,2.67,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T05:15:00Z,2.29,13.07,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T05:15:00Z,2.147,18.02,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T05:30:00Z,2.503,1.99,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-06-01T05:30:00Z,2.495,7.69,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T05:30:00Z,2.7,9.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-06-01T05:30:00Z,4.369,8.73,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T05:30:00Z,1.2,0.1,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T05:30:00Z,1.3,26.4,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T05:30:00Z,1.911,2.59,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T05:30:00Z,2.29,13.02,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T05:30:00Z,2.163,17.83,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-06-01T05:30:00Z,0.0,15.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-06-01T05:30:00Z,0.0,16.0,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-06-01T05:30:00Z,0.0,20.6,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-06-01T05:30:00Z,0.0,21.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-06-01T05:30:00Z,0.0,2.6,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-06-01T05:30:00Z,0.0,19.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-06-01T05:30:00Z,0.0,11.4,11111222 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2019-06-01T05:30:00Z,0.0,36.4,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-06-01T05:30:00Z,0.0,36.7,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-06-01T05:35:00,1.0,36.27,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-06-01T05:35:00,1.0,36.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-06-01T05:45:00Z,1.924,2.59,11111222 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2019-06-01T05:45:00Z,2.3,12.97,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-06-01T05:45:00Z,2.172,17.68,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-01T05:45:00Z,1.59,35.7,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-01T05:45:00Z,2.43,0.3,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T05:48:00Z,1.0,1.53,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T05:48:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T05:48:00Z,1.0,0.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-06-01T05:54:00Z,1.0,1.54,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-06-01T05:54:00Z,1.0,0.15,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-06-01T05:54:00Z,1.0,0.52,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-01T06:00:00Z,2.5,2.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-01T06:00:00Z,2.667,9.68,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2019-06-01T06:00:00Z,1.234,0.09,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-06-01T06:00:00Z,1.364,27.74,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-06-01T06:00:00Z,1.5,13.21,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-06-01T06:00:00Z,1.5,40.39,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-06-01T06:00:00Z,1.5,40.49,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-06-01T06:00:00Z,1.5,40.33,11111222 
