network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T04:15:00Z,2.584,28.41,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T04:15:00Z,2.26,24.9,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T04:30:00Z,1.887,5.99,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T04:30:00Z,2.596,28.42,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T04:30:00Z,0.0,13.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T04:30:00Z,0.0,22.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T04:30:00Z,0.0,33.4,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T04:30:00Z,0.0,9.4,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T04:30:00Z,0.0,25.3,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T04:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T04:30:00Z,0.0,33.5,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T04:35:00,1.0,35.65,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T04:35:00,1.0,36.11,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T04:35:00,1.0,35.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T04:42:00Z,1.0,0.84,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T04:42:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T04:42:00Z,1.0,5.39,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T04:45:00Z,1.896,5.77,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-11-01T04:45:00Z,2.598,28.52,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T04:48:00Z,1.0,0.84,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T04:48:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T04:48:00Z,1.0,5.84,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-01T05:00:00Z,1.5,4.21,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-01T05:00:00Z,1.5,38.28,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-01T05:00:00Z,1.5,38.27,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-01T05:00:00Z,1.5,35.28,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-01T05:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-01T05:00:00Z,1.5,27.84,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-01T05:00:00Z,1.5,19.24,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-01T05:00:00Z,1.5,37.34,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-01T05:00:00Z,1.5,11.71,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-01T05:00:00Z,1.5,34.99,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-01T05:00:00Z,1.5,22.38,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-01T05:00:00Z,1.5,37.12,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-01T05:00:00Z,1.5,31.52,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-01T05:00:00Z,1.5,27.48,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-01T05:00:00Z,1.5,18.22,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-01T05:00:00Z,1.5,4.14,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-01T05:00:00Z,1.5,40.54,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-01T05:00:00Z,1.5,28.04,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-01T05:00:00Z,1.5,32.02,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-01T05:00:00Z,1.5,3.43,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-01T05:00:00Z,1.5,40.57,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-01T05:00:00Z,1.5,12.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T05:00:00Z,1.912,5.66,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T05:00:00Z,2.312,33.6,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T05:00:00Z,2.6,31.55,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T05:00:00Z,1.67,0.01,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T05:00:00Z,2.056,33.25,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T05:15:00Z,1.931,4.23,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T05:15:00Z,2.27,25.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T05:30:00Z,1.946,4.71,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T05:30:00Z,0.0,14.2,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T05:30:00Z,0.0,22.5,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T05:30:00Z,0.0,33.3,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T05:30:00Z,0.0,9.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T05:30:00Z,0.0,26.2,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T05:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T05:30:00Z,0.0,33.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T05:35:00,1.0,35.67,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T05:35:00,1.0,36.06,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T05:35:00,1.0,35.67,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T05:42:00Z,1.0,0.88,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T05:42:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T05:42:00Z,1.0,5.84,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T05:45:00Z,1.959,4.36,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T05:48:00Z,1.0,5.68,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-01T06:00:00Z,1.5,4.02,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-01T06:00:00Z,1.5,38.28,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-01T06:00:00Z,1.5,38.24,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-01T06:00:00Z,1.5,35.31,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-01T06:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-01T06:00:00Z,1.5,27.91,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-01T06:00:00Z,1.5,18.83,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-01T06:00:00Z,1.5,37.34,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-01T06:00:00Z,1.5,10.48,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-01T06:00:00Z,1.5,35.12,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-01T06:00:00Z,1.5,22.5,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-01T06:00:00Z,1.5,37.12,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-01T06:00:00Z,1.5,32.33,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-01T06:00:00Z,1.5,27.64,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-01T06:00:00Z,1.5,18.29,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-01T06:00:00Z,1.5,3.81,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-01T06:00:00Z,1.5,40.81,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-01T06:00:00Z,1.5,28.19,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-01T06:00:00Z,1.5,35.98,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-01T06:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-01T06:00:00Z,1.5,32.6,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-01T06:00:00Z,1.5,3.45,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-01T06:00:00Z,1.5,0.68,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-01T06:00:00Z,1.5,1.5,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-01T06:00:00Z,1.5,25.51,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-01T06:00:00Z,1.5,40.57,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-01T06:00:00Z,1.5,12.13,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T06:00:00Z,1.967,3.83,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T06:00:00Z,2.39,33.67,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T06:00:00Z,2.66,31.5,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T06:00:00Z,1.71,0.01,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T06:00:00Z,2.14,33.23,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T06:15:00Z,1.975,3.86,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T06:15:00Z,2.28,25.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T06:30:00Z,1.979,3.77,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T06:30:00Z,0.0,14.4,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T06:30:00Z,0.0,22.4,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T06:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T06:30:00Z,0.0,9.5,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T06:30:00Z,0.0,30.8,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T06:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T06:30:00Z,0.0,33.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T06:35:00,1.0,35.68,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T06:35:00,1.0,36.09,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T06:35:00,1.0,35.68,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T06:42:00Z,1.0,0.89,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T06:42:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T06:42:00Z,1.0,6.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T06:45:00Z,1.984,3.75,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T06:48:00Z,1.0,0.88,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T06:48:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T06:48:00Z,1.0,6.2,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-01T07:00:00Z,1.5,4.17,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-01T07:00:00Z,1.5,38.24,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-01T07:00:00Z,1.5,38.26,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-01T07:00:00Z,1.5,35.31,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-01T07:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-01T07:00:00Z,1.5,27.84,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-01T07:00:00Z,1.5,17.88,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-01T07:00:00Z,1.5,37.35,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-01T07:00:00Z,1.5,11.84,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-01T07:00:00Z,1.5,35.17,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-01T07:00:00Z,1.5,22.55,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-01T07:00:00Z,1.5,37.12,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-01T07:00:00Z,1.5,32.44,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-01T07:00:00Z,1.5,27.67,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-01T07:00:00Z,1.5,19.45,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-01T07:00:00Z,1.5,3.7,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-01T07:00:00Z,1.5,40.86,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-01T07:00:00Z,1.5,28.29,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-01T07:00:00Z,1.5,36.05,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-01T07:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-01T07:00:00Z,1.5,32.75,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-01T07:00:00Z,1.5,3.42,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-01T07:00:00Z,1.5,0.67,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-01T07:00:00Z,1.5,1.5,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-01T07:00:00Z,1.5,25.37,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-01T07:00:00Z,1.5,40.57,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-01T07:00:00Z,1.5,12.15,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T07:00:00Z,1.989,3.89,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T07:00:00Z,2.42,33.92,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T07:00:00Z,2.69,32.13,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T07:00:00Z,1.8,0.01,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T07:00:00Z,2.182,33.24,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T07:15:00Z,1.996,3.77,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T07:15:00Z,2.28,25.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T07:30:00Z,2.001,4.03,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T07:30:00Z,0.0,14.7,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T07:30:00Z,0.0,22.2,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T07:30:00Z,0.0,33.1,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T07:30:00Z,0.0,9.7,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T07:30:00Z,0.0,31.9,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T07:30:00Z,0.0,21.9,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T07:30:00Z,0.0,33.6,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T07:35:00,1.0,35.68,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T07:35:00,1.0,36.09,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T07:35:00,1.0,35.7,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T07:42:00Z,1.0,0.95,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T07:42:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T07:42:00Z,1.0,6.35,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T07:45:00Z,2.001,3.82,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T07:48:00Z,1.0,1.0,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T07:48:00Z,1.0,0.23,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T07:48:00Z,1.0,6.46,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2019-11-01T08:00:00Z,1.5,4.18,11111222 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2019-11-01T08:00:00Z,1.5,38.21,11111222 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2019-11-01T08:00:00Z,1.5,38.21,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2019-11-01T08:00:00Z,1.5,35.31,11111222 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2019-11-01T08:00:00Z,1.5,0.23,11111222 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2019-11-01T08:00:00Z,1.5,28.27,11111222 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2019-11-01T08:00:00Z,1.5,18.02,11111222 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2019-11-01T08:00:00Z,1.5,37.36,11111222 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2019-11-01T08:00:00Z,1.5,15.26,11111222 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2019-11-01T08:00:00Z,1.5,35.2,11111222 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2019-11-01T08:00:00Z,1.5,22.52,11111222 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2019-11-01T08:00:00Z,1.5,37.12,11111222 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2019-11-01T08:00:00Z,1.5,32.17,11111222 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2019-11-01T08:00:00Z,1.5,27.68,11111222 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2019-11-01T08:00:00Z,1.5,21.58,11111222 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2019-11-01T08:00:00Z,1.5,3.64,11111222 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2019-11-01T08:00:00Z,1.5,40.86,11111222 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2019-11-01T08:00:00Z,1.5,28.47,11111222 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2019-11-01T08:00:00Z,1.5,36.64,11111222 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2019-11-01T08:00:00Z,1.5,36.51,11111222 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2019-11-01T08:00:00Z,1.5,33.04,11111222 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2019-11-01T08:00:00Z,1.5,3.35,11111222 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2019-11-01T08:00:00Z,1.5,0.67,11111222 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2019-11-01T08:00:00Z,1.5,1.5,11111222 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2019-11-01T08:00:00Z,1.5,25.39,11111222 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2019-11-01T08:00:00Z,1.5,40.72,11111222 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2019-11-01T08:00:00Z,1.5,12.17,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T08:00:00Z,2.004,4.47,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-01T08:00:00Z,2.41,34.1,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-01T08:00:00Z,2.71,32.94,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-11-01T08:00:00Z,1.87,0.01,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-01T08:00:00Z,2.168,33.11,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T08:15:00Z,2.009,4.64,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-01T08:15:00Z,2.3,25.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T08:30:00Z,2.015,4.37,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2019-11-01T08:30:00Z,0.0,14.6,11111222 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2019-11-01T08:30:00Z,0.0,22.3,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-11-01T08:30:00Z,0.0,33.2,11111222 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2019-11-01T08:30:00Z,0.0,9.9,11111222 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2019-11-01T08:30:00Z,0.0,32.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-11-01T08:30:00Z,0.0,22.0,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-11-01T08:30:00Z,0.0,33.8,11111222 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2019-11-01T08:35:00,1.0,35.68,11111222 
COMPS,ioos:station:USF.COMPS:C12,27.4980,-83.7220,2019-11-01T08:35:00,1.0,36.1,11111222 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2019-11-01T08:35:00,1.0,35.65,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T08:42:00Z,1.0,0.9,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2019-11-01T08:42:00Z,1.0,0.24,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2019-11-01T08:42:00Z,1.0,7.45,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-11-01T08:45:00Z,2.015,4.44,11111222 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2019-11-01T08:48:00Z,1.0,0.89,11111222 
