network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T07:00:00Z,1.9,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T07:00:00Z,1.86,25.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T07:06:00Z,1.0,3.61 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T07:06:00Z,1.0,11.02 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T07:15:00Z,1.845,9.54 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T07:15:00Z,2.35,30.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T07:15:00Z,0.0,28.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T07:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T07:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T07:30:00Z,1.845,9.63 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T07:30:00Z,0.0,31.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T07:30:00Z,0.0,29.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T07:30:00Z,0.0,2.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T07:30:00Z,0.0,19.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T07:30:00Z,0.0,30.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T07:35:00Z,1.0,35.66 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T07:45:00Z,1.804,9.56 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T07:45:00Z,1.3,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T07:45:00Z,3.13,30.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T07:48:00Z,1.0,4.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T07:48:00Z,1.0,0.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T07:48:00Z,1.0,11.12 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T07:54:00Z,1.0,4.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T07:54:00Z,1.0,0.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T07:54:00Z,1.0,11.09 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T08:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T08:00:00Z,1.804,9.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T08:00:00Z,1.0,3.81 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T08:00:00Z,1.0,0.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T08:00:00Z,1.0,11.05 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T08:00:00Z,2.076,24.61 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T08:00:00Z,1.94,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T08:00:00Z,1.735,25.35 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T08:00:00Z,0.0,3.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T08:00:00Z,0.0,38.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T08:06:00Z,1.0,3.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T08:06:00Z,1.0,10.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T08:15:00Z,1.813,9.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T08:15:00Z,2.34,30.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T08:15:00Z,0.0,28.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T08:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T08:30:00Z,2.112,13.41 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T08:30:00Z,1.817,9.39 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T08:30:00Z,0.0,29.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T08:30:00Z,0.0,19.8 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T08:30:00Z,0.0,30.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T08:30:00Z,0.0,38.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T08:35:00Z,1.0,35.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T08:45:00Z,1.819,9.16 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T08:45:00Z,1.21,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T08:45:00Z,3.14,30.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T08:48:00Z,1.0,3.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T08:48:00Z,1.0,0.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T08:48:00Z,1.0,10.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T08:54:00Z,1.0,3.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T08:54:00Z,1.0,0.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T08:54:00Z,1.0,10.66 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T09:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T09:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T09:00:00Z,1.83,9.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T09:00:00Z,1.0,3.65 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T09:00:00Z,1.0,0.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T09:00:00Z,1.0,10.64 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T09:00:00Z,1.95,25.15 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T09:00:00Z,1.96,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T09:00:00Z,1.601,25.12 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T09:00:00Z,0.0,3.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T09:00:00Z,0.0,31.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T09:00:00Z,0.0,2.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T09:06:00Z,1.0,3.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T09:06:00Z,1.0,10.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T09:15:00Z,1.796,8.96 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T09:15:00Z,2.34,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T09:15:00Z,0.0,27.7 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T09:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T09:30:00Z,2.077,13.28 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T09:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T09:30:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T09:30:00Z,1.779,8.99 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T09:30:00Z,0.0,3.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T09:30:00Z,0.0,31.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T09:30:00Z,0.0,29.0 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T09:30:00Z,0.0,2.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T09:30:00Z,0.0,30.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T09:35:00Z,1.0,35.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T09:45:00Z,1.813,8.94 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T09:45:00Z,1.15,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T09:45:00Z,3.15,30.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T09:48:00Z,1.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T09:48:00Z,1.0,0.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T09:48:00Z,1.0,10.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T09:54:00Z,1.0,3.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T09:54:00Z,1.0,0.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T09:54:00Z,1.0,10.37 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T10:00:00Z,2.06,13.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T10:00:00Z,1.815,9.07 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T10:00:00Z,1.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T10:00:00Z,1.0,0.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T10:00:00Z,1.0,10.47 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T10:00:00Z,1.86,25.33 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T10:00:00Z,1.92,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T10:00:00Z,1.515,24.78 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T10:00:00Z,0.0,19.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T10:06:00Z,1.0,5.82 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T10:06:00Z,1.0,10.49 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T10:15:00Z,1.779,9.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T10:15:00Z,2.354,27.15 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T10:15:00Z,2.34,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T10:15:00Z,0.0,27.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T10:15:00Z,0.0,31.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T10:30:00Z,1.795,9.53 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T10:30:00Z,2.36,27.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T10:30:00Z,0.0,29.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T10:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T10:30:00Z,0.0,19.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T10:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T10:30:00Z,0.0,38.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T10:35:00Z,1.0,35.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T10:45:00Z,1.813,9.72 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T10:45:00Z,2.365,27.11 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T10:45:00Z,1.12,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T10:45:00Z,3.15,30.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T10:48:00Z,1.0,2.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T10:48:00Z,1.0,0.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T10:48:00Z,1.0,11.58 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T10:54:00Z,1.0,4.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T10:54:00Z,1.0,0.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T10:54:00Z,1.0,11.79 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T11:00:00Z,2.047,13.96 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-10-01T11:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T11:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T11:00:00Z,1.802,9.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T11:00:00Z,2.37,27.06 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T11:00:00Z,1.0,4.59 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T11:00:00Z,1.0,0.25 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T11:00:00Z,1.0,11.79 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T11:00:00Z,1.77,25.39 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T11:00:00Z,1.84,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T11:00:00Z,1.429,24.51 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T11:00:00Z,0.0,3.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T11:00:00Z,0.0,30.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T11:06:00Z,1.0,3.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T11:06:00Z,1.0,11.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T11:15:00Z,1.808,9.66 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T11:15:00Z,2.376,27.06 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T11:15:00Z,2.34,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T11:15:00Z,0.0,27.4 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T11:15:00Z,0.0,31.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T11:30:00Z,1.816,9.75 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T11:30:00Z,2.383,27.0 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T11:30:00Z,0.0,3.2 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T11:30:00Z,0.0,30.6 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T11:30:00Z,0.0,29.2 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T11:30:00Z,0.0,1.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T11:30:00Z,0.0,19.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T11:30:00Z,0.0,30.3 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T11:35:00Z,1.0,35.62 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T11:45:00Z,1.761,9.93 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T11:45:00Z,2.392,26.94 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T11:45:00Z,1.23,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T11:45:00Z,3.16,30.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T11:48:00Z,1.0,3.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T11:48:00Z,1.0,0.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T11:48:00Z,1.0,10.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T11:54:00Z,1.0,3.39 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T11:54:00Z,1.0,0.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T11:54:00Z,1.0,10.69 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T12:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T12:00:00Z,1.769,10.12 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T12:00:00Z,2.398,26.87 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T12:00:00Z,1.0,3.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T12:00:00Z,1.0,0.23 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T12:00:00Z,1.0,10.69 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T12:00:00Z,1.744,25.05 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T12:00:00Z,1.79,0.18 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T12:00:00Z,1.39,24.34 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T12:06:00Z,1.0,3.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T12:06:00Z,1.0,10.74 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T12:15:00Z,1.779,10.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T12:15:00Z,2.401,26.91 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T12:15:00Z,2.36,30.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T12:15:00Z,0.0,27.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T12:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T12:30:00Z,2.092,14.24 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T12:30:00Z,1.783,10.36 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T12:30:00Z,2.406,26.92 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-10-01T12:30:00Z,0.0,30.8 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T12:30:00Z,0.0,29.6 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T12:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T12:30:00Z,0.0,18.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T12:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T12:30:00Z,0.0,38.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T12:35:00Z,1.0,35.65 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T12:45:00Z,1.776,10.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T12:45:00Z,2.407,26.92 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T12:45:00Z,1.36,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T12:45:00Z,3.16,30.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T12:48:00Z,1.0,4.09 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T12:48:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T12:48:00Z,1.0,10.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T12:54:00Z,1.0,3.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T12:54:00Z,1.0,0.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T12:54:00Z,1.0,10.8 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-10-01T13:00:00Z,5.707,1.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T13:00:00Z,1.777,10.44 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T13:00:00Z,2.416,26.95 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T13:00:00Z,1.0,4.11 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T13:00:00Z,1.0,0.21 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T13:00:00Z,1.0,10.83 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-10-01T13:00:00Z,1.86,24.19 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-10-01T13:00:00Z,1.75,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-10-01T13:00:00Z,1.476,24.45 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-10-01T13:00:00Z,0.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T13:06:00Z,1.0,3.72 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T13:06:00Z,1.0,0.22 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-10-01T13:06:00Z,1.0,10.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T13:15:00Z,1.786,10.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T13:15:00Z,2.42,26.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-10-01T13:15:00Z,2.36,30.4 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-10-01T13:15:00Z,0.0,27.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-10-01T13:15:00Z,0.0,31.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-10-01T13:30:00Z,2.13,14.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T13:30:00Z,1.809,10.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T13:30:00Z,2.419,27.12 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-10-01T13:30:00Z,0.0,29.7 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-10-01T13:30:00Z,0.0,1.3 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-10-01T13:30:00Z,0.0,19.0 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-10-01T13:30:00Z,0.0,30.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-10-01T13:30:00Z,0.0,39.1 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-10-01T13:30:00Z,0.0,38.6 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-10-01T13:35:00Z,1.0,35.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-10-01T13:45:00Z,1.827,10.45 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-10-01T13:45:00Z,2.423,27.11 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-10-01T13:45:00Z,1.46,0.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-10-01T13:45:00Z,3.16,30.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-10-01T13:48:00Z,1.0,3.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-10-01T13:48:00Z,1.0,0.19 
