network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T03:00:00Z,2.299,14.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T03:00:00Z,2.138,16.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T03:00:00Z,4.141,18.43,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T03:00:00Z,1.321,4.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T03:00:00Z,1.403,12.12,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-01T03:00:00Z,1.5,36.95,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-01T03:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-01T03:00:00Z,1.5,14.8,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-01T03:00:00Z,1.5,38.52,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-01T03:00:00Z,1.5,0.46,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-01T03:00:00Z,1.5,39.08,1111122 
ENP,ioos.station.NOAA.NDBC:LBRF1,25.4840,-81.1330,2017-09-01T03:00:00Z,1.5,1.19,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-01T03:00:00Z,1.5,30.75,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-01T03:00:00Z,1.5,39.38,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-09-01T03:00:00Z,1.5,14.27,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-01T03:00:00Z,1.5,0.49,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-01T03:00:00Z,1.5,16.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T03:00:00Z,1.0,0.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-01T03:00:00Z,1.891,21.36,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-01T03:00:00Z,2.56,13.21,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T03:00:00Z,2.58,29.14,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T03:00:00Z,2.052,27.36,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T03:00:00Z,2.095,0.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-01T03:00:00Z,1.74,18.29,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T03:00:00Z,2.0,36.32,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T03:00:00Z,2.0,22.25,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T03:00:00Z,2.0,34.18,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T03:00:00Z,2.0,35.85,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T03:00:00Z,2.0,32.7464,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T03:00:00Z,2.0,28.7125,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T03:00:00Z,2.0,19.1037,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T03:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T03:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T03:30:00Z,2.127,15.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T03:30:00Z,2.305,14.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T03:30:00Z,2.144,16.85,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T03:30:00Z,4.185,18.32,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T03:30:00Z,1.336,4.72,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T03:30:00Z,1.405,12.09,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T03:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T03:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T03:30:00Z,2.0,36.32,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T03:30:00Z,2.0,22.62,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T03:30:00Z,2.0,34.17,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T03:30:00Z,2.0,35.85,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T03:30:00Z,2.0,32.7852,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T03:30:00Z,2.0,28.2823,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T03:30:00Z,2.0,19.1361,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-01T03:30:00Z,0.0,10.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-01T03:30:00Z,0.0,0.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-01T03:30:00Z,0.0,32.2,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-01T03:30:00Z,0.0,30.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-01T03:30:00Z,0.0,1.4,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-01T03:30:00Z,0.0,12.7,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-01T03:30:00Z,0.0,43.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T03:42:00Z,1.0,4.98,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T03:42:00Z,1.0,0.31,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T03:42:00Z,1.0,0.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-01T03:45:00Z,2.06,9.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-01T03:45:00Z,4.76,11.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-01T03:45:00Z,2.39,0.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T03:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T03:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T03:48:00Z,1.0,4.95,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T03:48:00Z,1.0,0.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T03:48:00Z,1.0,0.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T03:54:00Z,1.0,4.95,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T03:54:00Z,1.0,0.2,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T03:54:00Z,1.0,0.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T04:00:00Z,2.096,14.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T04:00:00Z,2.307,13.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T04:00:00Z,2.16,16.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T04:00:00Z,4.193,20.22,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T04:00:00Z,1.339,4.32,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T04:00:00Z,1.426,11.83,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-09-01T04:00:00Z,1.5,0.48,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-09-01T04:00:00Z,1.5,40.94,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-09-01T04:00:00Z,1.5,41.23,1111122 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2017-09-01T04:00:00Z,1.5,4.14,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-09-01T04:00:00Z,1.5,1.05,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-09-01T04:00:00Z,1.5,23.67,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-09-01T04:00:00Z,1.5,28.33,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-09-01T04:00:00Z,1.5,0.95,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-09-01T04:00:00Z,1.5,0.77,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-09-01T04:00:00Z,1.5,18.97,1111122 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2017-09-01T04:00:00Z,1.5,38.36,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-09-01T04:00:00Z,1.5,42.07,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-09-01T04:00:00Z,1.5,2.29,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-09-01T04:00:00Z,1.5,0.21,1111122 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2017-09-01T04:00:00Z,1.5,3.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T04:00:00Z,1.0,0.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-01T04:00:00Z,1.96,21.91,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-01T04:00:00Z,2.6,15.88,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T04:00:00Z,2.61,29.39,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T04:00:00Z,2.083,27.57,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T04:00:00Z,2.13,0.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-01T04:00:00Z,1.765,16.46,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T04:00:00Z,2.0,36.33,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T04:00:00Z,2.0,22.72,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T04:00:00Z,2.0,34.18,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T04:00:00Z,2.0,35.85,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T04:00:00Z,2.0,32.7841,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T04:00:00Z,2.0,28.1751,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T04:00:00Z,2.0,18.5273,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T04:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T04:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T04:30:00Z,2.19,14.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T04:30:00Z,2.328,13.76,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T04:30:00Z,2.163,16.85,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T04:30:00Z,4.206,19.73,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T04:30:00Z,1.316,4.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T04:30:00Z,1.389,13.46,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T04:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T04:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T04:30:00Z,2.0,36.33,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T04:30:00Z,2.0,22.79,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T04:30:00Z,2.0,34.18,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T04:30:00Z,2.0,35.86,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T04:30:00Z,2.0,32.7908,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T04:30:00Z,2.0,27.3988,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T04:30:00Z,2.0,18.5802,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-01T04:30:00Z,0.0,12.1,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-01T04:30:00Z,0.0,0.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-01T04:30:00Z,0.0,32.1,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-01T04:30:00Z,0.0,30.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-01T04:30:00Z,0.0,1.3,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-01T04:30:00Z,0.0,9.9,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-01T04:30:00Z,0.0,43.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T04:42:00Z,1.0,4.75,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T04:42:00Z,1.0,0.25,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T04:42:00Z,1.0,0.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-01T04:45:00Z,2.17,9.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-01T04:45:00Z,4.71,11.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-01T04:45:00Z,2.39,0.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T04:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T04:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T04:48:00Z,1.0,4.9,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T04:48:00Z,1.0,0.26,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T04:48:00Z,1.0,0.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T04:54:00Z,1.0,5.05,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T04:54:00Z,1.0,0.28,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T04:54:00Z,1.0,0.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T05:00:00Z,2.19,14.94,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T05:00:00Z,2.323,13.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T05:00:00Z,2.174,16.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T05:00:00Z,4.205,19.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T05:00:00Z,1.311,4.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T05:00:00Z,1.384,13.19,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T05:00:00Z,1.0,0.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-09-01T05:00:00Z,1.99,22.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-09-01T05:00:00Z,2.59,19.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T05:00:00Z,2.623,29.43,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T05:00:00Z,2.091,27.2,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T05:00:00Z,2.18,0.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-09-01T05:00:00Z,1.76,17.7,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T05:00:00Z,2.0,36.35,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T05:00:00Z,2.0,22.83,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T05:00:00Z,2.0,34.18,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T05:00:00Z,2.0,35.86,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T05:00:00Z,2.0,32.8479,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T05:00:00Z,2.0,28.3735,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T05:00:00Z,2.0,18.9759,11111222 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T05:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T05:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T05:30:00Z,2.196,14.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T05:30:00Z,2.336,13.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T05:30:00Z,2.175,16.75,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T05:30:00Z,4.229,19.61,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T05:30:00Z,1.327,4.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T05:30:00Z,1.407,12.99,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T05:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T05:30:00Z,1.0,-9999.0,1111122 
TABS,ioos:station:TABS:X,27.0660,-96.3383,2017-09-01T05:30:00Z,2.0,36.34,11111222 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-09-01T05:30:00Z,2.0,22.82,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-09-01T05:30:00Z,2.0,34.18,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-09-01T05:30:00Z,2.0,35.86,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-09-01T05:30:00Z,2.0,32.8909,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-09-01T05:30:00Z,2.0,27.053,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-09-01T05:30:00Z,2.0,18.4497,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-09-01T05:30:00Z,0.0,11.6,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-09-01T05:30:00Z,0.0,0.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-09-01T05:30:00Z,0.0,32.0,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-09-01T05:30:00Z,0.0,30.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-09-01T05:30:00Z,0.0,1.3,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-09-01T05:30:00Z,0.0,9.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-09-01T05:30:00Z,0.0,43.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T05:42:00Z,1.0,4.71,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T05:42:00Z,1.0,0.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T05:42:00Z,1.0,0.1,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-09-01T05:45:00Z,2.25,9.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-09-01T05:45:00Z,4.49,9.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-09-01T05:45:00Z,2.4,0.1,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-09-01T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-09-01T05:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-09-01T05:45:00Z,1.0,-9999.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T05:48:00Z,1.0,4.64,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T05:48:00Z,1.0,0.29,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T05:48:00Z,1.0,0.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-09-01T05:54:00Z,1.0,4.46,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-09-01T05:54:00Z,1.0,0.22,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T05:54:00Z,1.0,0.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-09-01T06:00:00Z,2.205,14.4,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-09-01T06:00:00Z,2.352,13.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-09-01T06:00:00Z,2.175,16.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-09-01T06:00:00Z,4.19,20.47,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-09-01T06:00:00Z,1.342,4.44,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-09-01T06:00:00Z,1.427,12.65,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-09-01T06:00:00Z,1.5,36.95,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-09-01T06:00:00Z,1.5,0.18,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-09-01T06:00:00Z,1.5,13.94,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-09-01T06:00:00Z,1.5,38.52,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-09-01T06:00:00Z,1.5,0.45,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-09-01T06:00:00Z,1.5,38.99,1111122 
ENP,ioos.station.NOAA.NDBC:LBRF1,25.4840,-81.1330,2017-09-01T06:00:00Z,1.5,4.75,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-09-01T06:00:00Z,1.5,30.6,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-09-01T06:00:00Z,1.5,39.49,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-09-01T06:00:00Z,1.5,14.27,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-09-01T06:00:00Z,1.5,0.35,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-09-01T06:00:00Z,1.5,16.06,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-09-01T06:00:00Z,1.0,0.1,1111122 
