network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T03:30:00Z,2.002,11.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T03:30:00Z,1.878,21.5 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-01T03:30:00Z,0.0,15.6 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-01T03:30:00Z,0.0,17.9 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-01T03:30:00Z,0.0,27.2 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T03:30:00Z,0.0,24.1 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-01T03:30:00Z,0.0,2.1 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-01T03:30:00Z,0.0,16.7 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T03:30:00Z,0.0,28.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T03:30:00Z,0.0,33.4 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-01T03:35:00Z,1.0,35.73 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-01T03:35:00Z,1.0,35.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T03:42:00Z,1.0,2.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T03:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T03:42:00Z,1.0,9.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T03:45:00Z,1.256,7.61 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T03:45:00Z,2.02,12.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T03:45:00Z,1.883,21.51 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T03:45:00Z,0.63,15.6 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T03:45:00Z,2.83,27.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T03:45:00Z,1.89,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T03:48:00Z,1.0,2.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T03:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T03:48:00Z,1.0,9.78 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T03:54:00Z,1.0,2.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T03:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T03:54:00Z,1.0,9.78 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T04:00:00Z,0.0,0.0 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T04:00:00Z,21.58,0.52 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-01T04:00:00Z,1.5,2.24 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-01T04:00:00Z,1.5,37.59 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-01T04:00:00Z,1.5,37.28 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-01T04:00:00Z,1.5,0.26 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-01T04:00:00Z,1.5,19.99 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-01T04:00:00Z,1.5,2.56 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-01T04:00:00Z,1.5,36.08 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-01T04:00:00Z,1.5,2.45 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-01T04:00:00Z,1.5,35.96 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-01T04:00:00Z,1.5,22.54 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-01T04:00:00Z,1.5,11.39 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-01T04:00:00Z,1.5,2.68 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-01T04:00:00Z,1.5,16.9 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-01T04:00:00Z,1.5,34.8 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-01T04:00:00Z,1.5,35.78 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-01T04:00:00Z,1.5,1.71 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-01T04:00:00Z,1.5,0.74 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-01T04:00:00Z,1.5,13.87 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-01T04:00:00Z,1.5,40.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T04:00:00Z,1.27,7.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T04:00:00Z,2.032,12.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T04:00:00Z,1.902,21.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T04:00:00Z,1.0,2.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T04:00:00Z,1.0,9.77 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T04:00:00Z,2.016,30.42 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T04:00:00Z,3.066,21.94 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T04:00:00Z,1.55,1.05 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T04:00:00Z,1.66,30.94 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T04:00:00Z,0.0,27.5 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T04:00:00Z,0.0,35.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T04:15:00Z,1.284,7.59 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T04:15:00Z,2.052,12.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T04:15:00Z,1.901,21.61 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T04:15:00Z,1.9,27.6 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T04:15:00Z,0.0,24.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T04:30:00Z,1.907,14.23 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T04:30:00Z,2.174,19.13 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T04:30:00Z,1.957,22.5 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T04:30:00Z,3.938,28.81 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T04:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T04:30:00Z,1.246,19.11 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T04:30:00Z,1.293,7.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T04:30:00Z,2.064,12.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T04:30:00Z,1.923,21.71 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-01T04:30:00Z,0.0,15.6 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-01T04:30:00Z,0.0,17.8 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-01T04:30:00Z,0.0,27.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T04:30:00Z,0.0,23.9 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-01T04:30:00Z,0.0,2.0 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-01T04:30:00Z,0.0,16.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T04:30:00Z,0.0,27.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T04:30:00Z,0.0,27.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T04:30:00Z,0.0,33.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T04:30:00Z,0.0,35.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-01T04:35:00Z,1.0,35.77 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-01T04:35:00Z,1.0,35.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T04:42:00Z,1.0,2.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T04:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T04:42:00Z,1.0,9.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T04:45:00Z,1.301,7.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T04:45:00Z,2.084,13.21 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T04:45:00Z,1.937,21.77 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T04:45:00Z,0.55,12.1 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T04:45:00Z,2.85,27.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T04:45:00Z,1.94,2.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T04:48:00Z,1.0,2.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T04:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T04:48:00Z,1.0,9.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T04:54:00Z,1.0,2.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T04:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T04:54:00Z,1.0,9.59 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T05:00:00Z,23.17,0.52 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-01T05:00:00Z,1.5,32.23 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-01T05:00:00Z,1.5,19.72 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-01T05:00:00Z,1.5,36.8 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-01T05:00:00Z,1.5,28.09 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-01T05:00:00Z,1.5,37.36 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-01T05:00:00Z,1.5,6.97 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-01T05:00:00Z,1.5,1.54 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-01T05:00:00Z,1.5,18.06 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T05:00:00Z,1.314,6.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T05:00:00Z,2.095,13.84 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T05:00:00Z,1.947,21.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T05:00:00Z,1.0,2.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T05:00:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T05:00:00Z,1.0,9.58 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T05:00:00Z,2.08,29.8 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T05:00:00Z,3.12,25.23 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T05:00:00Z,1.62,1.29 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T05:00:00Z,1.73,30.97 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T05:15:00Z,1.327,6.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T05:15:00Z,2.116,14.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T05:15:00Z,1.973,22.26 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T05:15:00Z,1.88,27.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T05:15:00Z,0.0,24.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T05:30:00Z,1.962,14.2 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T05:30:00Z,2.231,16.78 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T05:30:00Z,2.009,22.85 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T05:30:00Z,4.03,28.25 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T05:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T05:30:00Z,1.275,19.48 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T05:30:00Z,1.347,6.22 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T05:30:00Z,2.153,14.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T05:30:00Z,1.985,22.26 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-08-01T05:30:00Z,0.0,1.9 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2020-08-01T05:30:00Z,0.0,17.0 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T05:30:00Z,0.0,27.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T05:30:00Z,0.0,27.8 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T05:30:00Z,0.0,33.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-08-01T05:30:00Z,0.0,35.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-01T05:35:00Z,1.0,35.74 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-01T05:35:00Z,1.0,35.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T05:42:00Z,1.0,2.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T05:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T05:42:00Z,1.0,9.42 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T05:45:00Z,1.362,5.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T05:45:00Z,2.164,14.57 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T05:45:00Z,1.998,22.19 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T05:45:00Z,0.46,10.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T05:45:00Z,2.87,27.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T05:45:00Z,2.0,2.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T05:48:00Z,1.0,2.55 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T05:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T05:48:00Z,1.0,9.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T05:54:00Z,1.0,2.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T05:54:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T05:54:00Z,1.0,9.43 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T06:00:00Z,22.75,0.52 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-01T06:00:00Z,1.5,2.88 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-01T06:00:00Z,1.5,37.35 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-01T06:00:00Z,1.5,37.31 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-08-01T06:00:00Z,1.5,32.38 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-08-01T06:00:00Z,1.5,0.27 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-08-01T06:00:00Z,1.5,19.77 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-08-01T06:00:00Z,1.5,19.38 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-08-01T06:00:00Z,1.5,36.83 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-08-01T06:00:00Z,1.5,2.73 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-08-01T06:00:00Z,1.5,36.07 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-08-01T06:00:00Z,1.5,2.77 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2020-08-01T06:00:00Z,1.5,36.09 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-08-01T06:00:00Z,1.5,28.1 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-08-01T06:00:00Z,1.5,16.88 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-08-01T06:00:00Z,1.5,13.08 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-08-01T06:00:00Z,1.5,2.48 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-08-01T06:00:00Z,1.5,37.42 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-08-01T06:00:00Z,1.5,17.38 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-08-01T06:00:00Z,1.5,34.66 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-08-01T06:00:00Z,1.5,35.77 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-08-01T06:00:00Z,1.5,6.91 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-08-01T06:00:00Z,1.5,1.09 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-08-01T06:00:00Z,1.5,1.67 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-08-01T06:00:00Z,1.5,0.73 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-08-01T06:00:00Z,1.5,13.87 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-08-01T06:00:00Z,1.5,40.22 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-08-01T06:00:00Z,1.5,18.08 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T06:00:00Z,1.38,5.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T06:00:00Z,2.211,14.82 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T06:00:00Z,2.013,22.17 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T06:00:00Z,1.0,2.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T06:00:00Z,1.0,9.37 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-08-01T06:00:00Z,2.054,30.02 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-08-01T06:00:00Z,3.12,28.2 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-08-01T06:00:00Z,1.69,1.13 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-08-01T06:00:00Z,1.72,30.95 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-08-01T06:00:00Z,0.0,15.7 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2020-08-01T06:00:00Z,0.0,17.7 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-01T06:00:00Z,0.0,27.1 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T06:00:00Z,0.0,23.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T06:15:00Z,1.404,5.2 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T06:15:00Z,2.219,14.89 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T06:15:00Z,2.021,22.16 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-08-01T06:15:00Z,1.87,28.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-08-01T06:15:00Z,0.0,24.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T06:30:00Z,2.016,14.21 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-08-01T06:30:00Z,2.301,16.65 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-08-01T06:30:00Z,2.06,22.98 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-08-01T06:30:00Z,4.079,27.71 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-08-01T06:30:00Z,0.0,0.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-08-01T06:30:00Z,1.305,22.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T06:30:00Z,1.429,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T06:30:00Z,2.259,15.19 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T06:30:00Z,2.036,22.56 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-08-01T06:30:00Z,0.0,27.0 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-08-01T06:30:00Z,0.0,23.8 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-08-01T06:30:00Z,0.0,27.6 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-08-01T06:30:00Z,0.0,27.7 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-08-01T06:30:00Z,0.0,33.2 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-08-01T06:35:00Z,1.0,35.75 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-08-01T06:35:00Z,1.0,35.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T06:42:00Z,1.0,2.51 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T06:42:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T06:42:00Z,1.0,9.26 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-08-01T06:45:00Z,1.465,4.97 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-08-01T06:45:00Z,2.28,15.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-08-01T06:45:00Z,2.062,22.93 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-08-01T06:45:00Z,0.39,11.4 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-08-01T06:45:00Z,2.89,27.7 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-08-01T06:45:00Z,2.06,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T06:48:00Z,1.0,2.49 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T06:48:00Z,1.0,0.18 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T06:48:00Z,1.0,9.24 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-08-01T06:54:00Z,1.0,2.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-08-01T06:54:00Z,1.0,0.19 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-08-01T06:54:00Z,1.0,9.24 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-08-01T07:00:00Z,2.04,14.24 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-08-01T07:00:00Z,24.81,0.52 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-08-01T07:00:00Z,1.5,2.8 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-08-01T07:00:00Z,1.5,37.41 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-08-01T07:00:00Z,1.5,37.26 
