network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T03:54:00Z,1.0,0.44,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T03:54:00Z,1.0,14.88,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T04:00:00Z,2.0,16.9,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T04:00:00Z,2.3,17.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T04:00:00Z,2.1,23.3,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T04:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T04:00:00Z,1.2,0.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T04:00:00Z,1.2,30.7,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-01T04:00:00Z,1.5,0.37,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-01T04:00:00Z,1.5,23.73,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-01T04:00:00Z,1.5,25.78,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-01T04:00:00Z,1.5,4.37,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-01T04:00:00Z,1.5,20.2,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-01T04:00:00Z,1.5,15.05,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-01T04:00:00Z,1.5,0.51,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-01T04:00:00Z,1.5,0.37,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-01T04:00:00Z,1.5,7.92,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-01T04:00:00Z,1.5,31.8,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-01T04:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-01T04:00:00Z,1.5,0.16,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T04:00:00Z,1.0,14.85,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T04:00:00Z,2.11,24.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T04:00:00Z,2.57,20.69,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T04:00:00Z,1.82,19.12,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T04:00:00Z,2.0,32.11,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T04:00:00Z,2.0,32.11,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T04:00:00Z,2.0,36.23,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T04:00:00Z,2.0,32.7779,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T04:00:00Z,2.0,34.8277,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T04:00:00Z,2.0,28.3547,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T04:30:00Z,2.0,16.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T04:30:00Z,2.282,16.78,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T04:30:00Z,2.111,22.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T04:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T04:30:00Z,1.182,0.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T04:30:00Z,1.191,31.63,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T04:30:00Z,2.0,32.14,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T04:30:00Z,2.0,32.2,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T04:30:00Z,2.0,36.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T04:30:00Z,2.0,32.8021,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T04:30:00Z,2.0,34.8453,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T04:30:00Z,2.0,28.3414,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-01T04:30:00Z,0.0,11.6,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T04:30:00Z,0.0,23.3,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T04:30:00Z,0.0,18.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-01T04:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T04:30:00Z,0.0,18.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T04:30:00Z,0.0,50.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T04:30:00Z,0.0,46.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T04:42:00Z,1.0,10.23,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T04:42:00Z,1.0,0.45,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T04:42:00Z,1.0,14.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T04:45:00Z,2.12,19.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T04:45:00Z,1.44,24.7,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T04:48:00Z,1.0,8.99,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T04:48:00Z,1.0,0.46,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T04:48:00Z,1.0,14.8,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T04:54:00Z,1.0,9.54,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T04:54:00Z,1.0,0.48,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T04:54:00Z,1.0,14.8,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T05:00:00Z,2.0,17.6,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T05:00:00Z,2.3,16.6,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T05:00:00Z,2.1,19.7,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T05:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T05:00:00Z,1.2,0.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T05:00:00Z,1.2,31.5,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T05:00:00Z,2.04,23.34,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T05:00:00Z,2.541,23.48,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T05:00:00Z,1.762,19.94,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T05:00:00Z,2.0,32.16,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T05:00:00Z,2.0,32.23,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T05:00:00Z,2.0,36.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T05:00:00Z,2.0,32.8292,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T05:00:00Z,2.0,34.8519,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T05:00:00Z,2.0,28.3288,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T05:30:00Z,2.0,17.2,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T05:30:00Z,2.274,17.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T05:30:00Z,2.122,19.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T05:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T05:30:00Z,1.194,0.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T05:30:00Z,1.18,29.81,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T05:30:00Z,2.0,32.2,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T05:30:00Z,2.0,32.24,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T05:30:00Z,2.0,36.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T05:30:00Z,2.0,32.842,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T05:30:00Z,2.0,34.8361,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T05:30:00Z,2.0,28.3254,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-01T05:30:00Z,0.0,11.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T05:30:00Z,0.0,22.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T05:30:00Z,0.0,17.9,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-01T05:30:00Z,0.0,0.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T05:30:00Z,0.0,18.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T05:30:00Z,0.0,50.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T05:30:00Z,0.0,46.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T05:42:00Z,1.0,10.12,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T05:42:00Z,1.0,0.87,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T05:42:00Z,1.0,14.68,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T05:45:00Z,2.16,18.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T05:45:00Z,1.32,24.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T05:48:00Z,1.0,11.09,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T05:48:00Z,1.0,0.88,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T05:48:00Z,1.0,14.68,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T05:54:00Z,1.0,10.65,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T05:54:00Z,1.0,0.83,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T05:54:00Z,1.0,14.64,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T06:00:00Z,2.0,17.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T06:00:00Z,2.1,19.4,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T06:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T06:00:00Z,1.2,0.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T06:00:00Z,1.2,25.0,11111222 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-01T06:00:00Z,1.5,20.34,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-01T06:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-01T06:00:00Z,1.5,25.18,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-01T06:00:00Z,1.5,1.16,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-01T06:00:00Z,1.5,32.39,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-01T06:00:00Z,1.5,11.83,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-01T06:00:00Z,1.5,29.34,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-01T06:00:00Z,1.5,0.48,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-01T06:00:00Z,1.5,0.32,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-01T06:00:00Z,1.5,24.92,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-01T06:00:00Z,1.5,6.23,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T06:00:00Z,1.892,20.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T06:00:00Z,2.43,23.34,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T06:00:00Z,1.62,19.39,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T06:00:00Z,2.0,32.25,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T06:00:00Z,2.0,32.24,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T06:00:00Z,2.0,36.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T06:00:00Z,2.0,32.8497,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T06:00:00Z,2.0,34.8486,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T06:00:00Z,2.0,28.3226,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T06:30:00Z,2.0,17.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T06:30:00Z,2.255,18.18,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T06:30:00Z,2.111,19.47,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T06:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T06:30:00Z,1.191,0.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T06:30:00Z,1.197,20.32,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T06:30:00Z,2.0,32.29,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T06:30:00Z,2.0,32.24,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T06:30:00Z,2.0,36.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T06:30:00Z,2.0,32.8454,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T06:30:00Z,2.0,34.8462,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T06:30:00Z,2.0,28.3329,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-01T06:30:00Z,0.0,11.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-01T06:30:00Z,0.0,18.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T06:30:00Z,0.0,22.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T06:30:00Z,0.0,18.0,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-01T06:30:00Z,0.0,0.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T06:30:00Z,0.0,18.7,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T06:30:00Z,0.0,50.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T06:42:00Z,1.0,12.29,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T06:42:00Z,1.0,0.95,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T06:42:00Z,1.0,14.43,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T06:45:00Z,2.17,19.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T06:45:00Z,1.16,24.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T06:48:00Z,1.0,12.01,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T06:48:00Z,1.0,1.03,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T06:48:00Z,1.0,14.69,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T06:54:00Z,1.0,11.91,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T06:54:00Z,1.0,1.13,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T06:54:00Z,1.0,14.44,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T07:00:00Z,2.0,17.4,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T07:00:00Z,2.2,18.4,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T07:00:00Z,2.1,19.5,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T07:00:00Z,4.4,25.9,11111222 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T07:00:00Z,1.2,0.5,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T07:00:00Z,1.2,21.5,11111222 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-11-01T07:00:00Z,1.5,0.25,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-11-01T07:00:00Z,1.5,23.72,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-11-01T07:00:00Z,1.5,25.71,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-11-01T07:00:00Z,1.5,20.34,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-11-01T07:00:00Z,1.5,0.17,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-11-01T07:00:00Z,1.5,25.14,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-11-01T07:00:00Z,1.5,2.16,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-11-01T07:00:00Z,1.5,21.16,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-11-01T07:00:00Z,1.5,1.23,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-11-01T07:00:00Z,1.5,32.69,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-11-01T07:00:00Z,1.5,11.83,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-11-01T07:00:00Z,1.5,15.06,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-11-01T07:00:00Z,1.5,0.66,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-11-01T07:00:00Z,1.5,0.38,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-11-01T07:00:00Z,1.5,30.42,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-11-01T07:00:00Z,1.5,7.92,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-11-01T07:00:00Z,1.5,31.58,1111122 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2017-11-01T07:00:00Z,1.5,0.48,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-11-01T07:00:00Z,1.5,0.31,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-11-01T07:00:00Z,1.5,0.3,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-11-01T07:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2017-11-01T07:00:00Z,1.5,24.85,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-11-01T07:00:00Z,1.5,6.22,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-01T07:00:00Z,1.761,20.57,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-01T07:00:00Z,2.3,14.18,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-01T07:00:00Z,1.49,19.38,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T07:00:00Z,2.0,32.3,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T07:00:00Z,2.0,32.23,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T07:00:00Z,2.0,36.23,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T07:00:00Z,2.0,32.8418,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T07:00:00Z,2.0,34.7954,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T07:00:00Z,2.0,28.3297,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-11-01T07:30:00Z,2.0,17.8,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-01T07:30:00Z,2.225,16.74,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-01T07:30:00Z,2.1,19.39,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-01T07:30:00Z,4.4,25.91,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-01T07:30:00Z,1.16,0.5,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-01T07:30:00Z,1.218,13.22,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-11-01T07:30:00Z,2.0,32.31,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-11-01T07:30:00Z,2.0,32.2,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-11-01T07:30:00Z,2.0,36.22,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-11-01T07:30:00Z,2.0,32.8434,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-11-01T07:30:00Z,2.0,34.7655,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-11-01T07:30:00Z,2.0,28.3083,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-11-01T07:30:00Z,0.0,11.2,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-11-01T07:30:00Z,0.0,18.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-01T07:30:00Z,0.0,22.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-01T07:30:00Z,0.0,18.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-11-01T07:30:00Z,0.0,0.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-01T07:30:00Z,0.0,18.5,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-01T07:30:00Z,0.0,50.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-01T07:30:00Z,0.0,46.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T07:42:00Z,1.0,12.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T07:42:00Z,1.0,1.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T07:42:00Z,1.0,14.58,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-01T07:45:00Z,2.11,19.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-01T07:45:00Z,1.02,24.1,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T07:48:00Z,1.0,10.79,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T07:48:00Z,1.0,1.32,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2017-11-01T07:48:00Z,1.0,14.76,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-11-01T07:54:00Z,1.0,10.44,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-11-01T07:54:00Z,1.0,1.35,1111122 
