network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity,qcFlag 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T04:00:00Z,2.095,15.57,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T04:00:00Z,2.317,7.06,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T04:00:00Z,2.185,7.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T04:00:00Z,4.2,23.94,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T04:00:00Z,1.204,3.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T04:00:00Z,1.392,27.69,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-01T04:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-01T04:00:00Z,1.5,31.07,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-01T04:00:00Z,1.5,31.95,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-01T04:00:00Z,1.5,1.32,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-01T04:00:00Z,1.5,23.67,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-01T04:00:00Z,1.5,20.94,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-01T04:00:00Z,1.5,0.56,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-01T04:00:00Z,1.5,0.33,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-01T04:00:00Z,1.5,8.77,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-01T04:00:00Z,1.5,35.54,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-01T04:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-01T04:00:00Z,1.5,0.15,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T04:00:00Z,2.17,22.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-01T04:00:00Z,2.71,15.81,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T04:00:00Z,1.861,21.02,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T04:00:00Z,2.0,27.12,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T04:00:00Z,2.0,29.56,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T04:00:00Z,2.0,34.07,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T04:00:00Z,2.0,26.7825,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T04:00:00Z,2.0,34.079,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T04:00:00Z,2.0,19.7469,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T04:30:00Z,2.11,15.22,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T04:30:00Z,2.365,7.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T04:30:00Z,2.24,7.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T04:30:00Z,4.219,23.96,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T04:30:00Z,1.195,3.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T04:30:00Z,1.407,26.19,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T04:30:00Z,2.0,26.53,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T04:30:00Z,2.0,29.57,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T04:30:00Z,2.0,34.08,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T04:30:00Z,2.0,26.7097,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T04:30:00Z,2.0,34.0541,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T04:30:00Z,2.0,19.5349,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-01T04:30:00Z,0.0,32.3,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-01T04:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T04:30:00Z,0.0,32.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T04:30:00Z,0.0,33.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-01T04:30:00Z,0.0,4.5,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-01T04:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T04:30:00Z,0.0,6.4,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-10-01T04:30:00Z,0.0,49.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T04:30:00Z,0.0,40.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T04:42:00Z,1.0,15.96,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T04:42:00Z,1.0,12.45,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T04:45:00Z,2.14,20.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T04:45:00Z,1.52,16.7,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T04:45:00Z,2.29,10.0,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T04:48:00Z,1.0,16.46,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T04:48:00Z,1.0,12.57,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T04:54:00Z,1.0,16.52,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T04:54:00Z,1.0,12.75,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T05:00:00Z,2.12,14.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T05:00:00Z,2.367,7.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T05:00:00Z,2.228,7.52,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T05:00:00Z,4.256,21.83,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T05:00:00Z,1.178,3.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T05:00:00Z,1.395,28.18,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-01T05:00:00Z,1.5,22.76,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-01T05:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-01T05:00:00Z,1.5,8.04,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-01T05:00:00Z,1.5,26.64,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-01T05:00:00Z,1.5,2.34,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-01T05:00:00Z,1.5,33.35,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-01T05:00:00Z,1.5,14.71,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-01T05:00:00Z,1.5,0.58,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-01T05:00:00Z,1.5,35.08,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-01T05:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-01T05:00:00Z,1.5,9.46,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-10-01T05:00:00Z,2.15,23.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-01T05:00:00Z,2.72,20.1,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T05:00:00Z,1.85,20.77,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T05:00:00Z,2.0,26.58,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T05:00:00Z,2.0,29.13,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T05:00:00Z,2.0,34.09,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T05:00:00Z,2.0,26.6413,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T05:00:00Z,2.0,33.9588,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T05:00:00Z,2.0,19.5414,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T05:30:00Z,2.111,15.54,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T05:30:00Z,2.343,6.96,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T05:30:00Z,2.26,7.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T05:30:00Z,4.244,22.19,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T05:30:00Z,1.206,3.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T05:30:00Z,1.397,28.81,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T05:30:00Z,2.0,26.63,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T05:30:00Z,2.0,28.94,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T05:30:00Z,2.0,34.1,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T05:30:00Z,2.0,26.683,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T05:30:00Z,2.0,33.9436,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T05:30:00Z,2.0,19.1788,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-01T05:30:00Z,0.0,32.3,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-01T05:30:00Z,0.0,33.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T05:30:00Z,0.0,32.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T05:30:00Z,0.0,33.3,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-01T05:30:00Z,0.0,5.2,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-01T05:30:00Z,0.0,33.1,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T05:30:00Z,0.0,6.6,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T05:30:00Z,0.0,40.4,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T05:42:00Z,1.0,17.05,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T05:42:00Z,1.0,13.48,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T05:45:00Z,2.2,20.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T05:45:00Z,1.45,15.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T05:45:00Z,2.3,9.6,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T05:48:00Z,1.0,17.07,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T05:48:00Z,1.0,13.08,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T05:54:00Z,1.0,17.39,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T05:54:00Z,1.0,12.96,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T06:00:00Z,2.122,15.17,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T06:00:00Z,2.363,6.97,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T06:00:00Z,2.277,7.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T06:00:00Z,4.223,22.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T06:00:00Z,1.238,3.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T06:00:00Z,1.487,28.61,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-01T06:00:00Z,1.5,0.19,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-01T06:00:00Z,1.5,31.08,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-01T06:00:00Z,1.5,31.95,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-01T06:00:00Z,1.5,23.04,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-01T06:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-01T06:00:00Z,1.5,7.22,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-01T06:00:00Z,1.5,26.63,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-01T06:00:00Z,1.5,0.96,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-01T06:00:00Z,1.5,23.67,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-01T06:00:00Z,1.5,2.34,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-01T06:00:00Z,1.5,33.45,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-01T06:00:00Z,1.5,14.66,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-01T06:00:00Z,1.5,20.26,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-01T06:00:00Z,1.5,0.32,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-01T06:00:00Z,1.5,35.01,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-01T06:00:00Z,1.5,8.35,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-01T06:00:00Z,1.5,35.54,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-01T06:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-01T06:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-01T06:00:00Z,1.5,0.15,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-01T06:00:00Z,1.5,9.21,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-01T06:00:00Z,2.65,20.21,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T06:00:00Z,1.761,20.34,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T06:00:00Z,2.0,26.65,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T06:00:00Z,2.0,28.84,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T06:00:00Z,2.0,34.1,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T06:00:00Z,2.0,26.7031,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T06:00:00Z,2.0,33.9286,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T06:00:00Z,2.0,19.0204,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T06:30:00Z,2.113,15.18,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T06:30:00Z,2.378,7.01,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T06:30:00Z,2.28,8.06,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T06:30:00Z,4.247,23.45,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T06:30:00Z,1.263,3.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T06:30:00Z,1.477,28.5,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T06:30:00Z,2.0,26.83,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T06:30:00Z,2.0,28.79,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T06:30:00Z,2.0,34.1,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T06:30:00Z,2.0,26.7693,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T06:30:00Z,2.0,33.9214,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T06:30:00Z,2.0,19.2245,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-01T06:30:00Z,0.0,32.3,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-01T06:30:00Z,0.0,32.9,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T06:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T06:30:00Z,0.0,33.4,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-01T06:30:00Z,0.0,4.9,1111122 
TCOON,ioos:station:TCOON:079,27.8708,-97.5177,2017-10-01T06:30:00Z,0.0,33.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-10-01T06:30:00Z,0.0,6.8,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-10-01T06:30:00Z,0.0,40.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T06:42:00Z,1.0,17.71,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T06:42:00Z,1.0,12.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-10-01T06:45:00Z,2.2,20.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-10-01T06:45:00Z,1.33,16.3,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-10-01T06:45:00Z,2.29,10.3,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T06:48:00Z,1.0,17.44,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T06:48:00Z,1.0,11.5,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2017-10-01T06:54:00Z,1.0,17.47,1111122 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2017-10-01T06:54:00Z,1.0,10.07,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T07:00:00Z,2.114,15.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T07:00:00Z,2.369,7.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T07:00:00Z,2.38,8.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T07:00:00Z,4.257,22.59,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T07:00:00Z,1.255,3.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T07:00:00Z,1.457,28.4,1111122 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2017-10-01T07:00:00Z,1.5,0.2,1111122 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2017-10-01T07:00:00Z,1.5,31.08,1111122 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2017-10-01T07:00:00Z,1.5,31.87,1111122 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2017-10-01T07:00:00Z,1.5,21.99,1111122 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2017-10-01T07:00:00Z,1.5,0.16,1111122 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2017-10-01T07:00:00Z,1.5,7.08,1111122 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2017-10-01T07:00:00Z,1.5,26.64,1111122 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2017-10-01T07:00:00Z,1.5,1.06,1111122 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2017-10-01T07:00:00Z,1.5,23.53,1111122 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2017-10-01T07:00:00Z,1.5,2.34,1111122 
ENP,ioos.station.NOAA.NDBC:JKYF1,25.0530,-80.9040,2017-10-01T07:00:00Z,1.5,33.51,1111122 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2017-10-01T07:00:00Z,1.5,14.64,1111122 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2017-10-01T07:00:00Z,1.5,20.24,1111122 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2017-10-01T07:00:00Z,1.5,0.58,1111122 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2017-10-01T07:00:00Z,1.5,0.32,1111122 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2017-10-01T07:00:00Z,1.5,35.03,1111122 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2017-10-01T07:00:00Z,1.5,7.87,1111122 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2017-10-01T07:00:00Z,1.5,35.54,1111122 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2017-10-01T07:00:00Z,1.5,0.26,1111122 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2017-10-01T07:00:00Z,1.5,0.36,1111122 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2017-10-01T07:00:00Z,1.5,0.15,1111122 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2017-10-01T07:00:00Z,1.5,9.15,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-10-01T07:00:00Z,2.58,15.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-10-01T07:00:00Z,1.71,19.91,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T07:00:00Z,2.0,26.99,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T07:00:00Z,2.0,28.8,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T07:00:00Z,2.0,34.11,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T07:00:00Z,2.0,26.7368,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T07:00:00Z,2.0,33.9056,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T07:00:00Z,2.0,19.7076,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-10-01T07:30:00Z,2.098,15.77,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-10-01T07:30:00Z,2.399,7.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-10-01T07:30:00Z,2.314,10.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-10-01T07:30:00Z,4.242,23.87,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-10-01T07:30:00Z,1.244,3.16,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-10-01T07:30:00Z,1.477,27.97,1111122 
TABS,ioos:station:wmo:42043,28.9818,-94.9186,2017-10-01T07:30:00Z,2.0,26.95,11111222 
TABS,ioos:station:wmo:42044,26.1914,-97.0507,2017-10-01T07:30:00Z,2.0,28.84,11111222 
TABS,ioos:station:wmo:42047,27.8966,-93.5973,2017-10-01T07:30:00Z,2.0,34.12,11111222 
TABS,ioos:station:wmo:42048,27.9396,-96.8429,2017-10-01T07:30:00Z,2.0,26.6918,11111222 
TABS,ioos:station:wmo:42050,28.8425,-94.2433,2017-10-01T07:30:00Z,2.0,33.8721,11111222 
TABS,ioos:station:wmo:42051,29.6350,-93.6417,2017-10-01T07:30:00Z,2.0,20.8126,11111222 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2017-10-01T07:30:00Z,0.0,31.4,1111122 
TCOON,ioos:station:TCOON:043,27.8838,-97.5332,2017-10-01T07:30:00Z,0.0,32.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-10-01T07:30:00Z,0.0,32.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-10-01T07:30:00Z,0.0,33.2,1111122 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2017-10-01T07:30:00Z,0.0,4.1,1111122 
