network,platform,latitude,longitude,date,vertical_datum,sea_water_practical_salinity 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T04:15:00Z,0.0,29.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-01T04:30:00Z,2.389,23.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T04:30:00Z,3.46,26.72 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-01T04:30:00Z,0.0,5.1 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T04:30:00Z,0.0,26.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T04:30:00Z,0.0,42.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T04:35:00Z,1.0,35.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T04:45:00Z,3.456,26.79 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T04:45:00Z,1.64,16.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T04:48:00Z,1.0,1.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T04:48:00Z,1.0,0.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T04:48:00Z,1.0,17.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T04:54:00Z,1.0,1.26 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T04:54:00Z,1.0,0.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T04:54:00Z,1.0,17.15 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T05:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-01T05:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-01T05:00:00Z,1.5,28.76 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-01T05:00:00Z,1.5,28.9 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-01T05:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-01T05:00:00Z,1.5,14.01 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-01T05:00:00Z,1.5,7.62 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-01T05:00:00Z,1.5,0.94 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-01T05:00:00Z,1.5,20.98 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-01T05:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-01T05:00:00Z,1.5,9.62 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-01T05:00:00Z,1.5,1.12 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-01T05:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-01T05:00:00Z,1.5,4.79 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-01T05:00:00Z,1.5,31.0 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-01T05:00:00Z,1.5,33.22 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-01T05:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-01T05:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-01T05:00:00Z,1.5,8.91 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-01T05:00:00Z,1.5,30.35 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-01T05:00:00Z,1.5,6.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T05:00:00Z,3.457,26.83 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T05:00:00Z,1.0,1.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T05:00:00Z,1.0,0.77 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T05:00:00Z,1.0,17.03 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T05:00:00Z,2.369,25.5 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T05:00:00Z,2.76,26.77 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T05:00:00Z,1.87,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T05:00:00Z,1.999,25.24 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-01T05:00:00Z,0.0,24.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T05:00:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T05:00:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T05:00:00Z,0.0,41.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T05:06:00Z,1.0,1.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T05:06:00Z,1.0,17.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T05:15:00Z,3.455,26.91 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T05:15:00Z,2.32,30.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T05:15:00Z,0.0,30.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T05:15:00Z,0.0,30.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-01T05:30:00Z,2.365,23.66 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T05:30:00Z,3.447,26.95 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-01T05:30:00Z,0.0,24.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T05:30:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T05:30:00Z,0.0,33.3 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-01T05:30:00Z,0.0,5.4 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T05:30:00Z,0.0,26.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T05:30:00Z,0.0,42.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T05:30:00Z,0.0,41.2 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T05:35:00Z,1.0,35.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T05:45:00Z,3.431,26.96 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T05:45:00Z,1.58,15.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T05:48:00Z,1.0,1.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T05:48:00Z,1.0,0.76 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T05:48:00Z,1.0,16.91 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T05:54:00Z,1.0,1.32 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T05:54:00Z,1.0,0.75 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T05:54:00Z,1.0,16.97 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-01T06:00:00Z,2.331,23.67 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T06:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-01T06:00:00Z,1.5,22.4 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-01T06:00:00Z,1.5,7.4 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-01T06:00:00Z,1.5,27.56 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-01T06:00:00Z,1.5,17.42 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-01T06:00:00Z,1.5,31.74 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-01T06:00:00Z,1.5,0.5 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-01T06:00:00Z,1.5,0.3 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-01T06:00:00Z,1.5,0.19 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-01T06:00:00Z,1.5,6.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T06:00:00Z,3.422,26.98 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T06:00:00Z,1.0,1.29 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T06:00:00Z,1.0,0.74 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T06:00:00Z,1.0,17.15 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T06:00:00Z,2.36,26.59 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T06:00:00Z,2.78,27.3 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T06:00:00Z,1.96,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T06:00:00Z,1.996,25.33 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T06:06:00Z,1.0,1.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T06:06:00Z,1.0,0.68 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T06:06:00Z,1.0,17.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T06:15:00Z,3.413,27.03 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T06:15:00Z,2.33,30.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T06:15:00Z,0.0,30.2 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T06:15:00Z,0.0,30.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T06:30:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T06:30:00Z,3.401,27.03 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-11-01T06:30:00Z,0.0,33.2 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T06:30:00Z,0.0,26.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T06:30:00Z,0.0,42.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T06:30:00Z,0.0,41.1 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T06:35:00Z,1.0,35.71 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T06:45:00Z,3.381,27.01 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T06:45:00Z,1.5,12.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T06:48:00Z,1.0,1.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T06:48:00Z,1.0,0.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T06:48:00Z,1.0,16.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T06:54:00Z,1.0,1.27 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T06:54:00Z,1.0,0.73 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T06:54:00Z,1.0,16.92 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-01T07:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-01T07:00:00Z,1.5,28.84 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-01T07:00:00Z,1.5,29.17 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-01T07:00:00Z,1.5,22.59 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-01T07:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-01T07:00:00Z,1.5,14.35 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-01T07:00:00Z,1.5,7.37 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-01T07:00:00Z,1.5,27.53 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-01T07:00:00Z,1.5,0.72 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-01T07:00:00Z,1.5,21.67 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-01T07:00:00Z,1.5,0.49 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-01T07:00:00Z,1.5,17.48 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-01T07:00:00Z,1.5,9.28 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-01T07:00:00Z,1.5,8.77 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-01T07:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-01T07:00:00Z,1.5,31.74 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-01T07:00:00Z,1.5,4.42 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-01T07:00:00Z,1.5,32.31 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-01T07:00:00Z,1.5,33.28 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-01T07:00:00Z,1.5,0.48 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-01T07:00:00Z,1.5,0.31 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-01T07:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-01T07:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-01T07:00:00Z,1.5,14.01 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-01T07:00:00Z,1.5,30.47 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-01T07:00:00Z,1.5,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T07:00:00Z,3.373,27.03 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T07:00:00Z,1.0,1.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T07:00:00Z,1.0,0.69 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T07:00:00Z,1.0,16.88 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T07:00:00Z,2.279,26.76 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T07:00:00Z,2.74,28.64 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T07:00:00Z,2.01,0.2 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T07:00:00Z,1.911,25.24 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-01T07:00:00Z,0.0,24.4 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-11-01T07:00:00Z,0.0,34.4 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-01T07:00:00Z,0.0,5.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T07:06:00Z,1.0,1.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T07:06:00Z,1.0,16.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T07:15:00Z,3.347,27.09 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T07:15:00Z,2.34,30.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T07:15:00Z,0.0,30.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T07:15:00Z,0.0,31.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T07:30:00Z,3.326,27.13 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T07:30:00Z,0.0,26.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T07:30:00Z,0.0,42.4 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T07:35:00Z,1.0,35.77 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T07:45:00Z,3.308,27.14 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T07:45:00Z,1.42,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T07:48:00Z,1.0,1.37 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T07:48:00Z,1.0,0.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T07:48:00Z,1.0,16.84 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T07:54:00Z,1.0,1.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T07:54:00Z,1.0,0.44 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T07:54:00Z,1.0,16.93 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T08:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-01T08:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-01T08:00:00Z,1.5,28.87 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-01T08:00:00Z,1.5,29.17 
ENP,ioos.station.NOAA.NDBC:BWSF1,25.1780,-80.4380,2020-11-01T08:00:00Z,1.5,23.67 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-01T08:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-01T08:00:00Z,1.5,15.24 
ENP,ioos.station.NOAA.NDBC:CWAF1,25.2970,-81.0130,2020-11-01T08:00:00Z,1.5,7.36 
ENP,ioos.station.NOAA.NDBC:DKKF1,25.1800,-80.4900,2020-11-01T08:00:00Z,1.5,27.59 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-01T08:00:00Z,1.5,4.42 
ENP,ioos.station.NOAA.NDBC:GBTF1,25.1670,-80.8010,2020-11-01T08:00:00Z,1.5,21.8 
ENP,ioos.station.NOAA.NDBC:HCEF1,25.2540,-80.4440,2020-11-01T08:00:00Z,1.5,0.63 
ENP,ioos.station.NOAA.NDBC:LBSF1,25.2140,-80.4320,2020-11-01T08:00:00Z,1.5,17.54 
ENP,ioos.station.NOAA.NDBC:LMDF1,25.1760,-80.6330,2020-11-01T08:00:00Z,1.5,12.96 
ENP,ioos.station.NOAA.NDBC:LMRF1,25.5560,-81.1690,2020-11-01T08:00:00Z,1.5,13.28 
ENP,ioos.station.NOAA.NDBC:LRIF1,25.2840,-80.8940,2020-11-01T08:00:00Z,1.5,0.45 
ENP,ioos.station.NOAA.NDBC:LRKF1,24.9820,-80.8260,2020-11-01T08:00:00Z,1.5,31.79 
ENP,ioos.station.NOAA.NDBC:LSNF1,25.2350,-80.4570,2020-11-01T08:00:00Z,1.5,5.67 
ENP,ioos.station.NOAA.NDBC:MUKF1,25.1060,-80.9420,2020-11-01T08:00:00Z,1.5,32.9 
ENP,ioos.station.NOAA.NDBC:PKYF1,24.9180,-80.7470,2020-11-01T08:00:00Z,1.5,33.25 
ENP,ioos.station.NOAA.NDBC:TCVF1,25.2130,-80.5330,2020-11-01T08:00:00Z,1.5,0.5 
ENP,ioos.station.NOAA.NDBC:TPEF1,25.4100,-80.9640,2020-11-01T08:00:00Z,1.5,0.29 
ENP,ioos.station.NOAA.NDBC:TRRF1,25.2170,-80.6500,2020-11-01T08:00:00Z,1.5,0.23 
ENP,ioos.station.NOAA.NDBC:WIWF1,25.5870,-81.0440,2020-11-01T08:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:WPLF1,25.7100,-81.2490,2020-11-01T08:00:00Z,1.5,16.85 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-11-01T08:00:00Z,1.5,30.46 
ENP,ioos.station.NOAA.NDBC:WWEF1,25.2320,-80.9380,2020-11-01T08:00:00Z,1.5,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T08:00:00Z,3.289,27.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T08:00:00Z,1.0,1.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T08:00:00Z,1.0,0.45 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T08:00:00Z,1.0,16.74 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-11-01T08:00:00Z,2.12,25.95 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-11-01T08:00:00Z,2.64,28.86 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-11-01T08:00:00Z,2.05,0.19 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-11-01T08:00:00Z,1.777,25.25 
TCOON,ioos:station:TCOON:042,27.8888,-97.5696,2020-11-01T08:00:00Z,0.0,24.8 
TCOON,ioos:station:TCOON:076,27.8918,-97.6105,2020-11-01T08:00:00Z,0.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T08:06:00Z,1.0,1.36 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T08:06:00Z,1.0,0.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T08:06:00Z,1.0,16.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T08:15:00Z,3.268,27.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-11-01T08:15:00Z,2.35,30.9 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-11-01T08:15:00Z,0.0,30.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-11-01T08:15:00Z,0.0,31.0 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-11-01T08:30:00Z,2.168,24.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T08:30:00Z,3.255,26.98 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-11-01T08:30:00Z,0.0,26.4 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-11-01T08:30:00Z,0.0,42.4 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-11-01T08:30:00Z,0.0,41.1 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-11-01T08:35:00Z,1.0,35.79 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-11-01T08:45:00Z,3.229,26.89 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-11-01T08:45:00Z,1.32,5.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T08:48:00Z,1.0,1.48 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T08:48:00Z,1.0,0.53 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T08:48:00Z,1.0,16.71 
NOS,ioos:station:NOAA.NOS.CO-OPS:8737048,30.7083,-88.0433,2020-11-01T08:54:00Z,1.0,1.42 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-11-01T08:54:00Z,1.0,0.54 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-11-01T08:54:00Z,1.0,16.68 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-11-01T09:00:00Z,0.0,0.0 
ENP,ioos.station.NOAA.NDBC:BDVF1,25.4780,-80.9890,2020-11-01T09:00:00Z,1.5,0.22 
ENP,ioos.station.NOAA.NDBC:BNKF1,25.0870,-80.5190,2020-11-01T09:00:00Z,1.5,28.9 
ENP,ioos.station.NOAA.NDBC:BOBF1,25.0270,-80.6810,2020-11-01T09:00:00Z,1.5,29.25 
ENP,ioos.station.NOAA.NDBC:CANF1,25.4220,-80.9420,2020-11-01T09:00:00Z,1.5,0.2 
ENP,ioos.station.NOAA.NDBC:CNBF1,25.7020,-81.1860,2020-11-01T09:00:00Z,1.5,15.13 
ENP,ioos.station.NOAA.NDBC:GBIF1,25.3780,-81.0290,2020-11-01T09:00:00Z,1.5,8.58 
