network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T03:30:00Z,11.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T03:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T03:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T04:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T04:00:00Z,365.052842,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T04:00:00Z,5.65,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T04:00:00Z,2.88,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T04:00:00Z,67.74,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T04:00:00Z,2.37,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T04:30:00Z,456.824011,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T04:30:00Z,12.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T04:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T04:45:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T05:00:00Z,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T05:00:00Z,338.639,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T05:00:00Z,4.56,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T05:00:00Z,2.73,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T05:00:00Z,10.49,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T05:00:00Z,1.71,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T05:30:00Z,547.240624,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T05:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T05:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T05:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T06:00:00Z,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T06:00:00Z,391.466684,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T06:00:00Z,5.49,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T06:00:00Z,3.01,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T06:00:00Z,13.48,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T06:00:00Z,1.88,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T06:30:00Z,520.149504,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T06:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T06:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T06:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T07:00:00Z,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T07:00:00Z,545.547429,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T07:00:00Z,4.72,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T07:00:00Z,3.33,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T07:00:00Z,51.82,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T07:00:00Z,1.52,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T07:30:00Z,430.410169,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T07:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T07:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T07:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T08:00:00Z,29.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T08:00:00Z,543.176956,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T08:00:00Z,4.36,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T08:00:00Z,4.34,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T08:00:00Z,9.96,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T08:00:00Z,1.35,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T08:30:00Z,565.188491,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T08:30:00Z,13.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T08:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T08:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T09:00:00Z,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T09:00:00Z,1330.85127,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T09:00:00Z,5.39,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T09:00:00Z,2.97,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T09:00:00Z,23.24,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T09:00:00Z,1.5,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T09:30:00Z,463.258152,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T09:30:00Z,14.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T09:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T09:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T10:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T10:00:00Z,513.376724,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T10:00:00Z,4.65,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T10:00:00Z,3.02,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T10:00:00Z,70.8,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T10:00:00Z,1.38,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T10:30:00Z,436.505671,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T10:30:00Z,20.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T10:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T10:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T11:00:00Z,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T11:00:00Z,858.111226,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T11:00:00Z,4.18,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T11:00:00Z,2.7,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T11:00:00Z,12.76,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T11:00:00Z,1.28,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T11:30:00Z,481.206019,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T11:30:00Z,40.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T11:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T11:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T12:00:00Z,15.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T12:00:00Z,2001.35649,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T12:00:00Z,6.19,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T12:00:00Z,2.74,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T12:00:00Z,24.35,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T12:00:00Z,3.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T12:30:00Z,509.313056,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T12:30:00Z,46.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T12:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T12:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T13:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T13:00:00Z,630.884457,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T13:00:00Z,4.74,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T13:00:00Z,3.08,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T13:00:00Z,82.01,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T13:00:00Z,1.9,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T13:30:00Z,478.835546,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T13:30:00Z,27.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T13:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T13:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T14:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T14:00:00Z,1447.004447,11143222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T14:00:00Z,4.2,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T14:00:00Z,2.46,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T14:00:00Z,12.15,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T14:00:00Z,2.04,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T14:30:00Z,409.414551,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T14:30:00Z,29.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T14:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T14:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T15:00:00Z,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T15:00:00Z,560.786184,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T15:00:00Z,8.93,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T15:00:00Z,2.95,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T15:00:00Z,23.82,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T15:00:00Z,1.69,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T15:30:00Z,422.282833,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T15:30:00Z,16.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T15:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T15:45:00Z,18.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T16:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T16:00:00Z,530.308674,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T16:00:00Z,11.12,11131222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T16:00:00Z,2.88,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T16:00:00Z,87.96,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T16:00:00Z,1.33,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T16:30:00Z,376.566568,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T16:30:00Z,23.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T16:45:00Z,7.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T16:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T17:00:00Z,14.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T17:00:00Z,13897.74456,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T17:00:00Z,4.1,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T17:00:00Z,2.83,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T17:00:00Z,13.13,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T17:00:00Z,1.67,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T17:30:00Z,422.960111,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T17:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T17:45:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T17:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T18:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T18:00:00Z,687.43717,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T18:00:00Z,4.5,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T18:00:00Z,2.84,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T18:00:00Z,18.35,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T18:00:00Z,1.61,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T18:30:00Z,328.47983,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T18:30:00Z,18.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T18:45:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T18:45:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T19:00:00Z,12.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T19:00:00Z,538.774649,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T19:00:00Z,4.17,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T19:00:00Z,3.02,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T19:00:00Z,92.27,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T19:00:00Z,1.33,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T19:30:00Z,404.673605,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T19:30:00Z,16.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T19:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T19:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T20:00:00Z,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T20:00:00Z,568.236242,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T20:00:00Z,4.38,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T20:00:00Z,2.65,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T20:00:00Z,10.97,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T20:00:00Z,1.5,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T20:30:00Z,445.310285,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T20:30:00Z,17.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T20:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T20:45:00Z,16.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T21:00:00Z,16.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T21:00:00Z,457.501289,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T21:00:00Z,4.82,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T21:00:00Z,2.59,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T21:00:00Z,33.02,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T21:00:00Z,1.46,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T21:30:00Z,548.256541,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T21:30:00Z,8.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T21:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T21:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T22:00:00Z,17.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T22:00:00Z,367.423315,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T22:00:00Z,6.12,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T22:00:00Z,2.59,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T22:00:00Z,84.74,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T22:00:00Z,1.54,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T22:30:00Z,2668.47532,11144222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T22:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T22:45:00Z,13.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T22:45:00Z,15.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T23:00:00Z,13.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T23:00:00Z,386.725738,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-02T23:00:00Z,5.32,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-02T23:00:00Z,3.0,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-02T23:00:00Z,17.65,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-02T23:00:00Z,1.54,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-02T23:30:00Z,369.793788,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-02T23:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-02T23:45:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-02T23:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T00:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T00:00:00Z,288.859067,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T00:30:00Z,308.500129,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T00:30:00Z,8.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-03T00:45:00Z,14.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-03T00:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T01:00:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T01:00:00Z,383.339348,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T01:30:00Z,336.607166,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T01:30:00Z,9.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-03T01:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-03T01:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T02:00:00Z,8.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T02:00:00Z,372.5029,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T02:30:00Z,292.922735,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T02:30:00Z,8.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-03T02:45:00Z,12.0,11131222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-03T02:45:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T03:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T03:00:00Z,286.488594,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T03:30:00Z,299.018237,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T03:30:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-03T03:45:00Z,10.0,11111222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-03T03:45:00Z,12.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T04:00:00Z,9.0,11133222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T04:00:00Z,344.734502,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-03T04:00:00Z,6.22,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-03T04:00:00Z,2.86,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-03T04:00:00Z,84.2,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-03T04:00:00Z,1.71,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T04:30:00Z,410.430468,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T04:30:00Z,8.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-03T04:45:00Z,9.0,11113222 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2019-06-03T04:45:00Z,14.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T05:00:00Z,11.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T05:00:00Z,244.158719,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-06-03T05:00:00Z,5.25,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-06-03T05:00:00Z,2.51,11113222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-06-03T05:00:00Z,21.06,11131222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-06-03T05:00:00Z,1.73,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-06-03T05:30:00Z,376.566568,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-06-03T05:30:00Z,7.0,11133222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-06-03T05:45:00Z,8.0,11113222 
