network,platform,latitude,longitude,date,sea_water_turbidity,qcFlag 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T18:00:00Z,2.83,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T18:00:00Z,1.39,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T18:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T18:30:00Z,610.566117,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T18:30:00Z,464.612708,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T19:00:00Z,986.455407,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T19:00:00Z,2.67,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T19:00:00Z,3.39,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T19:00:00Z,1.31,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T19:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T19:30:00Z,480.528741,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T20:00:00Z,2.29,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T20:00:00Z,3.01,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T20:00:00Z,1.36,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T20:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T20:30:00Z,915.341217,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T20:30:00Z,574.331744,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T21:00:00Z,2.48,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T21:00:00Z,3.5,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T21:00:00Z,1.52,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T21:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T21:30:00Z,1037.928535,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T21:30:00Z,603.116059,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-02T22:00:00Z,3.15,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-02T22:00:00Z,3.63,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-02T22:00:00Z,1.59,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T22:15:00Z,4.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T22:30:00Z,1026.414809,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T22:30:00Z,537.081454,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-02T23:00:00Z,948.527839,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-02T23:15:00Z,4.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-02T23:30:00Z,651.880075,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T00:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T00:30:00Z,988.82588,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T00:30:00Z,429.394252,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T01:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T01:30:00Z,776.160588,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T01:30:00Z,392.482601,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T02:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T02:30:00Z,730.444323,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T02:30:00Z,292.245457,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T03:00:00Z,633.25493,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T03:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T03:30:00Z,6180.16175,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T04:00:00Z,4.42,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T04:00:00Z,3.12,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T04:00:00Z,1.61,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T04:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T04:30:00Z,562.14074,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T04:30:00Z,7907.22065,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T05:00:00Z,6.64,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T05:00:00Z,2.91,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T05:00:00Z,1.54,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T05:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T05:30:00Z,557.399794,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T05:30:00Z,6041.31976,11144222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T06:00:00Z,558.077072,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T06:00:00Z,5.99,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T06:00:00Z,2.45,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T06:00:00Z,1.62,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T06:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T06:30:00Z,5475.79263,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T07:00:00Z,5.36,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T07:00:00Z,2.56,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T07:00:00Z,1.96,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T07:15:00Z,11.0,11131222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T08:00:00Z,4.67,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T08:00:00Z,2.87,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T08:00:00Z,2.27,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T08:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T08:30:00Z,1027.769365,11143222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T08:30:00Z,301.727349,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T09:00:00Z,3.71,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T09:00:00Z,2.91,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T09:00:00Z,2.54,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T09:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T09:30:00Z,652.557353,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T09:30:00Z,290.890901,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T10:00:00Z,4.05,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T10:00:00Z,3.18,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T10:00:00Z,1.81,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T10:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T10:30:00Z,491.365189,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T10:30:00Z,490.010633,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T11:00:00Z,470.369571,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T11:00:00Z,3.7,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T11:00:00Z,3.97,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T11:00:00Z,1.7,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T11:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T11:30:00Z,602.77742,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T12:00:00Z,4.02,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T12:00:00Z,3.21,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T12:00:00Z,1.62,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T12:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T12:30:00Z,429.732891,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T12:30:00Z,841.179276,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T13:00:00Z,4.89,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T13:00:00Z,3.23,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T13:00:00Z,1.61,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T13:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T13:30:00Z,443.955729,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T13:30:00Z,785.64248,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T14:00:00Z,5.12,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T14:00:00Z,2.5,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T14:00:00Z,1.62,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T14:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T14:30:00Z,513.038085,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T14:30:00Z,695.225867,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T15:00:00Z,435.151115,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T15:00:00Z,4.84,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T15:00:00Z,2.95,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T15:00:00Z,1.79,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T15:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T15:30:00Z,662.039245,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T16:00:00Z,4.26,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T16:00:00Z,2.61,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T16:00:00Z,1.94,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T16:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T16:30:00Z,398.239464,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T16:30:00Z,598.036474,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T17:00:00Z,3.7,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T17:00:00Z,2.84,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T17:00:00Z,1.86,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T17:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T17:30:00Z,391.128045,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T17:30:00Z,501.862998,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T18:00:00Z,3.67,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T18:00:00Z,2.53,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T18:00:00Z,1.88,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T18:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T18:30:00Z,397.900825,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T18:30:00Z,473.078683,11141222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T19:00:00Z,416.187331,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T19:00:00Z,5.33,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T19:00:00Z,2.44,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T19:00:00Z,3.51,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T19:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T19:30:00Z,340.332195,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T20:00:00Z,4.3,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T20:00:00Z,2.62,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T20:00:00Z,2.46,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T20:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T20:30:00Z,645.445934,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T20:30:00Z,357.264145,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T21:00:00Z,3.7,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T21:00:00Z,2.56,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T21:00:00Z,2.61,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T21:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T21:30:00Z,719.607875,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T21:30:00Z,447.680758,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-03T22:00:00Z,4.54,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-03T22:00:00Z,2.72,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-03T22:00:00Z,2.29,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T22:15:00Z,4.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T22:30:00Z,699.289535,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T22:30:00Z,360.650535,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-03T23:15:00Z,4.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-03T23:30:00Z,352.523199,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-03T23:30:00Z,509.313056,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T00:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T00:30:00Z,333.220776,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T00:30:00Z,460.887679,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T01:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T01:30:00Z,369.11651,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T01:30:00Z,461.564957,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T02:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T02:30:00Z,337.284444,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T02:30:00Z,617.000258,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T03:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T03:30:00Z,362.005091,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T03:30:00Z,1123.942841,11143222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T04:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T04:30:00Z,375.550651,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T04:30:00Z,4422.62534,11144222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-04T05:00:00Z,3.35,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-04T05:00:00Z,2.99,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-04T05:00:00Z,2.8,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T05:15:00Z,9.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T05:30:00Z,355.909589,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T05:30:00Z,505.926666,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T15:15:00Z,6.0,11113222 
NERRS,ioos:station:NOAA.NERRS:gndbcwq,30.3836,-88.4364,2019-11-04T15:45:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T16:00:00Z,282.424926,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T16:00:00Z,299.018237,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-04T16:00:00Z,4.44,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-04T16:00:00Z,3.06,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-04T16:00:00Z,1.96,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T16:15:00Z,5.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T16:30:00Z,295.970486,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T16:30:00Z,266.508893,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-04T17:00:00Z,4.48,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-04T17:00:00Z,2.82,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-04T17:00:00Z,1.87,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T17:15:00Z,7.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T17:30:00Z,266.508893,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T17:30:00Z,236.708661,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-04T18:00:00Z,3.88,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-04T18:00:00Z,2.7,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-04T18:00:00Z,1.79,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T18:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T18:30:00Z,213.681209,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T18:30:00Z,240.095051,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-04T19:00:00Z,3.52,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-04T19:00:00Z,2.92,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-04T19:00:00Z,1.62,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T19:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T19:30:00Z,397.223547,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T19:30:00Z,221.808545,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-04T20:00:00Z,3.12,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-04T20:00:00Z,2.23,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-04T20:00:00Z,1.76,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T20:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T20:30:00Z,273.958951,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T20:30:00Z,230.613159,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-04T21:00:00Z,2.7,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-04T21:00:00Z,2.15,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-04T21:00:00Z,1.89,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T21:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T21:30:00Z,328.141191,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T21:30:00Z,213.681209,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-04T22:00:00Z,2.77,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-04T22:00:00Z,2.54,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-04T22:00:00Z,1.83,11113222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T22:15:00Z,6.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T22:30:00Z,262.783864,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T22:30:00Z,234.338188,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-04T23:15:00Z,11.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-04T23:30:00Z,230.951798,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-04T23:30:00Z,229.258603,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T00:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T00:30:00Z,233.66091,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T00:30:00Z,328.818469,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T01:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T01:30:00Z,233.66091,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T01:30:00Z,259.058835,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T02:15:00Z,8.0,11113222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T02:30:00Z,199.458371,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T02:30:00Z,441.246617,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T03:15:00Z,10.0,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T03:30:00Z,226.549491,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T03:30:00Z,360.650535,11141222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-11-05T04:15:00Z,13.0,11131222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-11-05T04:30:00Z,227.226769,11141222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-11-05T04:30:00Z,383.677987,11141222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-11-05T05:00:00Z,3.27,11113222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-11-05T05:00:00Z,3.69,11113222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-11-05T05:00:00Z,2.15,11113222 
