network,platform,latitude,longitude,date,vertical_datum,wind_speed,wind_to_direction,wind_speed_of_gust 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-01T01:48:00Z,0.0,7.4,122.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-01T01:48:00Z,0.0,5.5,139.0,7.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-01T01:48:00Z,0.0,6.3,121.0,7.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-01T01:48:00Z,0.0,11.1,141.0,12.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779280,26.2622,-97.2854,2020-07-01T01:48:00Z,0.0,10.4,148.0,12.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-01T01:48:00Z,0.0,6.9,147.0,8.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-01T01:48:00Z,0.0,8.5,146.0,10.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T01:50:00Z,0.0,5.86,248.9,-9999.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T01:50:00Z,0.0,6.42,217.8,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T01:50:00Z,0.0,5.61,238.1,-9999.0 
NDBC,ioos:station:NOAA.NDBC:SANF1,24.4560,-81.8770,2020-07-01T01:50:00Z,45.4,2.6,110.0,3.1 
NDBC,ioos:station:NOAA.NDBC:SMKF1,24.6280,-81.1120,2020-07-01T01:50:00Z,48.5,3.1,130.0,4.6 
NDBC,ioos:station:wmo:42002,26.0910,-93.7580,2020-07-01T01:50:00Z,10.0,7.0,-9999.0,8.0 
NDBC,ioos:station:wmo:42003,26.0070,-85.6480,2020-07-01T01:50:00Z,5.0,1.0,160.0,2.0 
NDBC,ioos:station:wmo:42012,30.0650,-87.5550,2020-07-01T01:50:00Z,5.0,6.0,240.0,7.0 
NDBC,ioos:station:wmo:42019,27.9070,-95.3530,2020-07-01T01:50:00Z,5.0,7.0,150.0,9.0 
NDBC,ioos:station:wmo:42020,26.9680,-96.6940,2020-07-01T01:50:00Z,5.0,9.0,150.0,11.0 
NDBC,ioos:station:wmo:42035,29.2320,-94.4130,2020-07-01T01:50:00Z,5.0,7.0,170.0,9.0 
NDBC,ioos:station:wmo:42036,28.5000,-84.5170,2020-07-01T01:50:00Z,5.0,4.0,260.0,5.0 
NDBC,ioos:station:wmo:42039,28.7390,-86.0060,2020-07-01T01:50:00Z,0.0,3.0,260.0,4.0 
NDBC,ioos:station:wmo:42055,22.2030,-94.0000,2020-07-01T01:50:00Z,5.0,10.0,110.0,12.0 
NDBC,ioos:station:wmo:42056,19.8020,-84.8570,2020-07-01T01:50:00Z,5.0,6.0,70.0,7.0 
NDBC,ioos:station:wmo:42057,17.0020,-81.5010,2020-07-01T01:50:00Z,5.0,5.0,70.0,6.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-01T01:54:00Z,10.0,4.14,295.23,5.29 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-01T01:54:00Z,10.0,4.46,287.65,5.58 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-01T01:54:00Z,10.0,0.46,81.07,0.97 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-01T01:54:00Z,0.0,0.55,13.03,2.31 
LOOP,urn:ioos:station:wmo:lopl1,28.8850,-90.0250,2020-07-01T01:56:00Z,10.0,4.6,-9999.0,5.7 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-07-01T02:00:00Z,14.2,6.41,185.4,-9999.0 
ENP,ioos.station.NOAA.NDBC:WRBF1,25.0720,-80.7350,2020-07-01T02:00:00Z,1.0,1.5,120.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T02:00:00Z,1.0,3.3,183.0,3.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T02:00:00Z,0.0,4.6,234.0,4.8 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T02:00:00Z,1.0,3.8,170.0,4.1 
NDBC,ioos:station:NOAA.NDBC:BURL1,28.9060,-89.4290,2020-07-01T02:00:00Z,30.5,5.1,-9999.0,5.7 
NDBC,ioos:station:NOAA.NDBC:CDRF1,29.1360,-83.0290,2020-07-01T02:00:00Z,10.0,4.6,280.0,6.2 
NDBC,ioos:station:NOAA.NDBC:FWYF1,25.5910,-80.0970,2020-07-01T02:00:00Z,43.9,4.6,190.0,5.7 
NDBC,ioos:station:NOAA.NDBC:KTNF1,29.8190,-83.5930,2020-07-01T02:00:00Z,10.0,2.1,100.0,2.1 
NDBC,ioos:station:NOAA.NDBC:PTAT2,27.8260,-97.0510,2020-07-01T02:00:00Z,14.9,7.7,130.0,8.8 
NDBC,ioos:station:NOAA.NDBC:SAUF1,29.8570,-81.2650,2020-07-01T02:00:00Z,16.5,2.6,260.0,3.1 
NDBC,ioos:station:NOAA.NDBC:SGOF1,29.4080,-84.8580,2020-07-01T02:00:00Z,35.1,5.1,280.0,6.2 
NDBC,ioos:station:NOAA.NDBC:VENF1,27.0720,-82.4530,2020-07-01T02:00:00Z,11.6,5.1,310.0,5.7 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-01T02:00:00Z,10.0,4.645,199.4,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T02:15:00Z,1.0,3.2,184.0,4.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T02:15:00Z,0.0,4.8,244.0,4.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T02:15:00Z,1.0,4.3,172.0,4.4 
ADCP,ioos:station:wmo:42395,26.4040,-90.7920,2020-07-01T02:20:00Z,3.0,5.0,150.0,6.0 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T02:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T02:30:00Z,1.0,4.3,172.0,4.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T02:30:00Z,0.0,5.8,232.0,6.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T02:30:00Z,1.0,3.4,160.0,3.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T02:35:00Z,3.0,2.88,308.66,4.37 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T02:35:00Z,1.3,1.87,311.2,2.76 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T02:40:00Z,9.68,1.96,252.6,-9999.0 
NDBC,ioos:station:wmo:42001,25.8880,-89.6580,2020-07-01T02:40:00Z,5.0,4.0,130.0,5.0 
NDBC,ioos:station:wmo:42002,26.0910,-93.7580,2020-07-01T02:40:00Z,10.0,7.0,-9999.0,9.0 
NDBC,ioos:station:wmo:42012,30.0650,-87.5550,2020-07-01T02:40:00Z,5.0,6.0,240.0,7.0 
NDBC,ioos:station:wmo:42056,19.8020,-84.8570,2020-07-01T02:40:00Z,5.0,6.0,70.0,7.0 
FIT,ioos:station:wmo:SIPF1,27.8620,-80.4450,2020-07-01T02:45:00Z,1.0,3.1,240.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T02:45:00Z,1.0,4.0,177.0,4.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T02:45:00Z,0.0,5.4,257.0,5.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T02:45:00Z,1.0,4.7,177.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-01T02:48:00Z,0.0,2.7,241.0,4.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-01T02:48:00Z,0.0,3.7,264.0,4.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-01T02:48:00Z,0.0,0.7,143.0,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-01T02:48:00Z,0.0,3.7,208.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-01T02:48:00Z,0.0,4.0,188.0,4.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-01T02:48:00Z,6.49,1.1,162.0,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-01T02:48:00Z,6.1,2.9,279.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-01T02:48:00Z,7.0,2.1,274.0,2.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-01T02:48:00Z,0.0,2.2,320.0,2.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-01T02:48:00Z,0.0,3.8,283.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-01T02:48:00Z,0.0,2.3,274.44,3.28 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726694,27.9333,-82.4333,2020-07-01T02:48:00Z,0.0,0.91,256.98,2.52 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-01T02:48:00Z,0.0,3.7,291.0,4.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-01T02:48:00Z,0.0,5.9,288.0,7.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-01T02:48:00Z,0.0,1.1,311.0,2.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-01T02:48:00Z,0.0,1.7,9.0,2.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-01T02:48:00Z,0.0,2.5,13.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-01T02:48:00Z,0.0,1.8,255.0,3.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-01T02:48:00Z,0.0,6.1,237.0,6.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-01T02:48:00Z,0.0,3.5,221.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-01T02:48:00Z,0.0,0.5,208.0,1.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-01T02:48:00Z,0.0,6.4,223.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-01T02:48:00Z,0.0,3.6,210.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-01T02:48:00Z,0.0,2.9,191.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-01T02:48:00Z,0.0,1.1,197.0,1.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-01T02:48:00Z,0.0,3.2,210.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-01T02:48:00Z,0.0,4.1,182.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-01T02:48:00Z,0.0,3.7,210.0,5.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8762482,29.7886,-90.4202,2020-07-01T02:48:00Z,0.0,0.6,205.0,1.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764044,29.6675,-91.2376,2020-07-01T02:48:00Z,0.0,1.9,180.0,2.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764227,29.4496,-91.3381,2020-07-01T02:48:00Z,0.0,0.8,177.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8764314,29.2675,-91.3839,2020-07-01T02:48:00Z,0.0,5.3,226.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8766072,29.5550,-92.3050,2020-07-01T02:48:00Z,0.0,6.7,168.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8768094,29.7682,-93.3429,2020-07-01T02:48:00Z,0.0,7.8,193.0,9.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770475,29.8667,-93.9300,2020-07-01T02:48:00Z,0.0,3.4,177.0,5.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770570,29.7284,-93.8701,2020-07-01T02:48:00Z,0.0,5.2,184.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770613,29.6817,-94.9850,2020-07-01T02:48:00Z,0.0,5.6,171.0,7.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770808,29.5930,-94.3900,2020-07-01T02:48:00Z,0.0,3.0,176.0,5.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770822,29.6893,-93.8418,2020-07-01T02:48:00Z,0.0,6.9,179.0,9.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8770971,29.5150,-94.5130,2020-07-01T02:48:00Z,0.0,4.4,184.0,6.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771013,29.4800,-94.9183,2020-07-01T02:48:00Z,0.0,7.0,168.0,8.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771341,29.3573,-94.7248,2020-07-01T02:48:00Z,0.0,8.0,172.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771486,29.3020,-94.8970,2020-07-01T02:48:00Z,0.0,6.5,190.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8771972,29.0950,-95.1133,2020-07-01T02:48:00Z,0.0,5.8,168.0,8.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8772985,28.7720,-95.6170,2020-07-01T02:48:00Z,0.0,4.4,156.0,7.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773037,28.4080,-96.7120,2020-07-01T02:48:00Z,0.0,7.6,130.0,9.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773146,28.7100,-95.9130,2020-07-01T02:48:00Z,0.0,6.0,147.0,8.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773259,28.6400,-96.5950,2020-07-01T02:48:00Z,0.0,8.4,156.0,9.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8773701,28.4517,-96.3883,2020-07-01T02:48:00Z,0.0,8.1,155.0,9.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774230,28.2280,-96.7950,2020-07-01T02:48:00Z,0.0,7.0,151.0,9.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8774770,28.0217,-97.0467,2020-07-01T02:48:00Z,0.0,6.5,116.0,9.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775237,27.8383,-97.0733,2020-07-01T02:48:00Z,0.0,3.6,127.0,7.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775244,27.8328,-97.4859,2020-07-01T02:48:00Z,0.0,8.56,179.61,9.99 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775283,27.8220,-97.2030,2020-07-01T02:48:00Z,0.0,5.8,140.0,8.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775792,27.6333,-97.2367,2020-07-01T02:48:00Z,0.0,5.9,110.0,8.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8775870,27.5800,-97.2167,2020-07-01T02:48:00Z,0.0,7.5,122.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776139,27.4800,-97.3220,2020-07-01T02:48:00Z,0.0,6.1,136.0,8.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8776604,27.2950,-97.4050,2020-07-01T02:48:00Z,0.0,6.7,115.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8777812,26.8250,-97.4917,2020-07-01T02:48:00Z,0.0,10.2,141.0,12.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779280,26.2622,-97.2854,2020-07-01T02:48:00Z,0.0,10.1,139.0,12.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779748,26.0770,-97.1770,2020-07-01T02:48:00Z,0.0,6.6,155.0,7.8 
NOS,ioos:station:NOAA.NOS.CO-OPS:8779770,26.0600,-97.2150,2020-07-01T02:48:00Z,0.0,7.5,145.0,9.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-07-01T02:50:00Z,0.0,5.03,234.6,-9999.0 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-07-01T02:50:00Z,0.0,6.01,218.5,-9999.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-07-01T02:50:00Z,0.0,5.91,240.4,-9999.0 
NDBC,ioos:station:NOAA.NDBC:SANF1,24.4560,-81.8770,2020-07-01T02:50:00Z,45.4,3.1,110.0,3.6 
NDBC,ioos:station:NOAA.NDBC:SMKF1,24.6280,-81.1120,2020-07-01T02:50:00Z,48.5,1.5,120.0,2.1 
NDBC,ioos:station:wmo:42003,26.0070,-85.6480,2020-07-01T02:50:00Z,5.0,2.0,80.0,3.0 
NDBC,ioos:station:wmo:42019,27.9070,-95.3530,2020-07-01T02:50:00Z,5.0,7.0,160.0,10.0 
NDBC,ioos:station:wmo:42020,26.9680,-96.6940,2020-07-01T02:50:00Z,5.0,9.0,150.0,11.0 
NDBC,ioos:station:wmo:42035,29.2320,-94.4130,2020-07-01T02:50:00Z,5.0,7.0,170.0,8.0 
NDBC,ioos:station:wmo:42036,28.5000,-84.5170,2020-07-01T02:50:00Z,5.0,3.0,270.0,4.0 
NDBC,ioos:station:wmo:42039,28.7390,-86.0060,2020-07-01T02:50:00Z,0.0,3.0,280.0,4.0 
NDBC,ioos:station:wmo:42055,22.2030,-94.0000,2020-07-01T02:50:00Z,5.0,9.0,110.0,11.0 
NDBC,ioos:station:wmo:42057,17.0020,-81.5010,2020-07-01T02:50:00Z,5.0,5.0,70.0,7.0 
COMPS,ioos:station:USF.COMPS:ARP,28.4330,-82.6670,2020-07-01T02:54:00Z,10.0,5.25,301.36,6.76 
COMPS,ioos:station:USF.COMPS:FHP,28.1530,-82.8010,2020-07-01T02:54:00Z,10.0,3.75,301.61,4.99 
COMPS,ioos:station:USF.COMPS:SHP,30.0600,-84.2910,2020-07-01T02:54:00Z,10.0,0.9,328.32,1.47 
LOOP,urn:ioos:station:wmo:lopl1,28.8850,-90.0250,2020-07-01T02:56:00Z,10.0,5.1,-9999.0,6.2 
ADCP,ioos:station:wmo:42395,26.4040,-90.7920,2020-07-01T03:00:00Z,3.0,6.0,150.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T03:00:00Z,1.0,3.5,173.0,3.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T03:00:00Z,0.0,5.6,229.0,6.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T03:00:00Z,1.0,3.3,170.0,3.6 
NDBC,ioos:station:NOAA.NDBC:BURL1,28.9060,-89.4290,2020-07-01T03:00:00Z,30.5,3.1,-9999.0,3.6 
NDBC,ioos:station:NOAA.NDBC:CDRF1,29.1360,-83.0290,2020-07-01T03:00:00Z,10.0,2.6,330.0,4.1 
NDBC,ioos:station:NOAA.NDBC:FWYF1,25.5910,-80.0970,2020-07-01T03:00:00Z,43.9,4.1,230.0,4.6 
NDBC,ioos:station:NOAA.NDBC:KTNF1,29.8190,-83.5930,2020-07-01T03:00:00Z,10.0,0.0,-9999.0,1.0 
NDBC,ioos:station:NOAA.NDBC:PTAT2,27.8260,-97.0510,2020-07-01T03:00:00Z,14.9,8.8,130.0,9.8 
NDBC,ioos:station:NOAA.NDBC:SAUF1,29.8570,-81.2650,2020-07-01T03:00:00Z,16.5,2.1,290.0,3.1 
NDBC,ioos:station:NOAA.NDBC:VENF1,27.0720,-82.4530,2020-07-01T03:00:00Z,11.6,4.1,300.0,4.6 
WAVCIS,ioos:station:WAVCIS:CSI06,28.8667,-90.4833,2020-07-01T03:00:00Z,10.0,5.018,199.3,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T03:15:00Z,1.0,3.2,160.0,3.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T03:15:00Z,0.0,5.3,244.0,5.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T03:15:00Z,1.0,3.8,172.0,4.1 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-07-01T03:30:00Z,0.0,-4115.04,0.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T03:30:00Z,1.0,4.0,171.0,4.3 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T03:30:00Z,0.0,5.0,247.0,5.2 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T03:30:00Z,1.0,3.4,168.0,3.6 
COMPS,ioos:station:USF.COMPS:C10,27.1690,-82.9260,2020-07-01T03:35:00Z,3.0,3.31,292.7,4.12 
COMPS,ioos:station:USF.COMPS:C13,26.0630,-83.0730,2020-07-01T03:35:00Z,1.3,1.68,27.08,2.26 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-07-01T03:40:00Z,9.68,2.4,254.5,-9999.0 
NDBC,ioos:station:wmo:42001,25.8880,-89.6580,2020-07-01T03:40:00Z,5.0,3.0,130.0,4.0 
NDBC,ioos:station:wmo:42002,26.0910,-93.7580,2020-07-01T03:40:00Z,10.0,7.0,-9999.0,9.0 
NDBC,ioos:station:wmo:42003,26.0070,-85.6480,2020-07-01T03:40:00Z,5.0,3.0,100.0,4.0 
NDBC,ioos:station:wmo:42012,30.0650,-87.5550,2020-07-01T03:40:00Z,5.0,5.0,230.0,6.0 
NDBC,ioos:station:wmo:42019,27.9070,-95.3530,2020-07-01T03:40:00Z,5.0,8.0,160.0,10.0 
NDBC,ioos:station:wmo:42035,29.2320,-94.4130,2020-07-01T03:40:00Z,5.0,7.0,170.0,9.0 
NDBC,ioos:station:wmo:42036,28.5000,-84.5170,2020-07-01T03:40:00Z,5.0,4.0,280.0,5.0 
NDBC,ioos:station:wmo:42039,28.7390,-86.0060,2020-07-01T03:40:00Z,0.0,3.0,290.0,4.0 
NDBC,ioos:station:wmo:42055,22.2030,-94.0000,2020-07-01T03:40:00Z,5.0,8.0,110.0,10.0 
NDBC,ioos:station:wmo:42057,17.0020,-81.5010,2020-07-01T03:40:00Z,5.0,6.0,70.0,7.0 
FIT,ioos:station:wmo:SIPF1,27.8620,-80.4450,2020-07-01T03:45:00Z,1.0,2.6,280.0,-9999.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-07-01T03:45:00Z,1.0,2.5,155.0,2.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-07-01T03:45:00Z,0.0,5.0,241.0,5.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-07-01T03:45:00Z,1.0,3.5,159.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720030,30.6717,-81.4650,2020-07-01T03:48:00Z,0.0,2.1,260.0,3.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8720218,30.3967,-81.4300,2020-07-01T03:48:00Z,0.0,3.4,251.0,4.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8721604,28.4158,-80.5931,2020-07-01T03:48:00Z,0.0,1.6,232.0,1.9 
NOS,ioos:station:NOAA.NOS.CO-OPS:8722670,26.6117,-80.0333,2020-07-01T03:48:00Z,0.0,2.5,236.0,4.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723214,25.7314,-80.1618,2020-07-01T03:48:00Z,0.0,4.4,215.0,5.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8723970,24.7117,-81.1050,2020-07-01T03:48:00Z,6.49,1.0,147.0,1.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725110,26.1317,-81.8075,2020-07-01T03:48:00Z,6.1,1.7,304.0,2.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8725520,26.6477,-81.8712,2020-07-01T03:48:00Z,7.0,2.8,288.0,3.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726520,27.7606,-82.6269,2020-07-01T03:48:00Z,0.0,1.5,303.0,2.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726607,27.8578,-82.5527,2020-07-01T03:48:00Z,0.0,3.6,283.0,4.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726679,27.9289,-82.4258,2020-07-01T03:48:00Z,0.0,2.04,284.0,4.14 
NOS,ioos:station:NOAA.NOS.CO-OPS:8726724,27.9783,-82.8317,2020-07-01T03:48:00Z,0.0,4.0,288.0,4.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8727520,29.1350,-83.0317,2020-07-01T03:48:00Z,0.0,1.9,26.0,2.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8728690,29.7267,-84.9817,2020-07-01T03:48:00Z,0.0,0.7,248.0,1.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729108,30.1523,-85.6669,2020-07-01T03:48:00Z,0.0,1.5,58.0,2.4 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729210,30.2133,-85.8783,2020-07-01T03:48:00Z,0.0,1.5,101.0,2.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8729840,30.4044,-87.2112,2020-07-01T03:48:00Z,0.0,2.7,254.0,4.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8734673,30.2283,-88.0250,2020-07-01T03:48:00Z,0.0,5.8,249.0,6.2 
NOS,ioos:station:NOAA.NOS.CO-OPS:8735180,30.2500,-88.0750,2020-07-01T03:48:00Z,0.0,3.4,246.0,4.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8736897,30.6483,-88.0583,2020-07-01T03:48:00Z,0.0,1.0,209.0,1.3 
NOS,ioos:station:NOAA.NOS.CO-OPS:8741003,30.2133,-88.5000,2020-07-01T03:48:00Z,0.0,6.3,228.0,7.0 
NOS,ioos:station:NOAA.NOS.CO-OPS:8747437,30.3264,-89.3258,2020-07-01T03:48:00Z,0.0,2.8,235.0,3.7 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760721,29.1783,-89.2583,2020-07-01T03:48:00Z,0.0,2.7,202.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8760922,28.9322,-89.4075,2020-07-01T03:48:00Z,0.0,1.4,190.0,1.6 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761305,29.8681,-89.6732,2020-07-01T03:48:00Z,0.0,3.7,212.0,4.5 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761724,29.2633,-89.9567,2020-07-01T03:48:00Z,0.0,1.9,172.0,3.1 
NOS,ioos:station:NOAA.NOS.CO-OPS:8761927,30.0272,-90.1134,2020-07-01T03:48:00Z,0.0,2.9,217.0,4.2 
